Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v24;USA_MLS;52;32;2026-07-23;2026-09-06;84;61.9
2;v24;Belarus_PershayaLiga;46;14;2026-07-05;2026-09-06;60;76.67
3;v24;Australia_NPL_NSW_U20;40;15;2026-07-05;2026-08-30;55;72.73
4;v24;Bolivia_DivisionProfesional;37;18;2026-07-08;2026-09-06;55;67.27
5;v24;Estonia_EsiliigaB;36;12;2026-07-05;2026-09-10;48;75.0
6;v24;Norway_OBOSLigaen;36;12;2026-07-05;2026-09-06;48;75.0
7;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
8;v24;Norway_3rdDivision_Group5;33;4;2026-07-25;2026-09-06;37;89.19
9;v24;Australia_NSWLeagueOne;33;11;2026-07-05;2026-08-28;44;75.0
10;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
11;v24;Estonia_Esiliiga;33;16;2026-07-05;2026-09-10;49;67.35
12;v24;Iceland_BestaDeildKarla;33;17;2026-07-06;2026-09-06;50;66.0
13;v24;Finland_Kolmonen_Western_Group2;31;4;2026-07-24;2026-09-10;35;88.57
14;v24;Norway_3rdDivision_Group1;31;4;2026-07-25;2026-09-07;35;88.57
15;v24;Norway_3rdDivision_Group4;30;8;2026-07-25;2026-09-06;38;78.95
16;v24;Norway_3rdDivision_Group3;29;7;2026-07-25;2026-09-07;36;80.56
17;v24;Norway_3rdDivision_Group2;29;9;2026-07-25;2026-09-07;38;76.32
18;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
19;v24;Iceland_Division_1;27;17;2026-07-10;2026-09-09;44;61.36
20;v24;Finland_Kolmonen_Eastern_Group3;26;2;2026-07-26;2026-09-03;28;92.86
21;v24;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
22;v24;Norway_3rdDivision_Group6;25;7;2026-07-25;2026-09-07;32;78.12
23;v24;Norway_2ndDivision_Group2;25;12;2026-07-25;2026-09-06;37;67.57
24;v24;Sweden_Division2_Norrland;23;9;2026-08-08;2026-09-05;32;71.88
25;v24;Finland_Kolmonen_Southern_Group3;22;5;2026-07-26;2026-09-05;27;81.48
26;v24;Sweden_Division2_SodraGotaland;22;7;2026-07-30;2026-09-06;29;75.86
27;v24;Latvia_NakotnesLiga;22;8;2026-07-19;2026-09-07;30;73.33
28;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
29;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
30;v24;Australia_NPLACT;21;8;2026-07-05;2026-08-22;29;72.41
31;v24;Sweden_Division1_Sodra;21;9;2026-08-01;2026-09-06;30;70.0
32;v24;FaroeIslands_1Deild;20;3;2026-08-01;2026-09-09;23;86.96
33;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;20;13;2026-07-05;2026-09-05;33;60.61
34;v24;Australia_VictoriaPremierLeague;20;15;2026-07-05;2026-08-30;35;57.14
35;v24;Finland_Kolmonen_Southern_Group1;19;8;2026-07-26;2026-09-04;27;70.37
36;v24;Australia_WAStateLeague;19;9;2026-07-11;2026-08-22;28;67.86
37;v24;Australia_NPLNorthernNSW;19;11;2026-07-11;2026-08-30;30;63.33
38;v24;Australia_NPLWesternAustralia;19;11;2026-07-11;2026-08-22;30;63.33
39;v24;USA_MLSNextPro_EasternConference_NortheastDivision;18;4;2026-07-12;2026-09-07;22;81.82
40;v24;Kyrgyzstan_PremierLiga;18;5;2026-07-07;2026-09-07;23;78.26
41;v24;Australia_TasmaniaNorthernChampionship;18;6;2026-07-11;2026-08-22;24;75.0
42;v24;Norway_Eliteserien;18;7;2026-07-11;2026-09-06;25;72.0
43;v24;Kazakhstan_FirstLeague;18;8;2026-07-09;2026-09-10;26;69.23
44;v24;Sweden_Division2_VastraGotaland;18;8;2026-07-31;2026-09-06;26;69.23
45;v24;Australia_NPLQueenslandU23;18;9;2026-07-05;2026-08-30;27;66.67
46;v24;Australia_NPLQueensland;18;11;2026-07-05;2026-08-30;29;62.07
47;v24;Sweden_Allsvenskan;18;13;2026-07-06;2026-09-07;31;58.06
48;v24;USA_USLLeagueOne;17;16;2026-07-05;2026-09-07;33;51.52
49;v24;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
50;v24;Sweden_Division2_SodraSvealand;16;8;2026-07-31;2026-09-06;24;66.67
51;v24;Germany_Oberliga_Bayern_Sud;16;10;2026-07-25;2026-09-05;26;61.54
52;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
53;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
54;v24;Australia_VictoriaPremierLeague2;15;8;2026-07-10;2026-08-22;23;65.22
55;v24;Finland_Kolmonen_Eastern_Group2;14;1;2026-07-30;2026-09-02;15;93.33
56;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-07-06;2026-09-06;20;70.0
57;v24;Sweden_Superettan;14;17;2026-07-18;2026-09-10;31;45.16
58;v24;Norway_2ndDivision_Group1;13;6;2026-07-26;2026-09-06;19;68.42
59;v24;Finland_Kolmonen_Western_Group3;12;2;2026-07-29;2026-09-10;14;85.71
60;v24;Sweden_Division2_NorraSvealand;12;3;2026-08-01;2026-09-06;15;80.0
61;v24;Estonia_Meistriliiga;12;5;2026-07-11;2026-09-09;17;70.59
62;v24;Finland_Kolmonen_North;12;5;2026-07-30;2026-09-09;17;70.59
63;v24;Sweden_Division1_Norra;12;11;2026-08-01;2026-09-06;23;52.17
64;v24;Latvia_Virsliga;11;3;2026-07-05;2026-09-10;14;78.57
65;v24;USA_MLSNextPro_WesternConference_CentralDivision;11;7;2026-07-13;2026-09-06;18;61.11
66;v24;Australia_NPLTasmania;11;9;2026-07-05;2026-08-23;20;55.0
67;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
68;v24;Germany_Oberliga_Hessen;9;6;2026-08-30;2026-09-09;15;60.0
69;v24;Finland_Kolmonen_Western_Group1;9;7;2026-08-01;2026-08-29;16;56.25
70;v24;Sweden_Division2_NorraGotaland;9;11;2026-07-31;2026-09-06;20;45.0
71;v24;Germany_Regionalliga_West;8;2;2026-09-01;2026-09-06;10;80.0
72;v24;Germany_Oberliga_RheinlandPfalzSaar;8;5;2026-09-04;2026-09-09;13;61.54
73;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
74;v24;Bhutan_PremierLeague;7;1;2026-07-09;2026-08-20;8;87.5
75;v24;Australia_NPLNSW;7;3;2026-07-18;2026-08-30;10;70.0
76;v24;Iceland_1DeildWomen;7;4;2026-08-21;2026-09-06;11;63.64
77;v24;Poland_IIILiga_Group2;6;1;2026-09-04;2026-09-05;7;85.71
78;v24;Switzerland_SuperLeague;6;1;2026-09-01;2026-09-06;7;85.71
79;v24;Germany_Oberliga_SchleswigHolstein;6;3;2026-08-30;2026-09-06;9;66.67
80;v24;Russia_FNL;6;3;2026-08-15;2026-09-05;9;66.67
81;v24;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-10;9;66.67
82;v24;Germany_Oberliga_Bayern_Nord;6;4;2026-08-21;2026-09-06;10;60.0
83;v24;SouthKorea_KLeague2;6;11;2026-07-25;2026-09-05;17;35.29
84;v24;Austria_Regionalliga_West;5;1;2026-09-04;2026-09-06;6;83.33
85;v24;Finland_Kolmonen_Eastern_Group1;5;3;2026-07-24;2026-09-08;8;62.5
86;v24;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
87;v24;Poland_IIILiga_Group1;5;4;2026-08-30;2026-09-06;9;55.56
88;v24;USA_USLChampionship;5;17;2026-07-05;2026-08-30;22;22.73
89;v24;Hungary_NBI;4;0;2026-09-05;2026-09-06;4;100.0
90;v24;Peru_Liga1_Clausura;4;0;2026-08-31;2026-09-06;4;100.0
91;v24;Austria_Salzburg;4;1;2026-09-04;2026-09-06;5;80.0
92;v24;Slovakia_2Liga;4;1;2026-07-31;2026-09-05;5;80.0
93;v24;Switzerland_ChallengeLeague;4;1;2026-07-31;2026-09-04;5;80.0
94;v24;Germany_Regionalliga_Nord;4;3;2026-08-30;2026-09-06;7;57.14
95;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
96;v24;Austria_Karnten;3;0;2026-09-04;2026-09-04;3;100.0
97;v24;Iceland_BestaDeildKvenna;3;0;2026-09-05;2026-09-07;3;100.0
98;v24;CzechRepublic_1Liga;3;1;2026-08-30;2026-09-09;4;75.0
99;v24;CzechRepublic_3MSFL;3;1;2026-09-02;2026-09-06;4;75.0
100;v24;Denmark_3rdDivision;3;1;2026-09-05;2026-09-05;4;75.0
101;v24;Germany_Regionalliga_Bayern;3;1;2026-09-04;2026-09-05;4;75.0
102;v24;Moldova_SuperLiga;3;1;2026-08-15;2026-08-30;4;75.0
103;v24;Russia_PremierLeague;3;2;2026-08-30;2026-09-07;5;60.0
104;v24;Slovakia_NikeLiga;3;2;2026-08-30;2026-09-06;5;60.0
105;v24;Germany_Oberliga_Hamburg;3;3;2026-07-31;2026-09-06;6;50.0
106;v24;Lithuania_ILyga;3;3;2026-07-19;2026-09-05;6;50.0
107;v24;Mexico_LigaMX_Apertura;3;6;2026-07-25;2026-09-07;9;33.33
108;v24;Australia_NPLVictoria;3;7;2026-07-05;2026-08-22;10;30.0
109;v24;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
110;v24;Serbia_SuperLiga;2;0;2026-07-26;2026-09-06;2;100.0
111;v24;Slovenia_PrvaLiga;2;0;2026-08-30;2026-09-04;2;100.0
112;v24;Turkey_1Lig;2;0;2026-09-06;2026-09-07;2;100.0
113;v24;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-05;3;66.67
114;v24;Hungary_NBII;2;1;2026-09-05;2026-09-07;3;66.67
115;v24;Mexico_LigaExpansionMX_Apertura;2;1;2026-08-30;2026-09-07;3;66.67
116;v24;Poland_Division2;2;1;2026-09-04;2026-09-06;3;66.67
117;v24;Austria_Regionalliga_North;2;2;2026-09-04;2026-09-08;4;50.0
118;v24;FaroeIslands_PremierLeague;2;2;2026-08-10;2026-08-31;4;50.0
119;v24;Kazakhstan_PremierLeague;2;2;2026-07-12;2026-09-05;4;50.0
120;v24;Serbia_PrvaLiga;2;2;2026-08-30;2026-09-05;4;50.0
121;v24;Wales_CymruPremier;2;2;2026-09-04;2026-09-05;4;50.0
122;v24;Bulgaria_ParvaLiga;2;3;2026-08-21;2026-09-06;5;40.0
123;v24;CzechRepublic_ChNL;2;3;2026-07-31;2026-09-06;5;40.0
124;v24;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
125;v24;Poland_Ekstraklasa;2;5;2026-07-31;2026-09-06;7;28.57
126;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
127;v24;Moldova_Liga1_GroupA;1;0;2026-09-04;2026-09-04;1;100.0
128;v24;NorthernIreland_NIFLChampionship;1;0;2026-09-04;2026-09-04;1;100.0
129;v24;Poland_IIILiga_Group4;1;0;2026-09-06;2026-09-06;1;100.0
130;v24;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
131;v24;Austria_Oberosterreich;1;1;2026-09-04;2026-09-04;2;50.0
132;v24;Austria_Regionalliga_South;1;1;2026-09-04;2026-09-04;2;50.0
133;v24;Bulgaria_VtoraLiga;1;1;2026-09-06;2026-09-07;2;50.0
134;v24;Denmark_2ndDivision;1;1;2026-09-04;2026-09-06;2;50.0
135;v24;Denmark_Superliga;1;1;2026-09-02;2026-09-06;2;50.0
136;v24;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
137;v24;Germany_Regionalliga_Sudwest;1;1;2026-09-08;2026-09-08;2;50.0
138;v24;Romania_Superliga;1;1;2026-07-31;2026-09-07;2;50.0
139;v24;SouthKorea_KLeague1;1;2;2026-08-22;2026-09-08;3;33.33
140;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
141;v24;Poland_Division1;1;3;2026-07-31;2026-09-06;4;25.0
142;v24;Armenia_PremierLeague;0;1;2026-09-05;2026-09-05;1;0.0
143;v24;Denmark_1stDivision;0;1;2026-09-05;2026-09-05;1;0.0
144;v24;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
145;v24;Ukraine_PershaLiga;0;1;2026-09-05;2026-09-05;1;0.0
