Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v24;USA_MLS;61;36;2026-01-08;2026-09-21;97;62.89
2;v24;Belarus_PershayaLiga;54;18;2026-01-08;2026-12-09;72;75.0
3;v24;Norway_OBOSLigaen;46;16;2026-01-08;2026-10-08;62;74.19
4;v24;Norway_3rdDivision_Group5;45;6;2026-01-08;2026-12-09;51;88.24
5;v24;Bolivia_DivisionProfesional;45;19;2026-01-08;2026-12-09;64;70.31
6;v24;Norway_3rdDivision_Group1;43;6;2026-01-08;2026-12-09;49;87.76
7;v24;Estonia_EsiliigaB;43;16;2026-01-08;2026-12-07;59;72.88
8;v24;Iceland_BestaDeildKarla;42;19;2026-01-08;2026-12-07;61;68.85
9;v24;Norway_3rdDivision_Group3;40;8;2026-01-08;2026-12-09;48;83.33
10;v24;Norway_3rdDivision_Group2;40;12;2026-01-08;2026-12-09;52;76.92
11;v24;Norway_3rdDivision_Group4;40;12;2026-01-08;2026-12-09;52;76.92
12;v24;Estonia_Esiliiga;39;19;2026-01-08;2026-12-07;58;67.24
13;v24;Finland_Kolmonen_Western_Group2;38;6;2026-01-09;2026-12-09;44;86.36
14;v24;Iceland_Division_2;36;14;2026-07-17;2026-12-07;50;72.0
15;v24;Sweden_Division2_Norrland;35;12;2026-05-09;2026-12-09;47;74.47
16;v24;Norway_3rdDivision_Group6;34;10;2026-01-08;2026-12-09;44;77.27
17;v24;Finland_Kakkonen_GroupC;33;11;2026-01-08;2026-12-07;44;75.0
18;v24;Finland_Kolmonen_Southern_Group2;32;9;2026-01-08;2026-12-09;41;78.05
19;v24;Latvia_NakotnesLiga;32;12;2026-01-08;2026-12-09;44;72.73
20;v24;Sweden_Division2_SodraGotaland;31;11;2026-01-08;2026-12-09;42;73.81
21;v24;Norway_2ndDivision_Group2;31;19;2026-01-08;2026-12-09;50;62.0
22;v24;Finland_Kolmonen_Eastern_Group3;29;2;2026-02-09;2026-12-08;31;93.55
23;v24;FaroeIslands_1Deild;28;5;2026-01-08;2026-12-09;33;84.85
24;v24;Iceland_Division_1;28;18;2026-03-08;2026-11-07;46;60.87
25;v24;Finland_Ykkonen;27;16;2026-01-08;2026-11-08;43;62.79
26;v24;Sweden_Division1_Sodra;27;19;2026-01-08;2026-12-09;46;58.7
27;v24;Finland_Kolmonen_Southern_Group3;26;8;2026-01-08;2026-12-09;34;76.47
28;v24;Sweden_Division2_VastraGotaland;26;11;2026-01-08;2026-12-09;37;70.27
29;v24;Germany_Oberliga_Bayern_Sud;26;13;2026-05-09;2026-12-09;39;66.67
30;v24;Norway_Eliteserien;25;10;2026-01-08;2026-12-09;35;71.43
31;v24;Germany_Regionalliga_Nord;22;5;2026-04-09;2026-12-09;27;81.48
32;v24;Germany_Oberliga_RheinlandPfalzSaar;22;8;2026-04-09;2026-12-09;30;73.33
33;v24;Kazakhstan_FirstLeague;22;8;2026-03-09;2026-11-09;30;73.33
34;v24;Finland_Kolmonen_Southern_Group1;22;9;2026-03-09;2026-12-08;31;70.97
35;v24;Finland_Kakkonen_GroupA;22;10;2026-01-08;2026-12-07;32;68.75
36;v24;Finland_Kakkonen_GroupB;22;10;2026-01-08;2026-11-07;32;68.75
37;v24;Sweden_Division2_SodraSvealand;22;12;2026-01-08;2026-12-09;34;64.71
38;v24;Kyrgyzstan_PremierLiga;21;5;2026-01-09;2026-12-09;26;80.77
39;v24;Finland_Kolmonen_Western_Group3;20;2;2026-01-09;2026-12-09;22;90.91
40;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;20;13;2026-01-08;2026-12-07;33;60.61
41;v24;Sweden_Division1_Norra;20;14;2026-01-08;2026-12-09;34;58.82
42;v24;Sweden_Allsvenskan;20;16;2026-01-08;2026-12-07;36;55.56
43;v24;USA_USLLeagueOne;20;20;2026-02-08;2026-12-09;40;50.0
44;v24;USA_MLSNextPro_EasternConference_NortheastDivision;19;4;2026-02-08;2026-12-07;23;82.61
45;v24;Germany_Oberliga_SchleswigHolstein;19;5;2026-05-09;2026-12-09;24;79.17
46;v24;Finland_Kolmonen_North;19;6;2026-02-09;2026-12-09;25;76.0
47;v24;Germany_Regionalliga_Nordost;19;6;2026-02-09;2026-12-09;25;76.0
48;v24;Sweden_Division2_NorraSvealand;18;4;2026-01-08;2026-12-09;22;81.82
49;v24;Germany_Regionalliga_West;18;8;2026-01-09;2026-12-09;26;69.23
50;v24;Germany_Oberliga_Hessen;18;9;2026-04-09;2026-12-09;27;66.67
51;v24;Finland_Kolmonen_Eastern_Group2;17;2;2026-02-09;2026-12-08;19;89.47
52;v24;Switzerland_SuperLeague;17;3;2026-01-09;2026-12-09;20;85.0
53;v24;Estonia_Meistriliiga;17;7;2026-02-08;2026-12-09;24;70.83
54;v24;Norway_2ndDivision_Group1;17;7;2026-01-08;2026-12-09;24;70.83
55;v24;Sweden_Superettan;17;20;2026-01-08;2026-10-09;37;45.95
56;v24;Austria_Salzburg;16;3;2026-04-09;2026-11-09;19;84.21
57;v24;Netherlands_EersteDivisie;16;5;2026-09-13;2026-12-09;21;76.19
58;v24;Poland_IIILiga_Group2;16;7;2026-04-09;2026-12-09;23;69.57
59;v24;Poland_IIILiga_Group1;16;8;2026-04-09;2026-12-09;24;66.67
60;v24;Somalia_NationalLeague;15;4;2026-07-08;2026-12-08;19;78.95
61;v24;Germany_Oberliga_Bayern_Nord;15;6;2026-04-09;2026-12-09;21;71.43
62;v24;Finland_Kolmonen_Western_Group1;15;9;2026-01-08;2026-12-09;24;62.5
63;v24;Austria_Karnten;14;1;2026-04-09;2026-11-09;15;93.33
64;v24;Austria_Regionalliga_West;14;4;2026-04-09;2026-12-09;18;77.78
65;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-01-08;2026-12-07;20;70.0
66;v24;Germany_Oberliga_Hamburg;14;7;2026-04-09;2026-12-09;21;66.67
67;v24;Sweden_Division2_NorraGotaland;14;14;2026-04-09;2026-12-09;28;50.0
68;v24;Switzerland_PromotionLeague;13;7;2026-05-09;2026-12-09;20;65.0
69;v24;Latvia_Virsliga;12;4;2026-02-08;2026-11-09;16;75.0
70;v24;Bhutan_PremierLeague;11;1;2026-03-08;2026-11-09;12;91.67
71;v24;Peru_Liga1_Clausura;11;1;2026-04-09;2026-12-09;12;91.67
72;v24;Germany_Regionalliga_Sudwest;11;4;2026-08-09;2026-12-09;15;73.33
73;v24;Germany_Regionalliga_Bayern;11;7;2026-04-09;2026-12-09;18;61.11
74;v24;USA_MLSNextPro_WesternConference_CentralDivision;11;7;2026-01-08;2026-10-08;18;61.11
75;v24;CzechRepublic_4Liga_GroupF;10;2;2026-09-13;2026-12-09;12;83.33
76;v24;CzechRepublic_4Liga_GroupC;10;4;2026-09-13;2026-12-09;14;71.43
77;v24;Finland_Kolmonen_Eastern_Group1;10;4;2026-05-08;2026-12-09;14;71.43
78;v24;Germany_Oberliga_Westfalen;10;4;2026-09-13;2026-09-20;14;71.43
79;v24;Netherlands_Eredivisie;10;5;2026-09-13;2026-12-09;15;66.67
80;v24;Germany_Oberliga_Niedersachsen;9;3;2026-09-13;2026-12-09;12;75.0
81;v24;CzechRepublic_4Liga_GroupE;9;5;2026-09-18;2026-12-09;14;64.29
82;v24;Austria_Regionalliga_North;9;6;2026-04-09;2026-12-09;15;60.0
83;v24;SouthKorea_KLeague2;9;13;2026-01-08;2026-12-09;22;40.91
84;v24;USA_USLChampionship;9;17;2026-02-08;2026-09-17;26;34.62
85;v24;Hungary_NBI;8;2;2026-05-09;2026-09-20;10;80.0
86;v24;Switzerland_ChallengeLeague;8;2;2026-04-09;2026-11-09;10;80.0
87;v24;Austria_Burgenland;8;3;2026-09-13;2026-12-09;11;72.73
88;v24;Germany_Oberliga_Bremen;8;3;2026-09-13;2026-12-09;11;72.73
89;v24;Russia_FNL;8;3;2026-05-09;2026-09-17;11;72.73
90;v24;CzechRepublic_4Liga_GroupB;8;4;2026-09-18;2026-12-09;12;66.67
91;v24;Mexico_LigaExpansionMX_Apertura;8;4;2026-06-09;2026-12-09;12;66.67
92;v24;Wales_CymruPremier;8;4;2026-04-09;2026-11-09;12;66.67
93;v24;Germany_Oberliga_BadenWurttemberg;8;5;2026-09-09;2026-12-09;13;61.54
94;v24;Slovakia_NikeLiga;8;5;2026-05-09;2026-12-09;13;61.54
95;v24;Serbia_PrvaLiga;8;6;2026-05-09;2026-12-09;14;57.14
96;v24;England_Championship;7;1;2026-09-15;2026-11-09;8;87.5
97;v24;Austria_Regionalliga_East;7;2;2026-04-09;2026-12-09;9;77.78
98;v24;Poland_IIILiga_Group3;7;3;2026-05-09;2026-12-09;10;70.0
99;v24;Iceland_1DeildWomen;7;4;2026-06-09;2026-08-29;11;63.64
100;v24;CzechRepublic_ChNL;7;5;2026-04-09;2026-12-09;12;58.33
101;v24;Denmark_3rdDivision;7;5;2026-05-09;2026-09-19;12;58.33
102;v24;Austria_Regionalliga_South;7;6;2026-04-09;2026-12-09;13;53.85
103;v24;Austria_Tirol;7;10;2026-04-09;2026-12-09;17;41.18
104;v24;Spain_LaLiga;6;0;2026-09-16;2026-09-20;6;100.0
105;v24;Iceland_BestaDeildKvenna;6;1;2026-05-09;2026-09-18;7;85.71
106;v24;Poland_IIILiga_Group4;6;1;2026-06-09;2026-12-09;7;85.71
107;v24;CzechRepublic_1Liga;6;2;2026-05-09;2026-09-20;8;75.0
108;v24;CzechRepublic_3CFL_GroupA;6;4;2026-09-13;2026-09-20;10;60.0
109;v24;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
110;v24;Russia_PremierLeague;6;4;2026-06-09;2026-09-17;10;60.0
111;v24;Slovakia_2Liga;6;4;2026-05-09;2026-12-09;10;60.0
112;v24;Austria_Oberosterreich;6;5;2026-04-09;2026-12-09;11;54.55
