Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v24;USA_MLS;61;37;2026-07-23;2026-09-24;98;62.24
2;v24;Belarus_PershayaLiga;56;18;2026-07-05;2026-09-25;74;75.68
3;v24;Norway_3rdDivision_Group5;46;6;2026-07-25;2026-09-22;52;88.46
4;v24;Norway_OBOSLigaen;46;16;2026-07-05;2026-09-20;62;74.19
5;v24;Bolivia_DivisionProfesional;45;19;2026-07-08;2026-09-18;64;70.31
6;v24;Norway_3rdDivision_Group1;43;6;2026-07-25;2026-09-21;49;87.76
7;v24;Estonia_EsiliigaB;43;16;2026-07-05;2026-09-21;59;72.88
8;v24;Iceland_BestaDeildKarla;42;19;2026-07-06;2026-09-20;61;68.85
9;v24;Norway_3rdDivision_Group2;41;12;2026-07-25;2026-09-25;53;77.36
10;v24;Norway_3rdDivision_Group4;41;12;2026-07-25;2026-09-25;53;77.36
11;v24;Finland_Kolmonen_Western_Group2;40;7;2026-07-24;2026-09-25;47;85.11
12;v24;Norway_3rdDivision_Group3;40;8;2026-07-25;2026-09-21;48;83.33
13;v24;Estonia_Esiliiga;39;19;2026-07-05;2026-09-21;58;67.24
14;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
15;v24;Sweden_Division2_Norrland;35;12;2026-08-08;2026-09-20;47;74.47
16;v24;Finland_Kolmonen_Southern_Group2;34;10;2026-07-24;2026-09-25;44;77.27
17;v24;Norway_3rdDivision_Group6;34;10;2026-07-25;2026-09-21;44;77.27
18;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
19;v24;Latvia_NakotnesLiga;32;12;2026-07-19;2026-09-20;44;72.73
20;v24;Sweden_Division2_SodraGotaland;31;12;2026-07-30;2026-09-25;43;72.09
21;v24;Norway_2ndDivision_Group2;31;19;2026-07-25;2026-09-20;50;62.0
22;v24;Finland_Kolmonen_Eastern_Group3;30;2;2026-07-26;2026-09-24;32;93.75
23;v24;FaroeIslands_1Deild;28;5;2026-08-01;2026-09-19;33;84.85
24;v24;Sweden_Division2_VastraGotaland;28;12;2026-07-31;2026-09-25;40;70.0
25;v24;Iceland_Division_1;28;18;2026-07-10;2026-09-19;46;60.87
26;v24;Finland_Kolmonen_Southern_Group3;27;8;2026-07-26;2026-09-25;35;77.14
27;v24;Germany_Oberliga_Bayern_Sud;27;13;2026-07-25;2026-09-25;40;67.5
28;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
29;v24;Sweden_Division1_Sodra;27;19;2026-08-01;2026-09-20;46;58.7
30;v24;Norway_Eliteserien;25;10;2026-07-11;2026-09-20;35;71.43
31;v24;Germany_Regionalliga_Nord;24;5;2026-08-30;2026-09-25;29;82.76
32;v24;Germany_Oberliga_RheinlandPfalzSaar;24;8;2026-09-04;2026-09-25;32;75.0
33;v24;Finland_Kolmonen_Southern_Group1;24;9;2026-07-26;2026-09-25;33;72.73
34;v24;Kazakhstan_FirstLeague;22;8;2026-07-09;2026-09-19;30;73.33
35;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
36;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
37;v24;Sweden_Division2_SodraSvealand;22;12;2026-07-31;2026-09-20;34;64.71
38;v24;Kyrgyzstan_PremierLiga;21;5;2026-07-07;2026-09-19;26;80.77
39;v24;Sweden_Division1_Norra;21;14;2026-08-01;2026-09-25;35;60.0
40;v24;Finland_Kolmonen_Western_Group3;20;2;2026-07-29;2026-09-19;22;90.91
41;v24;Germany_Oberliga_SchleswigHolstein;20;5;2026-08-30;2026-09-25;25;80.0
42;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;20;13;2026-07-05;2026-09-05;33;60.61
43;v24;Sweden_Allsvenskan;20;16;2026-07-06;2026-09-19;36;55.56
44;v24;USA_USLLeagueOne;20;20;2026-07-05;2026-09-21;40;50.0
45;v24;USA_MLSNextPro_EasternConference_NortheastDivision;19;4;2026-07-12;2026-09-08;23;82.61
46;v24;Finland_Kolmonen_North;19;6;2026-07-30;2026-09-19;25;76.0
