Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v24;USA_MLS;52;32;2026-07-23;2026-09-06;84;61.9
2;v24;Belarus_PershayaLiga;47;17;2026-07-05;2026-09-12;64;73.44
3;v24;Bolivia_DivisionProfesional;39;18;2026-07-08;2026-09-12;57;68.42
4;v24;Estonia_EsiliigaB;37;13;2026-07-05;2026-09-11;50;74.0
5;v24;Norway_OBOSLigaen;36;12;2026-07-05;2026-09-06;48;75.0
6;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
7;v24;Finland_Kolmonen_Western_Group2;35;4;2026-07-24;2026-09-12;39;89.74
8;v24;Norway_3rdDivision_Group5;35;4;2026-07-25;2026-09-12;39;89.74
9;v24;Norway_3rdDivision_Group1;35;5;2026-07-25;2026-09-12;40;87.5
10;v24;Norway_3rdDivision_Group4;34;8;2026-07-25;2026-09-12;42;80.95
11;v24;Estonia_Esiliiga;34;16;2026-07-05;2026-09-10;50;68.0
12;v24;Norway_3rdDivision_Group3;33;8;2026-07-25;2026-09-12;41;80.49
13;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
14;v24;Iceland_BestaDeildKarla;33;17;2026-07-06;2026-09-06;50;66.0
15;v24;Norway_3rdDivision_Group2;32;10;2026-07-25;2026-09-12;42;76.19
16;v24;Norway_3rdDivision_Group6;30;8;2026-07-25;2026-09-12;38;78.95
17;v24;Finland_Kolmonen_Southern_Group2;27;7;2026-07-24;2026-09-12;34;79.41
18;v24;Latvia_NakotnesLiga;27;8;2026-07-19;2026-09-12;35;77.14
19;v24;Sweden_Division2_Norrland;27;9;2026-08-08;2026-09-12;36;75.0
20;v24;Norway_2ndDivision_Group2;27;13;2026-07-25;2026-09-12;40;67.5
21;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
22;v24;Iceland_Division_1;27;17;2026-07-10;2026-09-09;44;61.36
23;v24;Finland_Kolmonen_Eastern_Group3;26;2;2026-07-26;2026-09-03;28;92.86
