PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC Lasten;Sääksjärven Loiske;77.04;ALTA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.427 | Attacco casa: 3.80/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=80.04;FinalScore=77.04]";8.54;25.0;;;24.0;12.0;10.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC LeKi;TP-49;74.62;ALTA;FINAL;6;2;8;OK;OK;"Ranking gap: 0.249 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 4.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=5.80;BaseScore=77.62;FinalScore=74.62] || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=74.62;V20DEFBand=MEDIA-ALTA;V22DEFScore=83.50;V22DEFBand=ALTA;V25DEFScore=83.50;V25DEFBand=ALTA;MinV20DEFScore=71.00]";4.98;22.14;;;25.0;12.0;13.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Eastern_Group3;17;Kultsu;Mikkelin Palloilijat 2;73.89;ALTA;FINAL;5;4;9;OK;OK;"Ranking gap: 0.161 | Attacco casa: 2.87/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=76.89;FinalScore=73.89] || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=73.89;V20DEFBand=MEDIA-ALTA;V22DEFScore=75.03;V22DEFBand=ALTA;V25DEFScore=75.03;V25DEFBand=ALTA;MinV20DEFScore=71.00]";3.22;25.0;;;18.67;15.0;15.0;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;NoPS;Fish United;72.78;MEDIA-ALTA;FINAL;8;0;8;OK;KO;"Ranking gap: 0.314 | Attacco casa: 2.93/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=4.20;BaseScore=75.78;FinalScore=72.78]";6.28;25.0;;;25.0;7.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Estonia_EsiliigaB;24;Parnu JK Vaprus U21;Tulevik;70.2;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.036 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.72;25.0;;;20.48;13.5;10.5;;;;2.0.defplus1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;Tampere Utd/2;ACE;69.93;MEDIA-ALTA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.380 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 2.87/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=72.93;FinalScore=69.93]";7.6;19.33;;;25.0;7.5;13.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Tartu Welco;Levadia U21;69.67;MEDIA-ALTA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.231 | Attacco casa: 2.87/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=72.67;FinalScore=69.67]";4.62;25.0;;;19.05;12.0;12.0;;;;2.0.defplus1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;One Knoxville;Portland Hearts of Pine;69.36;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.543 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;10.86;17.0;;;17.5;10.5;13.5;;;;2.0.defplus1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;HooGee;EPS Reservi;68.46;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.073 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.93/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;1.46;18.0;;;25.0;13.5;10.5;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;EIF/Akademi;LoPa;68.34;MEDIA-ALTA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.242 | Attacco casa: 3.80/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.80;BaseScore=71.34;FinalScore=68.34]";4.84;25.0;;;16.0;13.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
