Reason;MatchDate;LeagueId;Home;Away
OUTCOME_MISSING;2026-07-07;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears
OUTCOME_MISSING;2026-07-08;Australia_NPLNorthernNSW;Kahibah;Maitland
OUTCOME_MISSING;2026-07-11;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.
OUTCOME_MISSING;2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona
OUTCOME_MISSING;2026-07-11;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_GreatLakes;Flint City;Union FC Macomb
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_LoneStar;AHFC Royals;Houston FC
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_GreatLakes;Ann Arbor;Kalamazoo FC
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Reading;LVU Rush
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_Chesapeake;Hill City;Virginia Marauders
OUTCOME_MISSING;2026-07-12;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City
OUTCOME_MISSING;2026-07-12;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos
OUTCOME_MISSING;2026-07-12;Kazakhstan_PremierLeague;Atyrau;Yelimay Semey
OUTCOME_MISSING;2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light
OUTCOME_MISSING;2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B
OUTCOME_MISSING;2026-07-14;Australia_NPLNorthernNSW;Kahibah;Maitland
OUTCOME_MISSING;2026-07-16;USA_USLLeagueTwo_PlayOff;Colorado Storm;Snohomish United
OUTCOME_MISSING;2026-07-18;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow
OUTCOME_MISSING;2026-07-18;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers
OUTCOME_MISSING;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2
OUTCOME_MISSING;2026-07-19;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.
OUTCOME_MISSING;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.
OUTCOME_MISSING;2026-07-19;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia
OUTCOME_MISSING;2026-07-19;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils
OUTCOME_MISSING;2026-07-21;Lebanon_PremierLeague;Tadamon;Racing
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Nord;Bamberg;Weiden
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Nord;DJK Bamberg;Kornburg
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Nord;Neudrossenfeld;Fortuna Regensburg
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Sud;Ismaning;Pfaffenhofen
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Sud;Kottern-St. Mang;Schwabmunchen
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Sud;Pipinsried;Heimstetten
LABORATORY_MATCH_NOT_FOUND;2026-07-21;Germany_Oberliga_Bayern_Sud;Rosenheim;Schalding
OUTCOME_MISSING;2026-07-22;Somalia_NationalLeague;Gantaalaha Afgooye;Mogadishu City
OUTCOME_MISSING;2026-07-24;Somalia_NationalLeague;Badbaado;Raadsan
OUTCOME_MISSING;2026-07-24;Somalia_NationalLeague;Elman;Jeenyo
OUTCOME_MISSING;2026-07-24;Finland_Kolmonen_Southern_Group2;LPS Helsinki;VJS Vantaa B
OUTCOME_MISSING;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA
OUTCOME_MISSING;2026-07-24;Finland_Kolmonen_Western_Group2;NOPS;FC Haka Juniors
