Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v22def;Norway_3rdDivision_Group5;20;4;2026-08-16;2026-09-21;24;83.33
2;v22def;Norway_3rdDivision_Group1;18;3;2026-08-16;2026-09-21;21;85.71
3;v22def;Norway_3rdDivision_Group2;17;1;2026-08-17;2026-09-21;18;94.44
4;v22def;Finland_Kolmonen_Western_Group2;17;3;2026-08-18;2026-09-19;20;85.0
5;v22def;Norway_OBOSLigaen;17;4;2026-08-16;2026-09-20;21;80.95
6;v22def;Estonia_EsiliigaB;17;5;2026-08-16;2026-09-21;22;77.27
7;v22def;Finland_Kolmonen_Southern_Group2;16;2;2026-08-21;2026-09-20;18;88.89
8;v22def;Germany_Oberliga_RheinlandPfalzSaar;14;4;2026-09-04;2026-09-20;18;77.78
9;v22def;Norway_3rdDivision_Group3;13;1;2026-08-17;2026-09-21;14;92.86
10;v22def;Norway_3rdDivision_Group4;13;6;2026-08-16;2026-09-21;19;68.42
11;v22def;Germany_Oberliga_SchleswigHolstein;12;4;2026-08-30;2026-09-20;16;75.0
12;v22def;Sweden_Division2_Norrland;12;4;2026-08-16;2026-09-19;16;75.0
13;v22def;Finland_Kolmonen_Eastern_Group3;11;0;2026-08-20;2026-09-19;11;100.0
14;v22def;FaroeIslands_1Deild;10;2;2026-08-22;2026-09-19;12;83.33
15;v22def;Iceland_BestaDeildKarla;10;4;2026-08-16;2026-09-20;14;71.43
16;v22def;Germany_Oberliga_Hamburg;9;2;2026-09-06;2026-09-20;11;81.82
17;v22def;Netherlands_EersteDivisie;9;2;2026-09-11;2026-09-20;11;81.82
18;v22def;Switzerland_SuperLeague;9;2;2026-09-01;2026-09-20;11;81.82
19;v22def;Finland_Kolmonen_Southern_Group1;9;3;2026-08-16;2026-09-20;12;75.0
20;v22def;Austria_Salzburg;8;1;2026-09-04;2026-09-19;9;88.89
21;v22def;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-19;2026-09-19;9;88.89
22;v22def;Finland_Kolmonen_Western_Group3;8;1;2026-08-26;2026-09-19;9;88.89
23;v22def;Norway_3rdDivision_Group6;8;1;2026-08-17;2026-09-21;9;88.89
24;v22def;Finland_Kolmonen_North;8;2;2026-08-22;2026-09-19;10;80.0
25;v22def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
26;v22def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
27;v22def;Latvia_NakotnesLiga;7;0;2026-08-30;2026-09-19;7;100.0
28;v22def;Germany_Regionalliga_Nordost;7;1;2026-08-26;2026-09-20;8;87.5
29;v22def;USA_MLS;7;2;2026-08-16;2026-09-21;9;77.78
30;v22def;Poland_IIILiga_Group1;7;3;2026-09-04;2026-09-19;10;70.0
31;v22def;Belarus_PershayaLiga;6;1;2026-08-21;2026-09-20;7;85.71
32;v22def;Germany_Oberliga_Hessen;6;1;2026-09-04;2026-09-19;7;85.71
33;v22def;CzechRepublic_4Liga_GroupB;6;3;2026-09-12;2026-09-20;9;66.67
34;v22def;Norway_2ndDivision_Group2;6;3;2026-08-16;2026-09-19;9;66.67
