Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v25dev;Norway_3rdDivision_Group5;4;0;2026-08-16;2026-08-17;4;100.0
2;v25dev;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
3;v25dev;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
4;v25dev;Iceland_BestaDeildKarla;2;0;2026-08-16;2026-08-17;2;100.0
5;v25dev;Norway_3rdDivision_Group1;2;0;2026-08-16;2026-08-17;2;100.0
6;v25dev;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-17;2;100.0
7;v25dev;Norway_3rdDivision_Group4;2;2;2026-08-16;2026-08-17;4;50.0
8;v25dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
9;v25dev;Australia_NPL_NSW_U20;1;0;2026-08-16;2026-08-16;1;100.0
10;v25dev;Australia_VictoriaPremierLeague;1;0;2026-08-16;2026-08-16;1;100.0
11;v25dev;Finland_Kakkonen_GroupC;1;0;2026-08-16;2026-08-16;1;100.0
12;v25dev;Finland_Kolmonen_Southern_Group1;1;0;2026-08-16;2026-08-16;1;100.0
13;v25dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
14;v25dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
15;v25dev;Norway_3rdDivision_Group2;1;0;2026-08-17;2026-08-17;1;100.0
16;v25dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
17;v25dev;Norway_Eliteserien;1;0;2026-08-16;2026-08-16;1;100.0
18;v25dev;Norway_OBOSLigaen;1;0;2026-08-16;2026-08-16;1;100.0
19;v25dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
20;v25dev;Estonia_EsiliigaB;1;1;2026-08-16;2026-08-16;2;50.0
21;v25dev;Sweden_Division2_SodraSvealand;1;1;2026-08-16;2026-08-16;2;50.0
22;v25dev;Norway_2ndDivision_Group2;0;2;2026-08-16;2026-08-16;2;0.0
23;v25dev;Estonia_Esiliiga;0;1;2026-08-17;2026-08-17;1;0.0
24;v25dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
25;v25dev;Sweden_Division2_Norrland;0;1;2026-08-16;2026-08-16;1;0.0
26;v25dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
