LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;86.33;ALTA;23;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Minneapolis City (1ª), squadra bassa: Rochester FC (8ª) | GF alta: 3.80/gara | GS bassa: 3.56/gara | Profilo ultime 10: 0.79 | Real over index: 0.89;21.04;20.0;;;20.0;7.93;8.94;;;;1.3.0;Rochester FC - Minneapolis City
USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;85.2;ALTA;24;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Lorain County Leviathan (4ª), squadra bassa: Erie Sports Center (7ª) | GF alta: 2.20/gara | GS bassa: 3.91/gara | Profilo ultime 10: 0.85 | Real over index: 0.95;18.15;18.33;;;20.0;8.51;9.5;;;;1.3.0;Lorain County Leviathan - Erie Sports Center
Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;82.11;ALTA;15;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Asia Talas (4ª), squadra bassa: Abdysh-Ata (15ª) | GF alta: 2.36/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;19.95;19.64;;;14.94;8.08;7.5;;;;1.3.0;Asia Talas - Abdysh-Ata
Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;79.69;ALTA;19;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Weston Bears (4ª), squadra bassa: Charlestown Azzurri (12ª) | GF alta: 1.94/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;13.35;16.15;;;20.0;8.69;7.5;;;;1.3.0;Charlestown Azzurri - Weston Bears
USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;78.13;ALTA;25;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Lonestar SC (4ª), squadra bassa: Hill Country Lobos (7ª) | GF alta: 1.91/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.88 | Real over index: 0.70;12.42;15.91;;;20.0;8.8;7.0;;;;1.3.0;Lonestar SC - Hill Country Lobos
USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;72.63;MEDIA-ALTA;28;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Black Rock (5ª), squadra bassa: Seacoast Utd Phantoms (8ª) | GF alta: 1.64/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;9.5;13.64;;;20.0;8.63;7.5;;;;1.3.0;Black Rock - Seacoast Utd Phantoms
Australia_NPLACT;Monaro Panthers;Queanbeyan City;71.23;MEDIA-ALTA;17;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Monaro Panthers (2ª), squadra bassa: Queanbeyan City (6ª) | GF alta: 3.64/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;6.83;20.0;;;12.88;9.03;8.5;;;;1.3.0;Monaro Panthers - Queanbeyan City
Finland_Kakkonen_GroupC;JBK;Narpes Kraft;69.15;MEDIA-ALTA;13;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Narpes Kraft (4ª), squadra bassa: JBK (7ª) | GF alta: 3.40/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;5.43;20.0;;;12.73;9.0;8.0;;;;1.3.0;JBK - Narpes Kraft
Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;68.41;MEDIA-ALTA;18;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Queensland Lions (2ª), squadra bassa: Gold Coast Knights (4ª) | GF alta: 2.94/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;5.61;20.0;;;14.55;8.2;7.0;;;;1.3.0;Gold Coast Knights - Queensland Lions
Australia_SAStateLeague;Cove FC;Modbury;61.96;MEDIA-ALTA;18;;;;;;2026-07-06;Engine v1.3 | Squadra alta: Modbury (5ª), squadra bassa: Cove FC (8ª) | GF alta: 2.00/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;6.79;16.67;;;14.77;7.07;5.0;;;;1.3.0;Cove FC - Modbury
