PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-08;1.3.0;USA_USLLeagueTwo_Northeast_2026;29;NEFC;Boston City;NEFC - Boston City;93.64;ALTA;Engine v1.3 | Squadra alta: NEFC (2ª), squadra bassa: Boston City (11ª) | GF alta: 2.25/gara | GS bassa: 3.75/gara | Profilo ultime 10: 0.94 | Real over index: 0.95;22.0;18.75;;;20.0;9.39;9.5;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;Sunflower State - Peoria;84.2;ALTA;Engine v1.3 | Squadra alta: Peoria (1ª), squadra bassa: Sunflower State (5ª) | GF alta: 2.20/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.69;18.55;18.33;;;20.0;8.04;6.89;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Northeast_2026;29;AC Connecticut;Western Mass Pioneers;AC Connecticut - Western Mass Pioneers;83.56;ALTA;Engine v1.3 | Squadra alta: Western Mass Pioneers (3ª), squadra bassa: AC Connecticut (9ª) | GF alta: 1.92/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.82 | Real over index: 0.60;19.43;15.97;;;20.0;8.16;6.0;;;;;;;;
2026-07-08;1.3.0;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;Jaro 2 - SJK Akatemia 2;81.43;ALTA;Engine v1.3 | Squadra alta: Jaro 2 (1ª), squadra bassa: SJK Akatemia 2 (8ª) | GF alta: 2.20/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;13.62;18.33;;;18.18;9.3;8.0;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;Colorado Storm - Atletico Union;80.09;ALTA;Engine v1.3 | Squadra alta: Colorado Storm (1ª), squadra bassa: Atletico Union (5ª) | GF alta: 2.60/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;19.43;20.0;;;16.36;8.18;7.5;;;;;;;;
2026-07-08;1.3.0;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;Kahibah - Maitland;79.3;ALTA;Engine v1.3 | Squadra alta: Maitland (5ª), squadra bassa: Kahibah (11ª) | GF alta: 1.88/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;11.95;15.62;;;20.0;9.22;8.5;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Northeast_2026;29;Vermont Green;Connecticut Rush;Vermont Green - Connecticut Rush;79.13;ALTA;Engine v1.3 | Squadra alta: Vermont Green (1ª), squadra bassa: Connecticut Rush (6ª) | GF alta: 4.50/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.80 | Real over index: 0.80;18.58;20.0;;;13.99;7.98;8.0;;;;;;;;
2026-07-08;1.3.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;San Jose Earthquakes II - Sporting Kansas City II;78.5;ALTA;Engine v1.3 | Squadra alta: San Jose Earthquakes II (2ª), squadra bassa: Sporting Kansas City II (12ª) | GF alta: 2.18/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80;22.0;18.18;;;9.09;8.35;8.0;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;Union FC Macomb - Ann Arbor;77.78;ALTA;Engine v1.3 | Squadra alta: Ann Arbor (4ª), squadra bassa: Union FC Macomb (6ª) | GF alta: 1.80/gara | GS bassa: 3.11/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;9.45;15.0;;;20.0;9.83;9.5;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;Hudson Valley - Motown 2;76.47;ALTA;Engine v1.3 | Squadra alta: Motown 2 (1ª), squadra bassa: Hudson Valley (4ª) | GF alta: 3.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;10.19;20.0;;;18.18;8.83;8.5;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;Delaware - Eagle FC;76.37;ALTA;Engine v1.3 | Squadra alta: Delaware (3ª), squadra bassa: Eagle FC (9ª) | GF alta: 1.92/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;15.04;16.03;;;20.0;7.62;7.5;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;Real Colorado - Albion Colorado;75.82;ALTA;Engine v1.3 | Squadra alta: Albion Colorado (3ª), squadra bassa: Real Colorado (4ª) | GF alta: 2.10/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;7.96;17.5;;;20.0;8.9;8.0;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;Capo - Southern California;75.61;ALTA;Engine v1.3 | Squadra alta: Capo (5ª), squadra bassa: Southern California (7ª) | GF alta: 2.22/gara | GS bassa: 2.30/gara | Profilo ultime 10: 0.80 | Real over index: 0.63;9.4;18.52;;;20.0;7.99;6.28;;;;;;;;
2026-07-08;1.3.0;Bhutan_PremierLeague_2026;9;Paro;Tensung;Paro - Tensung;73.35;MEDIA-ALTA;Engine v1.3 | Squadra alta: Paro (2ª), squadra bassa: Tensung (9ª) | GF alta: 3.86/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.59 | Real over index: 0.50;20.29;20.0;;;14.29;5.89;5.0;;;;;;;;
2026-07-08;1.3.0;Bolivia_DivisionProfesional_2026;11;Real Oruro;Universitario de Vinto;Real Oruro - Universitario de Vinto;71.73;MEDIA-ALTA;Engine v1.3 | Squadra alta: Universitario de Vinto (8ª), squadra bassa: Real Oruro (14ª) | GF alta: 1.75/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.88 | Real over index: 0.73;7.05;14.58;;;20.0;8.8;7.29;;;;;;;;
2026-07-08;1.3.0;Kyrgyzstan_PremierLiga_2026;16;Alga;Dordoi Bishkek;Alga - Dordoi Bishkek;71.04;MEDIA-ALTA;Engine v1.3 | Squadra alta: Alga (1ª), squadra bassa: Dordoi Bishkek (8ª) | GF alta: 2.14/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;15.17;17.86;;;12.99;7.41;6.0;;;;;;;;
2026-07-08;1.3.0;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;Christos - Loudoun 2;70.18;MEDIA-ALTA;Engine v1.3 | Squadra alta: Christos (5ª), squadra bassa: Loudoun 2 (7ª) | GF alta: 1.92/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;2.33;15.97;;;20.0;9.38;8.5;;;;;;;;
