MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;94.3;ALTA;13;2026-07-26;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None;Engine v1.3 | Squadra alta: PPJ/Lauttasaari (17ª), squadra bassa: HPS/2 (48ª) | GF alta: 3.91/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;22.0;20.0;;;20.0;9.3;9.0;;;;1.3.0
2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;92.38;ALTA;3;2026-07-26;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Engine v1.3 | Squadra alta: Atlas (4ª), squadra bassa: Santos Laguna (13ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;18.38;20.0;;;20.0;10.0;10.0;;;;1.3.0
2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;91.06;ALTA;15;2026-07-26;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;Engine v1.3 | Squadra alta: Eidsvold (1ª), squadra bassa: Trygg/Lade (14ª) | GF alta: 2.23/gara | GS bassa: 2.83/gara | Profilo ultime 10: 0.90 | Real over index: 0.95;22.0;18.59;;;20.0;9.0;9.5;;;;1.3.0
2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;91.0;ALTA;20;2026-07-26;Sweden_Allsvenskan;Sweden_Allsvenskan;;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Göteborg (13ª) | GF alta: 2.77/gara | GS bassa: 2.23/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;20.46;20.0;;;20.0;8.91;8.0;;;;1.3.0
2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;89.52;ALTA;13;2026-07-26;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None;Engine v1.3 | Squadra alta: Edustus IPS (12ª), squadra bassa: Mikkelin Palloilijat II (75ª) | GF alta: 2.36/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;22.0;19.7;;;18.18;8.78;7.5;;;;1.3.0
2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;88.83;ALTA;13;2026-07-26;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;None;Engine v1.3 | Squadra alta: Futura (5ª), squadra bassa: RiPS (39ª) | GF alta: 4.09/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;22.0;20.0;;;18.18;8.75;8.0;;;;1.3.0
2026-07-26;Norway_Eliteserien;Aalesund;Viking;88.78;ALTA;22;2026-07-26;Norway_Eliteserien;Norway_Eliteserien;;Engine v1.3 | Squadra alta: Viking (1ª), squadra bassa: Aalesund (14ª) | GF alta: 2.54/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;20.97;20.0;;;19.58;8.34;7.5;;;;1.3.0
2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;88.1;ALTA;13;2026-07-26;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Engine v1.3 | Squadra alta: OS (1ª), squadra bassa: Varegg (13ª) | GF alta: 3.58/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;21.41;20.0;;;18.18;8.15;7.0;;;;1.3.0
2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;86.43;ALTA;21;2026-07-26;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Engine v1.3 | Squadra alta: Belmont Swansea Utd. (4ª), squadra bassa: Kahibah (11ª) | GF alta: 2.33/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;14.43;19.44;;;20.0;9.55;9.0;;;;1.3.0
2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;85.52;ALTA;22;2026-07-26;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Hafnarfjordur (11ª) | GF alta: 2.73/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;18.95;20.0;;;18.79;7.79;6.0;;;;1.3.0
