MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;90.34;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Engine v1.3 | Squadra alta: Orlando City B (3ª), squadra bassa: Connecticut FC (13ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;22.0;16.67;;;20.0;9.18;8.5;;;;1.3.0
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;88.08;ALTA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;Engine v1.3 | Squadra alta: APIA Leichhardt (2ª), squadra bassa: Sydney Olympic (16ª) | GF alta: 2.23/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;21.38;18.59;;;19.53;8.03;7.5;;;;1.3.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;86.06;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Engine v1.3 | Squadra alta: Chicago Fire II (6ª), squadra bassa: Cincinnati 2 (16ª) | GF alta: 1.75/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.86 | Real over index: 1.00;22.0;14.58;;;20.0;8.59;10.0;;;;1.3.0
2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;85.31;ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;Engine v1.3 | Squadra alta: Moreton City Excelsior (4ª), squadra bassa: Brisbane Roar U23 (10ª) | GF alta: 2.50/gara | GS bassa: 2.37/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;13.33;20.0;;;20.0;9.47;8.5;;;;1.3.0
2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;84.88;ALTA;22;2026-08-02;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Akranes (7ª) | GF alta: 3.38/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;18.5;20.0;;;19.32;8.53;7.5;;;;1.3.0
2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;82.37;ALTA;15;2026-08-02;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;;Engine v1.3 | Squadra alta: IFK 2 (1ª), squadra bassa: ÅCF (12ª) | GF alta: 2.83/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;22.0;20.0;;;18.18;6.86;6.5;;;;1.3.0
2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;82.19;ALTA;17;2026-08-02;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Engine v1.3 | Squadra alta: Wallsend Red Devils (2ª), squadra bassa: South Cardiff (10ª) | GF alta: 3.07/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.76 | Real over index: 0.70;21.14;20.0;;;15.15;7.62;7.0;;;;1.3.0
2026-08-02;USA_MLS;Inter Miami;Columbus Crew;78.94;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Inter Miami (1ª), squadra bassa: Columbus Crew (24ª) | GF alta: 2.53/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;16.2;20.0;;;13.9;8.33;6.5;;;;1.3.0
2026-08-02;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Muras United;76.39;ALTA;19;2026-08-02;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Engine v1.3 | Squadra alta: Muras United (2ª), squadra bassa: Asiagoal Bishkek (12ª) | GF alta: 2.19/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.74 | Real over index: 0.50;18.24;18.23;;;15.91;7.37;5.0;;;;1.3.0
2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;76.22;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: San Jose Earthquakes (4ª), squadra bassa: Cincinnati (15ª) | GF alta: 2.06/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;8.53;17.16;;;20.0;9.2;8.0;;;;1.3.0
