LeagueId;Round;Home;Away;Match;Score;Band;RankingGapComponent;HomeAttackComponent;AwayDefenseWeaknessComponent;HomeLast10OverComponent;AwayLast10OverComponent;Reason
USA_USLLeagueTwo_Northwest_2026;20260629;Portland Bangers;Bigfoot;Portland Bangers - Bigfoot;85.14;ALTA;19.27;14.81;20.0;8.72;8.33;Engine v1.3 | Squadra alta: Portland Bangers (3ª), squadra bassa: Bigfoot (8ª) | GF alta: 1.78/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.87 | Real over index: 0.83
Iceland_Division_1_2026;17;Afturelding;Aegir;Afturelding - Aegir;83.89;ALTA;15.17;20.0;18.18;8.64;7.89;Engine v1.3 | Squadra alta: Afturelding (4ª), squadra bassa: Aegir (11ª) | GF alta: 2.56/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.79
USA_USLLeagueTwo_MidAtlantic_2026;20260629;West Chester Utd;LVU Rush;West Chester Utd - LVU Rush;80.29;ALTA;15.82;20.0;15.15;8.56;7.83;Engine v1.3 | Squadra alta: LVU Rush (2ª), squadra bassa: West Chester Utd (6ª) | GF alta: 2.50/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.86 | Real over index: 0.78
USA_USLLeagueTwo_Northwest_2026;20260629;Tacoma Stars;West Seattle Junction;Tacoma Stars - West Seattle Junction;75.94;ALTA;10.71;17.59;17.17;8.68;7.78;Engine v1.3 | Squadra alta: Tacoma Stars (4ª), squadra bassa: West Seattle Junction (7ª) | GF alta: 2.11/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.87 | Real over index: 0.78
Iceland_BestaDeildKarla_2026;17;Akranes;Fram;Akranes - Fram;75.82;ALTA;9.03;20.0;17.36;8.43;7.0;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Akranes (6ª) | GF alta: 2.64/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.84 | Real over index: 0.70
USA_USLLeagueTwo_LoneStar_2026;20260629;Hill Country Lobos;Lonestar SC;Hill Country Lobos - Lonestar SC;73.72;MEDIA-ALTA;11.36;13.89;20.0;8.23;6.67;Engine v1.3 | Squadra alta: Lonestar SC (4ª), squadra bassa: Hill Country Lobos (7ª) | GF alta: 1.67/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.82 | Real over index: 0.67
USA_USLLeagueTwo_NorCal_2026;20260629;Academica SC;Marin;Academica SC - Marin;73.49;MEDIA-ALTA;3.22;18.52;20.0;9.42;8.33;Engine v1.3 | Squadra alta: Marin (6ª), squadra bassa: Academica SC (7ª) | GF alta: 2.22/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.94 | Real over index: 0.83
USA_USLLeagueTwo_Northeast_2026;20260629;Albany Rush;Boston Bolts;Albany Rush - Boston Bolts;72.51;MEDIA-ALTA;4.78;15.15;20.0;9.63;8.94;Engine v1.3 | Squadra alta: Albany Rush (4ª), squadra bassa: Boston Bolts (7ª) | GF alta: 1.82/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.96 | Real over index: 0.89
USA_USLLeagueTwo_Mountain_2026;20260629;Atletico Union;Real Colorado;Atletico Union - Real Colorado;71.27;MEDIA-ALTA;4.46;16.67;17.05;9.72;9.38;Engine v1.3 | Squadra alta: Real Colorado (4ª), squadra bassa: Atletico Union (5ª) | GF alta: 2.00/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.97 | Real over index: 0.94
USA_USLLeagueTwo_SouthFlorida_2026;16;Miami;Brevard SC;Miami - Brevard SC;69.47;MEDIA-ALTA;8.38;12.04;20.0;8.39;6.67;Engine v1.3 | Squadra alta: Miami (3ª), squadra bassa: Brevard SC (5ª) | GF alta: 1.44/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.84 | Real over index: 0.67
Finland_Ykkonen_2026;13;VJS;TPV;VJS - TPV;64.64;MEDIA-ALTA;8.43;14.17;17.36;6.9;5.5;Engine v1.3 | Squadra alta: VJS (8ª), squadra bassa: TPV (11ª) | GF alta: 1.70/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.69 | Real over index: 0.55
USA_USLLeagueTwo_Mountain_2026;20260629;Albion Colorado;Colorado Storm;Albion Colorado - Colorado Storm;63.15;MEDIA-ALTA;6.9;20.0;12.5;7.89;7.32;Engine v1.3 | Squadra alta: Colorado Storm (2ª), squadra bassa: Albion Colorado (3ª) | GF alta: 2.71/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.79 | Real over index: 0.73
USA_USLLeagueTwo_SouthFlorida_2026;16;Weston;Lakeland United;Weston - Lakeland United;62.73;MEDIA-ALTA;4.95;16.67;14.29;7.47;5.36;Engine v1.3 | Squadra alta: Lakeland United (2ª), squadra bassa: Weston (4ª) | GF alta: 2.00/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.75 | Real over index: 0.54
USA_USLLeagueTwo_SouthCentral_2026;18;Swarm FC;Dothan United;Swarm FC - Dothan United;55.31;MEDIA;4.99;19.79;7.07;7.38;6.39;Engine v1.3 | Squadra alta: Dothan United (1ª), squadra bassa: Swarm FC (2ª) | GF alta: 2.38/gara | GS bassa: 0.78/gara | Profilo ultime 10: 0.74 | Real over index: 0.64
USA_USLLeagueTwo_SouthAtlantic_2026;20260629;Asheville City;Charlotte Independ. 2;Asheville City - Charlotte Independ. 2;53.17;MEDIA;7.6;17.42;6.36;6.85;5.0;Engine v1.3 | Squadra alta: Charlotte Independ. 2 (1ª), squadra bassa: Asheville City (4ª) | GF alta: 2.09/gara | GS bassa: 0.70/gara | Profilo ultime 10: 0.69 | Real over index: 0.50
