PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-12;2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Cincinnati 2;Orlando City B;85.16;ALTA;Engine v1.3 | Squadra alta: Orlando City B (3ª), squadra bassa: Cincinnati 2 (15ª) | GF alta: 2.31/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.74 | Real over index: 0.95;22.0;19.23;;;20.0;7.43;9.5;;;;1.3.0
2026-07-12;2026-07-13;Estonia_Esiliiga_2026;21;Maardu;Tartu Welco;82.19;ALTA;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: Maardu (6ª) | GF alta: 3.00/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;14.34;20.0;;;19.19;8.28;6.5;;;;1.3.0
2026-07-12;2026-07-13;Bhutan_PremierLeague_2026;10;Ugyen Academy;Transport United;79.2;ALTA;Engine v1.3 | Squadra alta: Transport United (3ª), squadra bassa: Ugyen Academy (10ª) | GF alta: 1.50/gara | GS bassa: 4.12/gara | Profilo ultime 10: 0.74 | Real over index: 0.69;20.29;12.5;;;20.0;7.43;6.88;;;;1.3.0
2026-07-12;2026-07-13;Bolivia_DivisionProfesional_2026;13;Tomayapo;Independiente;75.37;ALTA;Engine v1.3 | Squadra alta: Independiente (6ª), squadra bassa: Tomayapo (16ª) | GF alta: 1.57/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.75 | Real over index: 0.71;16.18;13.1;;;20.0;7.49;7.06;;;;1.3.0
2026-07-12;2026-07-13;Iceland_BestaDeildKarla_2026;19;Breidablik;Keflavik;75.31;ALTA;Engine v1.3 | Squadra alta: Breidablik (4ª), squadra bassa: Keflavik (8ª) | GF alta: 2.46/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;7.02;20.0;;;17.42;8.87;8.0;;;;1.3.0
2026-07-12;2026-07-13;Somalia_NationalLeague_2026;19;Gaadiidka;Jeenyo;73.21;MEDIA-ALTA;Engine v1.3 | Squadra alta: Gaadiidka (2ª), squadra bassa: Jeenyo (7ª) | GF alta: 2.75/gara | GS bassa: 1.65/gara | Profilo ultime 10: 0.73 | Real over index: 0.50;14.26;20.0;;;14.97;7.27;5.0;;;;1.3.0
2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthAtlantic_2026;37;Appalachian;SC United Bantams;72.82;MEDIA-ALTA;Engine v1.3 | Squadra alta: Appalachian (3ª), squadra bassa: SC United Bantams (6ª) | GF alta: 2.23/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;7.44;18.59;;;18.18;8.72;7.5;;;;1.3.0
2026-07-12;2026-07-13;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Shark Coast;72.69;MEDIA-ALTA;Engine v1.3 | Squadra alta: Brave SC (1ª), squadra bassa: Shark Coast (5ª) | GF alta: 2.00/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.72 | Real over index: 0.55;15.69;16.67;;;16.36;7.16;5.5;;;;1.3.0
2026-07-12;2026-07-13;Sweden_Allsvenskan_2026;18;Djurgarden;Halmstad;72.48;MEDIA-ALTA;Engine v1.3 | Squadra alta: Djurgarden (11ª), squadra bassa: Halmstad (16ª) | GF alta: 2.11/gara | GS bassa: 2.09/gara | Profilo ultime 10: 0.71 | Real over index: 0.53;11.14;17.59;;;19.01;7.1;5.33;;;;1.3.0
2026-07-12;2026-07-13;USA_USLLeagueTwo_Northwest_2026;34;Bigfoot;Midlakes United;70.45;MEDIA-ALTA;Engine v1.3 | Squadra alta: Midlakes United (5ª), squadra bassa: Bigfoot (8ª) | GF alta: 1.54/gara | GS bassa: 3.25/gara | Profilo ultime 10: 0.78 | Real over index: 0.80;8.07;12.82;;;20.0;7.75;8.0;;;;1.3.0
