LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;85.6;ALTA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Kingborough Lions (2ª), squadra bassa: Glenorchy Knights (8ª) | GF alta: 2.93/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80;18.75;20.0;;;18.18;8.28;8.0;;;;1.3.0;Glenorchy Knights - Kingborough Lions
USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;84.09;ALTA;30;;;;;;2026-07-09;Engine v1.3 | Squadra alta: NEFC (2ª), squadra bassa: Albany Rush (5ª) | GF alta: 2.38/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;11.67;19.87;;;20.0;9.55;9.0;;;;1.3.0;NEFC - Albany Rush
USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;82.77;ALTA;25;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Real Colorado (4ª), squadra bassa: Flatirons (7ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.91 | Real over index: 0.94;14.06;16.67;;;20.0;9.12;9.44;;;;1.3.0;Real Colorado - Flatirons
Australia_NPLQueensland;Peninsula;Wynnum Wolves;82.12;ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Peninsula (1ª), squadra bassa: Wynnum Wolves (7ª) | GF alta: 2.53/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;13.17;20.0;;;18.18;8.93;8.5;;;;1.3.0;Peninsula - Wynnum Wolves
Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;79.42;ALTA;22;;;;;;2026-07-09;Engine v1.3 | Squadra alta: FC Astana 2 (4ª), squadra bassa: Yelimay Semey 2 (14ª) | GF alta: 1.92/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;19.43;15.97;;;19.7;6.94;6.5;;;;1.3.0;Yelimay Semey 2 - FC Astana 2
USA_USLLeagueTwo_Valley;Dayton;West Virginia;79.32;ALTA;24;;;;;;2026-07-09;Engine v1.3 | Squadra alta: West Virginia (1ª), squadra bassa: Dayton (5ª) | GF alta: 2.00/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.75 | Real over index: 0.58;19.83;16.67;;;17.17;7.49;5.78;;;;1.3.0;Dayton - West Virginia
Iceland_Division_1;IR Reykjavik;Throttur;78.66;ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Throttur (3ª), squadra bassa: IR Reykjavik (9ª) | GF alta: 2.08/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;13.73;17.36;;;20.0;8.23;6.5;;;;1.3.0;IR Reykjavik - Throttur
Finland_Ykkonen;Inter Turku 2;Rovaniemi;77.6;ALTA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Rovaniemi (2ª), squadra bassa: Inter Turku 2 (9ª) | GF alta: 2.15/gara | GS bassa: 2.85/gara | Profilo ultime 10: 0.82 | Real over index: 0.60;12.23;17.95;;;20.0;8.2;6.0;;;;1.3.0;Inter Turku 2 - Rovaniemi
Australia_NPLTasmania;Launceston United;Riverside Olympic;77.22;ALTA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Riverside Olympic (6ª), squadra bassa: Launceston United (9ª) | GF alta: 1.92/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;13.26;16.03;;;20.0;8.11;6.5;;;;1.3.0;Launceston United - Riverside Olympic
Iceland_Division_1;Aegir;Kopavogur;77.17;ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Kopavogur (6ª), squadra bassa: Aegir (12ª) | GF alta: 1.75/gara | GS bassa: 2.46/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;13.43;14.58;;;20.0;8.43;7.0;;;;1.3.0;Aegir - Kopavogur
Belarus_PershayaLiga;Ostrovets;SKA-1938;76.39;ALTA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: SKA-1938 (1ª), squadra bassa: Ostrovets (12ª) | GF alta: 2.57/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.72 | Real over index: 0.55;17.92;20.0;;;12.99;7.21;5.5;;;;1.3.0;Ostrovets - SKA-1938
Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;75.61;ALTA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Melbourne Victory U21 (8ª), squadra bassa: Langwarrin (12ª) | GF alta: 2.26/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;4.88;18.86;;;20.0;9.38;8.5;;;;1.3.0;Langwarrin - Melbourne Victory U21
Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;75.22;ALTA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Brunswick Juventus (3ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 1.84/gara | GS bassa: 2.37/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;10.26;15.35;;;20.0;8.61;7.0;;;;1.3.0;Brunswick Juventus - Western Utd. U21
USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;73.56;MEDIA-ALTA;23;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Midwest United (5ª), squadra bassa: Union FC Macomb (6ª) | GF alta: 1.90/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;6.05;15.83;;;20.0;9.18;8.5;;;;1.3.0;Midwest United - Union FC Macomb
Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;73.17;MEDIA-ALTA;22;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Kairat Almaty 2 (1ª), squadra bassa: FC Batyr (7ª) | GF alta: 3.33/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;15.47;20.0;;;15.15;7.31;6.0;;;;1.3.0;FC Batyr - Kairat Almaty 2
Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;72.99;MEDIA-ALTA;16;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Bars (5ª), squadra bassa: Asiagoal Bishkek (11ª) | GF alta: 2.50/gara | GS bassa: 1.36/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;14.2;20.0;;;12.34;7.38;6.5;;;;1.3.0;Asiagoal Bishkek - Bars
Finland_Ykkonen;Tampere Utd;SalPa;71.16;MEDIA-ALTA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Tampere Utd (1ª), squadra bassa: SalPa (5ª) | GF alta: 2.15/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;10.87;17.95;;;16.78;8.25;7.0;;;;1.3.0;Tampere Utd - SalPa
Finland_Kakkonen_GroupB;Abo;Ilves 2;70.96;MEDIA-ALTA;13;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: Ilves 2 (5ª) | GF alta: 2.55/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.84 | Real over index: 0.74;8.15;20.0;;;15.15;8.37;7.39;;;;1.3.0;Abo - Ilves 2
Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;70.24;MEDIA-ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Holland Park Hawks (8ª), squadra bassa: North Star (10ª) | GF alta: 1.71/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;7.01;14.22;;;19.79;8.74;8.0;;;;1.3.0;Holland Park Hawks - North Star
Finland_Kakkonen_GroupC;GBK Kokkola;JBK;67.69;MEDIA-ALTA;13;;;;;;2026-07-09;Engine v1.3 | Squadra alta: GBK Kokkola (2ª), squadra bassa: JBK (6ª) | GF alta: 2.27/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;5.16;18.94;;;13.22;8.88;7.5;;;;1.3.0;GBK Kokkola - JBK
Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;66.88;MEDIA-ALTA;16;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Ozgon (4ª), squadra bassa: Ilbirs (13ª) | GF alta: 1.86/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.62 | Real over index: 0.40;14.83;15.48;;;14.69;6.22;4.0;;;;1.3.0;Ilbirs - Ozgon
Australia_NPLQueensland;Brisbane Roar U23;Rochedale;66.12;MEDIA-ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Rochedale (9ª), squadra bassa: Brisbane Roar U23 (10ª) | GF alta: 1.53/gara | GS bassa: 2.41/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;1.82;12.75;;;20.0;9.05;8.5;;;;1.3.0;Brisbane Roar U23 - Rochedale
Iceland_Division_1;Leiknir;Grotta;64.86;MEDIA-ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Leiknir (5ª), squadra bassa: Grotta (8ª) | GF alta: 1.42/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;3.33;11.81;;;20.0;8.49;7.5;;;;1.3.0;Leiknir - Grotta
Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;64.76;MEDIA-ALTA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Whittlesea United (6ª), squadra bassa: Kingston City (12ª) | GF alta: 1.58/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;6.54;13.16;;;19.7;7.3;6.0;;;;1.3.0;Whittlesea United - Kingston City
Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;64.2;MEDIA-ALTA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Essendon Royals SC (3ª), squadra bassa: Box Hill (7ª) | GF alta: 2.42/gara | GS bassa: 1.22/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;5.66;20.0;;;11.11;7.43;6.0;;;;1.3.0;Essendon Royals SC - Box Hill
Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;63.41;MEDIA-ALTA;22;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Taraz (9ª), squadra bassa: Kaspij Aktau 2 (11ª) | GF alta: 1.58/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;4.36;13.19;;;16.67;8.19;7.0;;;;1.3.0;Kaspij Aktau 2 - Taraz
Kyrgyzstan_PremierLiga;Bishkek City;Muras United;62.72;MEDIA-ALTA;16;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Muras United (3ª), squadra bassa: Bishkek City (10ª) | GF alta: 2.08/gara | GS bassa: 1.21/gara | Profilo ultime 10: 0.58 | Real over index: 0.35;14.7;17.31;;;11.04;5.79;3.5;;;;1.3.0;Bishkek City - Muras United
Finland_Veikkausliiga;VPS;SJK;62.17;MEDIA-ALTA;17;;;;;;2026-07-09;Engine v1.3 | Squadra alta: VPS (4ª), squadra bassa: SJK (10ª) | GF alta: 1.57/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;11.01;13.1;;;14.29;7.17;5.0;;;;1.3.0;VPS - SJK
Bolivia_DivisionProfesional;Nacional Potosi;Aurora;61.79;MEDIA-ALTA;12;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Aurora (3ª), squadra bassa: Nacional Potosi (11ª) | GF alta: 1.75/gara | GS bassa: 1.29/gara | Profilo ultime 10: 0.68 | Real over index: 0.47;12.28;14.58;;;11.69;6.79;4.73;;;;1.3.0;Nacional Potosi - Aurora
Australia_NPLVictoria;Oakleigh;Avondale FC;61.56;MEDIA-ALTA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Oakleigh (1ª), squadra bassa: Avondale FC (4ª) | GF alta: 2.16/gara | GS bassa: 1.32/gara | Profilo ultime 10: 0.77 | Real over index: 0.65;5.29;17.98;;;11.96;7.72;6.5;;;;1.3.0;Oakleigh - Avondale FC
Somalia_NationalLeague;Badbaado;Jazeera;60.72;MEDIA-ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Jazeera (8ª), squadra bassa: Badbaado (9ª) | GF alta: 1.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.87 | Real over index: 0.70;1.97;13.89;;;15.15;8.71;7.0;;;;1.3.0;Badbaado - Jazeera
Estonia_Meistriliiga;Harju JK Laagri;Narva;60.01;MEDIA-ALTA;19;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Harju JK Laagri (8ª), squadra bassa: Narva (10ª) | GF alta: 1.22/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.60 | Real over index: 0.65;6.48;10.19;;;20.0;5.96;6.5;;;;1.3.0;Harju JK Laagri - Narva
Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;57.31;MEDIA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Niva Dolbizno (3ª), squadra bassa: FC Slonim (4ª) | GF alta: 2.36/gara | GS bassa: 1.07/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;0.45;19.64;;;9.74;7.82;6.5;;;;1.3.0;FC Slonim - Niva Dolbizno
Australia_NPLVictoria;Green Gully;Altona Magic;57.01;MEDIA;20;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Altona Magic (11ª), squadra bassa: Green Gully (14ª) | GF alta: 1.11/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.64 | Real over index: 0.55;6.29;9.21;;;18.66;6.36;5.5;;;;1.3.0;Green Gully - Altona Magic
Kazakhstan_FirstLeague;Shakhter K.;Turan;56.1;MEDIA;22;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Shakhter K. (2ª), squadra bassa: Turan (3ª) | GF alta: 2.92/gara | GS bassa: 0.83/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;5.36;20.0;;;7.58;7.42;6.5;;;;1.3.0;Shakhter K. - Turan
Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;54.92;MEDIA;15;;;;;;2026-07-09;Engine v1.3 | Squadra alta: FC Minsk (9ª), squadra bassa: Dnepr Mogilev (13ª) | GF alta: 1.36/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;7.5;11.31;;;12.99;6.53;5.0;;;;1.3.0;Dnepr Mogilev - FC Minsk
Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;54.83;MEDIA;16;;;;;;2026-07-09;Engine v1.3 | Squadra alta: Alay Osh (7ª), squadra bassa: Toktogul (14ª) | GF alta: 1.14/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.55 | Real over index: 0.40;9.72;9.52;;;14.94;5.46;4.0;;;;1.3.0;Alay Osh - Toktogul
Finland_Ykkosliiga;PK-35;KaPa;54.55;MEDIA;14;;;;;;2026-07-09;Engine v1.3 | Squadra alta: PK-35 (2ª), squadra bassa: KaPa (8ª) | GF alta: 1.27/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.50 | Real over index: 0.40;12.93;10.61;;;13.22;5.02;4.0;;;;1.3.0;PK-35 - KaPa
