MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;Finland_Kolmonen_Western_Group2;TPV/2;Fish United;92.28;ALTA;19;2026-09-02;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: TPV/2 (2ª), squadra bassa: Fish United (10ª) | GF alta: 2.67/gara | GS bassa: 3.29/gara | Profilo ultime 10: 0.90 | Real over index: 0.95;19.9;20.0;;;20.0;9.02;9.5;;;;1.3.0
2026-09-02;England_Championship;Burnley;Middlesbrough;91.84;IMM-ALTA-5;4;2026-09-02;England_Championship;England_Championship;;Engine v1.3 | Squadra alta: Middlesbrough (2ª), squadra bassa: Burnley (20ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.91 | Real over index: 1.00;20.33;20.0;;;20.0;9.12;10.0;;;;1.3.0
2026-09-02;Switzerland_SuperLeague;Grasshoppers;St. Gallen;91.72;IMM-ALTA-8;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;Engine v1.3 | Squadra alta: St. Gallen (4ª), squadra bassa: Grasshoppers (12ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.91 | Real over index: 0.88;19.9;20.0;;;20.0;9.07;8.75;;;;1.3.0
2026-09-02;Germany_Regionalliga_West;Wiedenbruck;Monchengladbach 2;90.4;IMM-ALTA-9;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;Engine v1.3 | Squadra alta: Monchengladbach 2 (3ª), squadra bassa: Wiedenbruck (17ª) | GF alta: 2.75/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.83 | Real over index: 0.78;20.64;20.0;;;20.0;8.27;7.75;;;;1.3.0
2026-09-02;England_LeagueOne;Luton;Stockport;89.53;IMM-ALTA-4;4;2026-09-02;England_LeagueOne;England_LeagueOne;;Engine v1.3 | Squadra alta: Stockport (1ª), squadra bassa: Luton (11ª) | GF alta: 4.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;17.65;20.0;;;20.0;9.5;10.0;;;;1.3.0
2026-09-02;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP;88.46;ALTA;20;2026-09-02;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;Engine v1.3 | Squadra alta: PeKa (1ª), squadra bassa: LAUTP (8ª) | GF alta: 3.53/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;16.77;20.0;;;20.0;9.22;8.5;;;;1.3.0
2026-09-02;CzechRepublic_3MSFL;Brno B;Vsetin;86.69;ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Engine v1.3 | Squadra alta: Brno B (6ª), squadra bassa: Vsetin (18ª) | GF alta: 2.20/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.85 | Real over index: 0.90;19.16;18.33;;;20.0;8.53;9.0;;;;1.3.0
2026-09-02;Turkey_1Lig;Vanspor FK;Batman Petrolspor;82.16;IMM-ALTA-8;5;2026-09-02;Turkey_1Lig;Turkey_1Lig;;Engine v1.3 | Squadra alta: Batman Petrolspor (1ª), squadra bassa: Vanspor FK (13ª) | GF alta: 2.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.77 | Real over index: 0.62;19.16;16.67;;;20.0;7.7;6.25;;;;1.3.0
2026-09-02;Scotland_Premiership;Kilmarnock;St. Mirren;82.03;IMM-ALTA-6;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Engine v1.3 | Squadra alta: St. Mirren (2ª), squadra bassa: Kilmarnock (12ª) | GF alta: 2.00/gara | GS bassa: 4.33/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;18.35;16.67;;;20.0;7.96;6.67;;;;1.3.0
2026-09-02;CzechRepublic_3MSFL;Hodonin;Sigma Olomouc B;80.64;ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Engine v1.3 | Squadra alta: Sigma Olomouc B (2ª), squadra bassa: Hodonin (14ª) | GF alta: 2.60/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;19.16;20.0;;;18.18;7.16;6.0;;;;1.3.0
2026-09-02;England_Championship;QPR;Cardiff;80.07;IMM-ALTA-4;4;2026-09-02;England_Championship;England_Championship;;Engine v1.3 | Squadra alta: QPR (3ª), squadra bassa: Cardiff (15ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;18.32;20.0;;;13.64;8.23;7.5;;;;1.3.0
