LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;92.12;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Olympia Warriors (1ª), squadra bassa: Glenorchy Knights U21 (9ª) | GF alta: 2.83/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.94 | Real over index: 0.90;19.77;20.0;;;20.0;9.35;9.0;;;;1.3.0
Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;91.9;ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Tuggeranong Utd (4ª), squadra bassa: Belconnen Utd. (9ª) | GF alta: 2.54/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;18.58;20.0;;;20.0;9.83;9.5;;;;1.3.0
Iceland_Division_1;Volsungur;Afturelding;90.54;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Afturelding (1ª), squadra bassa: Volsungur (11ª) | GF alta: 2.83/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;20.51;20.0;;;20.0;8.53;7.5;;;;1.3.0
Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;89.47;ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: NWS Spirit U20 (3ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 2.23/gara | GS bassa: 2.86/gara | Profilo ultime 10: 0.84 | Real over index: 0.80;20.46;18.56;;;20.0;8.45;8.0;;;;1.3.0
Somalia_NationalLeague;Raadsan;Heegan;87.9;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Heegan (1ª), squadra bassa: Raadsan (10ª) | GF alta: 2.53/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;20.6;20.0;;;20.0;8.55;7.0;;;;1.3.0
Australia_NPLACT;Canberra Croatia;Brindabella;87.11;ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Canberra Croatia (2ª), squadra bassa: Brindabella (10ª) | GF alta: 2.93/gara | GS bassa: 3.23/gara | Profilo ultime 10: 0.78 | Real over index: 0.80;21.14;20.0;;;20.0;7.77;8.0;;;;1.3.0
USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;86.84;ALTA;34;2026-07-10;Engine v1.3 | Squadra alta: Snohomish United (2ª), squadra bassa: West Seattle Junction (6ª) | GF alta: 2.83/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.93 | Real over index: 0.95;18.7;20.0;;;17.42;9.28;9.5;;;;1.3.0
Australia_NPLQueensland;Moreton City Excelsior;Magic United;86.59;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Moreton City Excelsior (3ª), squadra bassa: Magic United (11ª) | GF alta: 2.53/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;16.25;20.0;;;20.0;8.83;7.5;;;;1.3.0
Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;86.55;ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: JJK Jyvaskyla (3ª), squadra bassa: KuPS Akatemia (11ª) | GF alta: 2.50/gara | GS bassa: 2.31/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;16.08;20.0;;;20.0;8.97;7.5;;;;1.3.0
Australia_NPLTasmania;South Hobart;Ulverstone;86.42;ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: South Hobart (1ª), squadra bassa: Ulverstone (10ª) | GF alta: 3.71/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.73 | Real over index: 0.75;22.0;20.0;;;20.0;7.31;7.5;;;;1.3.0
Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;85.8;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Moreton City Excelsior U23 (4ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.62/gara | GS bassa: 3.35/gara | Profilo ultime 10: 0.77 | Real over index: 0.80;18.95;20.0;;;20.0;7.72;8.0;;;;1.3.0
Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;85.31;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Launceston U21 (4ª) | GF alta: 5.91/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;16.28;20.0;;;18.18;8.98;8.5;;;;1.3.0
Australia_NPLTasmania;Devonport;South East Utd.;85.12;ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Devonport (3ª), squadra bassa: South East Utd. (7ª) | GF alta: 3.00/gara | GS bassa: 3.14/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;17.72;20.0;;;20.0;7.94;7.0;;;;1.3.0
Finland_Kakkonen_GroupC;Huima / Urho;Hercules;84.96;ALTA;13;2026-07-10;Engine v1.3 | Squadra alta: Huima / Urho (3ª), squadra bassa: Hercules (10ª) | GF alta: 2.64/gara | GS bassa: 2.73/gara | Profilo ultime 10: 0.94 | Real over index: 0.95;12.06;20.0;;;20.0;9.4;9.5;;;;1.3.0
Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;84.48;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Hobart City (4ª), squadra bassa: Hobart Utd. (7ª) | GF alta: 2.58/gara | GS bassa: 4.69/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;11.98;20.0;;;20.0;9.5;9.0;;;;1.3.0
USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;83.1;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Lakeland United (2ª), squadra bassa: Miami City (6ª) | GF alta: 2.00/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;18.55;16.67;;;20.0;7.88;6.0;;;;1.3.0
Sweden_Allsvenskan;Orgryte;Hacken;82.83;ALTA;17;2026-07-10;Engine v1.3 | Squadra alta: Hacken (3ª), squadra bassa: Orgryte (16ª) | GF alta: 2.00/gara | GS bassa: 2.55/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;20.54;16.67;;;20.0;7.32;6.0;;;;1.3.0
Australia_WAStateLeague;Quinns;Nedlands;82.5;ALTA;16;2026-07-10;Engine v1.3 | Squadra alta: Nedlands (1ª), squadra bassa: Quinns (8ª) | GF alta: 2.47/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;15.7;20.0;;;18.18;8.01;7.5;;;;1.3.0
Australia_QueenslandPremierLeague;Redlands;Capalaba;82.25;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Redlands (5ª), squadra bassa: Capalaba (12ª) | GF alta: 2.12/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.82 | Real over index: 0.80;15.55;17.65;;;20.0;8.22;8.0;;;;1.3.0
Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;81.74;ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: Wollongong Wolves U20 (7ª), squadra bassa: Sydney Olympic U20 (16ª) | GF alta: 1.91/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;17.62;15.91;;;20.0;8.38;7.0;;;;1.3.0
Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;81.28;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Broadbeach Utd. (1ª), squadra bassa: Caboolture (7ª) | GF alta: 2.71/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;16.54;20.0;;;17.11;8.38;7.5;;;;1.3.0
