PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;1.3.0;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;90.39;ALTA;Engine v1.3 | Squadra alta: GFI Woodlands (2ª), squadra bassa: Houston Sur (10ª) | GF alta: 2.90/gara | GS bassa: 3.56/gara | Profilo ultime 10: 0.81 | Real over index: 0.74;22.0;20.0;;;20.0;8.11;7.44;;;;;;;;
2026-07-05;1.3.0;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;Project 51O - Davis Legacy;89.83;ALTA;Engine v1.3 | Squadra alta: Project 51O (2ª), squadra bassa: Davis Legacy (6ª) | GF alta: 2.45/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;18.27;20.0;;;19.83;9.23;8.5;;;;;;;;
2026-07-05;1.3.0;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;88.0;ALTA;Engine v1.3 | Squadra alta: Canberra Croatia (3ª), squadra bassa: Canberra Olympic (8ª) | GF alta: 2.92/gara | GS bassa: 2.85/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;17.48;20.0;;;20.0;8.9;8.0;;;;;;;;
2026-07-05;1.3.0;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;86.89;ALTA;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: Blacktown City U20 (14ª) | GF alta: 3.24/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;15.69;20.0;;;20.0;9.2;8.0;;;;;;;;
2026-07-05;1.3.0;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;South East Utd. - South Hobart;86.64;ALTA;Engine v1.3 | Squadra alta: South Hobart (1ª), squadra bassa: South East Utd. (8ª) | GF alta: 4.00/gara | GS bassa: 3.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;20.29;20.0;;;20.0;8.01;7.5;;;;;;;;
2026-07-05;1.3.0;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;85.51;ALTA;Engine v1.3 | Squadra alta: Laredo Heat (1ª), squadra bassa: Twin City Toucans (8ª) | GF alta: 2.70/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;21.04;20.0;;;20.0;7.78;7.0;;;;;;;;
2026-07-05;1.3.0;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;85.2;ALTA;Engine v1.3 | Squadra alta: Wallsend Red Devils (2ª), squadra bassa: Singleton Strikers (8ª) | GF alta: 2.75/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;17.05;20.0;;;19.7;8.14;7.0;;;;;;;;
2026-07-05;1.3.0;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;84.06;ALTA;Engine v1.3 | Squadra alta: JJK Jyvaskyla (2ª), squadra bassa: TPV (12ª) | GF alta: 2.69/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;19.04;20.0;;;17.42;7.77;7.0;;;;;;;;
2026-07-05;1.3.0;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;82.86;ALTA;Engine v1.3 | Squadra alta: Brisbane City (6ª), squadra bassa: Brisbane Roar U23 (10ª) | GF alta: 2.31/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.95 | Real over index: 0.95;10.55;19.27;;;20.0;9.54;9.5;;;;;;;;
2026-07-05;1.3.0;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;Flora U21 - Levadia U21;82.49;ALTA;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Levadia U21 (7ª) | GF alta: 2.80/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.90;11.9;20.0;;;18.18;9.4;9.0;;;;;;;;
