PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-07;2.1.0;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;Union FC Macomb - Ann Arbor;96.07;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;10.51;10.64;10.0;14.0;12.0;10.8;8.0;8.0;9.47;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Northeast_2026;28;NEFC;Boston City;NEFC - Boston City;95.28;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;7.39;7.2;14.0;12.0;10.8;8.0;6.4;8.5;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;Christos - Loudoun 2;91.33;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;11.33;13.0;10.0;14.0;9.6;10.8;5.33;6.67;9.0;;;;;
2026-07-07;2.1.0;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;Jaro 2 - SJK Akatemia 2;88.0;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;6.22;13.0;9.45;10.0;12.73;9.6;9.6;6.0;6.0;5.4;;;;;
2026-07-07;2.1.0;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;Kahibah - Maitland;87.07;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.36;8.86;11.08;10.0;10.74;12.0;8.4;7.0;6.0;8.62;;;;;
2026-07-07;2.1.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;San Jose Earthquakes II - Sporting Kansas City II;87.03;ALTA;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;12.89;13.0;4.96;6.36;7.2;12.0;4.8;8.0;9.82;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;Real Colorado - Albion Colorado;85.4;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.33;11.82;12.41;10.0;7.64;12.0;7.2;8.0;6.0;9.0;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;Tacoma Stars - Midlakes United;84.2;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.14;10.45;9.36;10.0;11.67;10.8;9.6;6.67;6.4;8.12;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;Texoma - Denton Diablos;81.62;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.2;13.0;13.0;4.55;9.55;9.33;9.6;4.8;6.4;8.2;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;Hudson Valley - Motown 2;81.21;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;13.0;13.0;9.09;4.45;10.8;9.6;6.0;4.8;7.8;;;;;
