MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;90.36;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;10.34;3.94;7.1;14.0;12.0;12.0;6.86;8.0;8.12;2.1.0
2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;90.02;ALTA;19;2026-08-02;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;13.0;13.0;7.67;9.55;10.8;10.8;8.0;6.55;10.12;2.1.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;88.44;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;11.82;11.82;10.0;10.11;12.0;8.4;0.0;5.0;11.29;2.1.0
2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;88.32;ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.36;8.71;13.0;10.0;10.18;10.8;9.6;7.11;5.6;8.95;2.1.0
2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;88.16;ALTA;22;2026-08-02;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;11.82;13.0;7.32;12.73;9.6;9.6;5.33;8.0;10.04;2.1.0
2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;86.18;ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;8.71;10.05;10.0;13.05;12.0;9.6;7.11;5.82;7.67;2.1.0
2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;85.55;ALTA;16;2026-08-02;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;12.73;10.55;8.39;9.09;9.6;10.8;5.71;8.0;8.9;2.1.0
2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;83.0;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.03;13.0;12.17;10.0;7.49;10.8;8.4;5.0;5.0;8.12;2.1.0
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;82.43;ALTA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.47;6.13;13.0;9.76;8.32;9.6;8.4;5.82;5.54;8.39;2.1.0
2026-08-02;USA_MLS;Inter Miami;Columbus Crew;82.23;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.34;13.0;8.34;8.02;9.73;7.2;8.4;5.71;7.0;8.47;2.1.0
