PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.1.0;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;95.21;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;13.0;8.12;10.0;14.0;10.8;12.0;8.0;7.0;9.38;;;;;
2026-07-05;2.1.0;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;Flora U21 - Levadia U21;94.84;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.44;13.0;11.42;8.18;12.73;12.0;9.6;8.0;6.67;8.8;;;;;
2026-07-05;2.1.0;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;Tabasalu - Parnu JK Vaprus U21;94.07;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;9.85;13.0;9.7;12.33;10.8;12.0;6.86;7.11;8.88;;;;;
2026-07-05;2.1.0;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;Brisbane City U23 - QLD State Team U17;93.35;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;12.56;13.0;10.0;14.0;9.6;12.0;5.33;6.86;8.55;;;;;
2026-07-05;2.1.0;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;92.47;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.44;13.0;13.0;5.59;14.0;9.6;9.6;8.0;6.0;9.23;;;;;
2026-07-05;2.1.0;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;Narva U21 - Tulevik;92.43;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;13.0;13.0;7.1;13.15;9.6;12.0;7.0;8.0;7.8;;;;;
2026-07-05;2.1.0;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;VPS 2 - Huima / Urho;92.28;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;13.0;13.0;9.09;12.73;10.8;9.6;6.4;4.8;10.2;;;;;
2026-07-05;2.1.0;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;91.96;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.4;10.69;13.0;10.0;9.7;9.6;9.6;7.2;7.2;8.57;;;;;
2026-07-05;2.1.0;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;Western Utd. U21 - Melbourne Victory U21;91.03;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.85;11.49;13.0;10.0;11.31;10.8;10.8;5.33;7.11;9.33;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;St. Croix - Edgewater Castle;88.61;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.0;8.54;8.27;10.0;14.0;10.67;12.0;8.0;8.0;8.13;;;;;
2026-07-05;2.1.0;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;Rockdale Ilinden U20 - NWS Spirit U20;87.84;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.27;8.72;13.0;8.01;10.3;10.8;10.8;4.8;8.0;9.14;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;86.24;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;8.0;13.0;5.91;7.73;14.0;7.2;10.67;4.8;8.0;6.93;;;;;
2026-07-05;2.1.0;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;Gold Coast Blaze U23 - Magic United U23;85.6;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.64;12.61;4.43;10.0;14.0;10.8;9.6;6.67;6.86;7.0;;;;;
2026-07-05;2.1.0;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;Wollongong Wolves U20 - St. George City U20;85.42;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;10.41;12.38;8.44;14.0;7.2;10.8;3.56;7.11;8.86;;;;;
2026-07-05;2.1.0;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;Legion - Tallinna Kalev U21;85.19;ALTA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.89;4.33;12.56;10.0;13.92;10.8;9.6;6.67;8.0;8.43;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;City SC - Redlands FC;84.52;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.57;11.23;12.41;10.0;8.91;10.8;7.2;6.0;3.2;10.2;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;Project 51O - Davis Legacy;84.46;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.57;13.0;9.13;6.2;13.88;9.6;10.8;3.2;4.8;9.27;;;;;
2026-07-05;2.1.0;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;Nomme Kalju U21 - Elva;83.34;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.44;10.24;10.34;10.0;11.93;9.6;7.2;5.71;5.71;8.15;;;;;
2026-07-05;2.1.0;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;Ilves 2 - EPS;83.08;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.89;13.0;10.64;7.39;10.18;9.0;9.6;5.33;6.4;10.65;;;;;
2026-07-05;2.1.0;Norway_OBOSLigaen_2026;15;Odd;Haugesund;Odd - Haugesund;82.6;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.07;11.82;13.0;5.59;12.24;8.4;9.6;5.71;6.86;8.31;;;;;
2026-07-05;2.1.0;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;Marconi S. U20 - St George Saints U20;82.0;ALTA;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.8;10.69;8.44;4.98;14.0;8.4;10.8;6.22;5.09;8.57;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;West Seattle Junction - FC Olympia;81.3;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.14;9.13;7.27;8.68;14.0;12.0;9.6;6.0;5.33;8.14;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;Ballard - Tacoma Stars;80.96;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.29;13.0;11.33;4.13;11.67;7.2;10.8;6.4;5.33;8.82;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;Virginia Marauders - Bethesda SC;80.92;ALTA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.6;2.69;12.36;10.0;14.0;9.6;10.8;5.33;8.0;6.55;;;;;
2026-07-05;2.1.0;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;79.55;ALTA;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;5.33;13.0;6.4;6.06;13.79;9.6;7.2;8.0;2.67;7.5;;;;;
2026-07-05;2.1.0;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;79.42;ALTA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.27;5.91;13.0;8.71;10.28;8.4;8.4;4.0;5.33;8.12;;;;;
2026-07-05;2.1.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;Chattanooga - Inter Miami II;78.16;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.71;11.82;4.73;8.44;14.0;7.2;7.2;5.0;6.0;8.06;;;;;
2026-07-05;2.1.0;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;South East Utd. - South Hobart;77.4;ALTA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.22;6.36;13.0;10.0;5.38;8.4;9.6;5.33;5.71;7.38;;;;;
2026-07-05;2.1.0;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;South Melbourne - Dandenong Thunder;76.74;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.46;9.19;6.57;8.08;14.0;10.8;7.2;7.11;5.33;6.0;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;McKinney Chupacabras - Texoma;76.49;ALTA;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;12.47;13.0;5.05;6.36;8.0;9.33;4.0;8.0;8.67;;;;;
2026-07-05;2.1.0;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;Lida - Uni X Labs;76.48;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.24;10.45;5.45;7.69;11.75;9.6;7.2;5.71;7.0;7.38;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;Eagle FC - West Chester Utd;75.67;ALTA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.0;3.22;8.6;10.0;10.41;9.6;7.2;8.0;8.0;7.64;;;;;
2026-07-05;2.1.0;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;Osipovichi - Molodechno;75.13;ALTA;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.29;6.36;6.36;10.0;13.22;10.8;7.2;5.71;5.71;6.46;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;74.86;MEDIA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.0;7.68;13.0;10.0;3.18;8.4;8.4;4.8;6.4;6.0;;;;;
2026-07-05;2.1.0;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;Central Coast Mariners U23 - Rydalmere Lions;74.71;MEDIA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;10.69;8.44;8.87;10.0;9.6;7.2;6.0;4.8;8.57;;;;;
2026-07-05;2.1.0;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;Jackson Boom - Mississippi Brilla;73.73;MEDIA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.33;1.31;12.47;10.0;10.61;6.67;9.33;6.0;6.0;6.0;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;Las Vegas Lights - El Paso;73.45;MEDIA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.39;9.09;10.45;8.04;11.26;7.2;8.4;2.67;5.71;9.23;;;;;
2026-07-05;2.1.0;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;Gold Coast - Magic United;72.52;MEDIA;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.73;6.7;6.65;10.0;14.0;7.2;9.6;5.33;5.71;6.6;;;;;
2026-07-05;2.1.0;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;Smorgon - Volna Pinsk;69.05;MEDIA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.35;7.27;9.09;6.99;9.79;6.0;10.8;3.43;6.4;6.92;;;;;
