PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kiel 2;Oldenburger;93.08;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=1.00, MinGFFull=2.29, AvgGFL5=2.70, AvgGFFull=2.71, DeltaGFL5=-0.01;2.4;13.0;13.0;4.68;10.0;10.29;12.0;10.0;10.0;7.71;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Poland_IIILiga_Group2;9;Kluczevia Stargard;Elana Torun;91.65;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;5.08;13.0;8.44;6.75;10.0;10.29;10.29;6.67;10.0;11.14;3.1.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Wattenscheid;Bocholt;85.95;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=2.00, AvgGFFull=1.86, DeltaGFL5=+0.14;1.76;8.44;13.0;7.79;10.0;8.57;10.29;10.0;6.67;9.43;3.1.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Poland_IIILiga_Group1;9;Lidzbark Warminski;Warta Sieradz;85.0;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 BOOST: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.71, AvgGFL5=2.00, AvgGFFull=1.79, DeltaGFL5=+0.21;2.31;10.13;10.97;8.0;7.79;10.29;10.29;7.5;6.67;10.29;3.1.0;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-12;2026-09-12;Poland_IIILiga_Group2;9;Swinoujscie;Gedania Gdansk;84.02;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=2.00, AvgGFL5=2.00, AvgGFFull=2.07, DeltaGFL5=-0.07;4.15;11.82;12.66;4.68;10.0;6.86;10.29;5.0;10.0;8.57;3.1.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Unter-Flockenbach;Friedberg;81.28;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 BASE: maturity=8 (home=8, away=8), MinOverL5=0.80, MinGFFull=1.88, AvgGFL5=2.20, AvgGFFull=2.50, DeltaGFL5=-0.30;1.76;13.0;11.08;4.55;7.39;12.0;7.5;10.0;5.0;9.0;3.1.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Poland_IIILiga_Group1;9;Elblag;Pelikan;80.05;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.57, AvgGFL5=1.40, AvgGFFull=1.64, DeltaGFL5=-0.24;3.69;9.29;10.13;8.0;6.49;10.29;8.57;7.5;6.67;9.43;3.1.0;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-12;2026-09-12;Poland_Division2;9;Podhale Nowy Targ;S. Wola;80.0;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.71, AvgGFL5=1.90, AvgGFFull=1.79, DeltaGFL5=+0.11;1.41;10.97;10.13;7.27;7.79;8.57;8.57;7.5;5.0;8.57;3.1.0;Poland_Division2;Poland_Division2;
2026-09-12;2026-09-12;Albania_AbissnetSuperiore;5;Teuta;Vora;74.99;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.67, MinGFFull=0.67, AvgGFL5=1.83, AvgGFFull=1.83, DeltaGFL5=+0.00;3.33;13.0;3.94;3.64;10.0;12.0;8.0;10.0;5.0;8.0;3.1.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-12;2026-09-12;Austria_2Liga;7;A. Salzburg;Sturm Graz 2;74.99;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=2.00, AvgGFL5=2.20, AvgGFFull=2.20, DeltaGFL5=+0.00;0.8;11.82;13.0;5.09;10.0;7.2;9.6;10.0;10.0;7.2;3.1.0;Austria_2Liga;Austria_2Liga;
