LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Iceland_BestaDeildKarla;2026-07-06;Keflavik;Fram;MEDIA;57.27;KO;0;MEDIA;74.76;KO;MEDIA;74.76;KO;KO
Latvia_Virsliga;2026-07-06;Super Nova;Ogre United;MEDIA;54.3;OK;0;MEDIA;66.29;OK;MEDIA;65.62;OK;OK
Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;48.11;KO;0;MEDIA;65.5;KO;BASSA;59.5;KO;KO
Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;46.3;KO;0;MEDIA;66.62;KO;MEDIA;66.62;KO;KO
Sweden_Allsvenskan;2026-07-06;Hacken;Djurgarden;MEDIA;55.32;OK;0;ALTA;79.82;OK;ALTA;79.82;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-06;Crown Legacy;Orlando City B;MEDIA-ALTA;65.87;KO;0;ALTA;79.79;KO;ALTA;79.79;KO;KO
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-06;Austin FC II;Colorado Rapids 2;MEDIA-ALTA;65.39;OK;0;MEDIA;65.6;OK;MEDIA;65.6;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-06;Huntsville;Chicago Fire II;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-06;Los Angeles FC 2;Real Monarchs;MEDIA;58.91;OK;0;ALTA;77.03;OK;ALTA;77.03;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-06;Tacoma Defiance;Portland Timbers 2;BASSA;41.41;KO;0;BASSA;47.49;KO;BASSA;47.49;KO;KO
USA_USLLeagueOne;2026-07-06;AV Alta;Charlotte Independ.;MEDIA;55.72;KO;0;MEDIA;71.25;KO;MEDIA;71.62;KO;KO
Australia_NPLACT;2026-07-07;Monaro Panthers;Queanbeyan City;MEDIA-ALTA;68.45;OK;0;ALTA;87.51;OK;ALTA;89.7;OK;OK
Australia_NPLQueensland;2026-07-07;Gold Coast Knights;Queensland Lions;MEDIA;59.49;OK;0;ALTA;81.31;OK;ALTA;83.07;OK;OK
Australia_SAStateLeague;2026-07-07;Cove FC;Modbury;BASSA;41.33;KO;0;MEDIA;60.84;KO;BASSA;54.84;KO;KO
Bhutan_PremierLeague;2026-07-07;Drukpa;Thimphu FC;BASSA;39.81;OK;0;BASSA;46.44;OK;BASSA;55.08;OK;OK
Finland_Kakkonen_GroupC;2026-07-07;JBK;Narpes Kraft;MEDIA-ALTA;63.02;OK;0;ALTA;83.49;OK;ALTA;85.73;OK;OK
Kyrgyzstan_PremierLiga;2026-07-07;Asia Talas;Abdysh-Ata;MEDIA-ALTA;67.42;OK;0;ALTA;77.83;OK;ALTA;77.93;OK;OK
Kyrgyzstan_PremierLiga;2026-07-07;Kyrgyzaltyn;Talant;BASSA;37.74;KO;0;BASSA;57.39;KO;BASSA;53.74;KO;KO
Kyrgyzstan_PremierLiga;2026-07-07;Neftchi Kochkor-Ata;Aldier;BASSA;42.57;KO;0;BASSA;56.84;KO;BASSA;54.84;KO;KO
Bhutan_PremierLeague;2026-07-08;Paro;Tensung;MEDIA;59.95;OK;0;BASSA;59.76;OK;MEDIA;63.5;OK;OK
Finland_Kakkonen_GroupC;2026-07-08;Jaro 2;SJK Akatemia 2;MEDIA-ALTA;70.9;OK;0;ALTA;83.81;OK;ALTA;86.59;OK;OK
Kyrgyzstan_PremierLiga;2026-07-08;Alga;Dordoi Bishkek;MEDIA;57.21;KO;0;MEDIA;68.52;KO;MEDIA;64.28;KO;KO
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-08;San Jose Earthquakes II;Sporting Kansas City II;MEDIA;58.34;OK;0;ALTA;85.42;OK;ALTA;85.42;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-08;Vancouver 2;Ventura County;MEDIA;47.91;OK;0;MEDIA;69.17;OK;MEDIA;73.3;OK;OK
Bhutan_PremierLeague;2026-07-09;Transport United;BFF Academy U19;MEDIA;47.82;OK;0;MEDIA;66.25;OK;ALTA;75.27;OK;OK
Bolivia_DivisionProfesional;2026-07-09;Real Oruro;Universitario de Vinto;MEDIA;54.58;OK;0;ALTA;78.74;OK;ALTA;82.29;OK;OK
Bolivia_DivisionProfesional;2026-07-09;Real Potosi;Academia del Balompie;MEDIA;51.0;OK;0;MEDIA;67.38;OK;ALTA;75.31;OK;OK
Estonia_Esiliiga;2026-07-09;Maardu;Flora U21;MEDIA;59.9;OK;0;ALTA;83.4;OK;ALTA;84.16;OK;OK
Finland_Kakkonen_GroupB;2026-07-09;MuSa;GrIFK;BASSA;43.25;OK;0;MEDIA;60.36;OK;MEDIA;64.45;OK;OK
Kazakhstan_FirstLeague;2026-07-09;Akademiya Ontustik;Arys;MEDIA-ALTA;62.04;OK;0;MEDIA;69.51;OK;MEDIA;72.42;OK;OK
Kazakhstan_FirstLeague;2026-07-09;Aktobe 2;Khan Tengri;MEDIA;58.29;OK;0;MEDIA;74.64;OK;ALTA;79.71;OK;OK
Kazakhstan_FirstLeague;2026-07-09;Jaiyq;Tobol 2;MEDIA;58.05;KO;0;MEDIA;70.26;KO;MEDIA;66.54;KO;KO
Somalia_NationalLeague;2026-07-09;Jeenyo;Gantaalaha Afgooye;MEDIA-ALTA;64.95;OK;0;MEDIA;72.42;OK;MEDIA;74.74;OK;OK
USA_USLChampionship;2026-07-09;Hartford Athletic;Orange County SC;BASSA;32.14;OK;0;BASSA;48.95;OK;BASSA;53.16;OK;OK
USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;BASSA;37.77;OK;0;BASSA;56.83;OK;MEDIA;61.49;OK;OK
USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;MEDIA;50.84;KO;0;BASSA;58.36;KO;BASSA;52.6;KO;KO
USA_USLLeagueOne;2026-07-09;New York Cosmos;FC Naples;MEDIA;59.78;KO;0;MEDIA;69.04;KO;MEDIA;65.8;KO;KO
Australia_NPLQueensland;2026-07-10;Brisbane Roar U23;Rochedale;MEDIA-ALTA;64.05;OK;0;ALTA;81.4;OK;ALTA;82.67;OK;OK
Australia_NPLQueensland;2026-07-10;Peninsula;Wynnum Wolves;ALTA;76.5;KO;0;ALTA;85.26;KO;ALTA;79.31;KO;KO
Australia_NPLTasmania;2026-07-10;Glenorchy Knights;Kingborough Lions;MEDIA;55.04;KO;0;ALTA;80.23;KO;ALTA;75.45;KO;KO
Australia_NPLTasmania;2026-07-10;Launceston United;Riverside Olympic;MEDIA;51.13;KO;0;MEDIA;72.25;KO;MEDIA;67.82;KO;KO
Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;49.25;KO;0;MEDIA;63.07;KO;MEDIA;60.3;KO;KO
Australia_NPLVictoria;2026-07-10;Green Gully;Altona Magic;BASSA;44.34;OK;0;BASSA;58.42;OK;MEDIA;61.89;OK;OK
Australia_NPLVictoria;2026-07-10;Oakleigh;Avondale FC;MEDIA;56.54;KO;0;MEDIA;74.66;KO;MEDIA;70.3;KO;KO
Australia_NPLVictoria;2026-07-10;Preston Lions;Hume City;BASSA;41.57;OK;0;BASSA;58.25;OK;MEDIA;62.04;OK;OK
Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;46.95;KO;0;MEDIA;62.32;KO;BASSA;59.51;KO;KO
Australia_QueenslandPremierLeague;2026-07-10;Holland Park Hawks;North Star;MEDIA-ALTA;65.58;KO;0;ALTA;75.87;KO;MEDIA;69.65;KO;KO
Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;44.94;OK;0;BASSA;53.17;OK;BASSA;57.01;OK;OK
