MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;78.1;ALTA;16;2026-08-03;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.130 | Attacco casa: 2.57/gara | Difesa trasferta subisce: 2.64/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.6;25.0;;;25.0;13.5;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;78.09;ALTA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.187 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 3.08/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;3.74;23.85;;;25.0;13.5;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;76.79;ALTA;16;2026-08-03;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.049 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.77/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;0.98;22.31;;;25.0;15.0;13.5;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;75.15;ALTA;15;2026-08-03;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.117 | Attacco casa: 3.23/gara | Difesa trasferta subisce: 2.23/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;2.34;25.0;;;22.31;15.0;10.5;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;73.79;MEDIA-ALTA;16;2026-08-03;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.199 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.54/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.98;22.31;;;25.0;10.5;12.0;;;;2.0.0
2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;73.67;MEDIA-ALTA;16;2026-08-03;Norway_OBOSLigaen;Norway_OBOSLigaen;;Ranking gap: 0.125 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;2.5;24.0;;;18.67;15.0;13.5;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;73.07;MEDIA-ALTA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.092 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 3.23/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;1.84;19.23;;;25.0;12.0;15.0;;;;2.0.0
2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;72.71;MEDIA-ALTA;21;2026-08-03;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.084 | Attacco casa: 2.84/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;1.68;25.0;;;20.53;15.0;10.5;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;72.52;MEDIA-ALTA;14;2026-08-03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.153 | Attacco casa: 2.46/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;3.06;24.62;;;23.85;12.0;9.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;68.89;MEDIA-ALTA;18;2026-08-03;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.037 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 3.31/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.74;16.15;;;25.0;12.0;15.0;;;;2.0.0
