LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_NPLTasmania;South Hobart;Ulverstone;84.98;ALTA;15;2026-07-10;Ranking gap: 0.624 | Attacco casa: 3.71/gara | Difesa trasferta subisce: 3.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;12.48;25.0;;;25.0;10.5;12.0;;;;2.0.0
Australia_NPLACT;Canberra Croatia;Brindabella;84.52;ALTA;18;2026-07-10;Ranking gap: 0.526 | Attacco casa: 2.93/gara | Difesa trasferta subisce: 3.23/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;10.52;25.0;;;25.0;13.5;10.5;;;;2.0.0
Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;84.35;ALTA;18;2026-07-10;Ranking gap: 0.364 | Attacco casa: 2.54/gara | Difesa trasferta subisce: 2.36/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;7.28;25.0;;;23.57;15.0;13.5;;;;2.0.0
Finland_Kakkonen_GroupC;Huima / Urho;Hercules;83.6;ALTA;13;2026-07-10;Ranking gap: 0.255 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 2.73/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;5.1;25.0;;;25.0;13.5;15.0;;;;2.0.0
Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;82.06;ALTA;19;2026-07-10;Ranking gap: 0.403 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 3.35/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;8.06;25.0;;;25.0;13.5;10.5;;;;2.0.0
Australia_NPLQueensland;Moreton City Excelsior;Magic United;80.12;ALTA;19;2026-07-10;Ranking gap: 0.381 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 2.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;7.62;25.0;;;25.0;10.5;12.0;;;;2.0.0
Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;79.87;ALTA;24;2026-07-10;Ranking gap: 0.430 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;8.6;22.27;;;25.0;12.0;12.0;;;;2.0.0
USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;78.86;ALTA;24;2026-07-10;Ranking gap: 0.343 | Attacco casa: 3.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.86;25.0;;;20.0;13.5;13.5;;;;2.0.0
USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;78.17;ALTA;20;2026-07-10;Ranking gap: 0.564 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.78;11.28;22.73;;;25.0;7.5;11.67;;;;2.0.0
Australia_NPLTasmania;Devonport;South East Utd.;77.66;ALTA;15;2026-07-10;Ranking gap: 0.333 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.14/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;6.66;25.0;;;25.0;12.0;9.0;;;;2.0.0
Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;77.43;ALTA;14;2026-07-10;Ranking gap: 0.138 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 3.90/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.76;24.17;;;25.0;13.5;12.0;;;;2.0.0
Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;77.27;ALTA;14;2026-07-10;Ranking gap: 0.234 | Attacco casa: 5.42/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;4.68;25.0;;;19.09;13.5;15.0;;;;2.0.0
Australia_QueenslandPremierLeague;Redlands;Capalaba;77.24;ALTA;19;2026-07-10;Ranking gap: 0.353 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.94/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;7.06;21.18;;;25.0;12.0;12.0;;;;2.0.0
Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;76.68;ALTA;14;2026-07-10;Ranking gap: 0.309 | Attacco casa: 5.91/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;6.18;25.0;;;20.0;15.0;10.5;;;;2.0.0
Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;76.46;ALTA;15;2026-07-10;Ranking gap: 0.294 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.31/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.88;25.0;;;23.08;10.5;12.0;;;;2.0.0
Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;76.25;ALTA;14;2026-07-10;Ranking gap: 0.379 | Attacco casa: 2.82/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;7.58;25.0;;;16.67;15.0;12.0;;;;2.0.0
Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;73.94;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.231 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;4.62;18.82;;;25.0;12.0;13.5;;;;2.0.0
Australia_NPL_NSW_U20;St. George City U20;UNSW U20;73.75;MEDIA-ALTA;24;2026-07-10;Ranking gap: 0.065 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 2.59/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;1.3;20.45;;;25.0;13.5;13.5;;;;2.0.0
USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;73.34;MEDIA-ALTA;25;2026-07-10;Ranking gap: 0.535 | Attacco casa: 2.91/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;10.7;25.0;;;13.64;12.0;12.0;;;;2.0.0
Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;73.32;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.350 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;7.0;25.0;;;18.82;10.5;12.0;;;;2.0.0
Australia_NPLACT;Canberra Olympic;Canberra White Eagles;72.81;MEDIA-ALTA;18;2026-07-10;Ranking gap: 0.194 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;3.88;21.43;;;25.0;12.0;10.5;;;;2.0.0
USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;70.93;MEDIA-ALTA;30;2026-07-10;Ranking gap: 0.348 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.23/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;6.96;19.17;;;22.31;13.5;9.0;;;;2.0.0
USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;69.26;MEDIA-ALTA;34;2026-07-10;Ranking gap: 0.663 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;13.26;18.33;;;9.17;15.0;13.5;;;;2.0.0
USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;68.93;MEDIA-ALTA;26;2026-07-10;Ranking gap: 0.360 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;7.2;12.73;;;25.0;13.5;10.5;;;;2.0.0
Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;68.72;MEDIA-ALTA;14;2026-07-10;Ranking gap: 0.208 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;4.16;19.23;;;18.33;13.5;13.5;;;;2.0.0
Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;68.65;MEDIA-ALTA;20;2026-07-10;Ranking gap: 0.029 | Attacco casa: 2.37/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.58;23.68;;;18.89;13.5;12.0;;;;2.0.0
Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;68.45;MEDIA-ALTA;23;2026-07-10;Ranking gap: 0.334 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;6.68;24.55;;;17.73;12.0;7.5;;;;2.0.0
USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;67.93;MEDIA-ALTA;23;2026-07-10;Ranking gap: 0.510 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;10.2;22.73;;;14.0;10.5;10.5;;;;2.0.0
Australia_NPLACT;Canberra Juventus;O'Connor Knights;67.6;MEDIA-ALTA;18;2026-07-10;Ranking gap: 0.176 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;3.52;23.08;;;20.0;12.0;9.0;;;;2.0.0
Estonia_EsiliigaB;Tabasalu;Tulevik;67.52;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.076 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;1.52;16.88;;;20.62;13.5;15.0;;;;2.0.0
Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;67.39;MEDIA-ALTA;14;2026-07-10;Ranking gap: 0.133 | Attacco casa: 2.46/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.66;24.62;;;14.62;13.5;12.0;;;;2.0.0
Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;67.3;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.109 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.18;20.0;;;24.12;9.0;12.0;;;;2.0.0
Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;66.87;MEDIA-ALTA;24;2026-07-10;Ranking gap: 0.271 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;5.42;21.36;;;19.09;10.5;10.5;;;;2.0.0
Estonia_Esiliiga;Levadia U21;Tallinna Kalev;65.16;MEDIA-ALTA;21;2026-07-10;Ranking gap: 0.027 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.54;20.62;;;20.0;12.0;12.0;;;;2.0.0
Australia_NPLACT;Tigers FC;Queanbeyan City;65.1;MEDIA-ALTA;18;2026-07-10;Ranking gap: 0.149 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.98;25.0;;;14.62;9.0;13.5;;;;2.0.0
Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;64.94;MEDIA-ALTA;14;2026-07-10;Ranking gap: 0.038 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;0.76;25.0;;;18.18;7.5;13.5;;;;2.0.0
USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;64.83;MEDIA-ALTA;29;2026-07-10;Ranking gap: 0.309 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;6.18;17.69;;;18.46;12.0;10.5;;;;2.0.0
Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;64.81;MEDIA-ALTA;14;2026-07-10;Ranking gap: 0.049 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.98;25.0;;;13.33;13.5;12.0;;;;2.0.0
