MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;83.68;ALTA;26;2026-07-25;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Ranking gap: 0.409 | Attacco casa: 2.54/gara | Difesa trasferta subisce: 2.54/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;8.18;25.0;;;25.0;12.0;13.5;;;;2.0.0
2026-07-25;Mexico_LigaMX_Apertura;Tijuana;Leon;80.68;ALTA;3;2026-07-25;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Ranking gap: 0.034 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.68;25.0;;;25.0;15.0;15.0;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;78.71;ALTA;14;2026-07-25;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.127 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 2.58/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;2.54;24.17;;;25.0;12.0;15.0;;;;2.0.0
2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;77.57;ALTA;16;2026-07-25;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;;Ranking gap: 0.243 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 5.36/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;4.86;20.71;;;25.0;13.5;13.5;;;;2.0.0
2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;Crown Legacy;77.46;ALTA;22;2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;Ranking gap: 0.123 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;2.46;20.0;;;25.0;15.0;15.0;;;;2.0.0
2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;76.94;ALTA;21;2026-07-25;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.072 | Attacco casa: 2.59/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.44;25.0;;;25.0;13.5;12.0;;;;2.0.0
2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;76.31;ALTA;14;2026-07-25;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;Ranking gap: 0.249 | Attacco casa: 2.08/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;4.98;20.83;;;25.0;10.5;15.0;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;76.1;ALTA;14;2026-07-25;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.055 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.1;24.17;;;20.83;15.0;15.0;;;;2.0.0
2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;75.8;ALTA;23;2026-07-25;Australia_NPLQueensland;Australia_NPLQueensland;;Ranking gap: 0.462 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;9.24;22.0;;;20.56;13.5;10.5;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;75.78;ALTA;14;2026-07-25;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.014 | Attacco casa: 3.08/gara | Difesa trasferta subisce: 2.58/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;0.28;25.0;;;25.0;12.0;13.5;;;;2.0.0
2026-07-25;Somalia_NationalLeague;Heegan;Jazeera;74.86;MEDIA-ALTA;25;2026-07-25;Somalia_NationalLeague;Somalia_NationalLeague;;Ranking gap: 0.393 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;7.86;24.5;;;20.0;12.0;10.5;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;74.45;MEDIA-ALTA;15;2026-07-25;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.081 | Attacco casa: 2.58/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;1.62;25.0;;;20.83;15.0;12.0;;;;2.0.0
2026-07-25;Australia_NPLQueenslandU23;Gold Coast Knights U23;Gold Coast Blaze U23;73.76;MEDIA-ALTA;22;2026-07-25;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;;Ranking gap: 0.127 | Attacco casa: 2.61/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;2.54;25.0;;;22.22;13.5;10.5;;;;2.0.0
2026-07-25;Australia_NPL_NSW_U20;NWS Spirit U20;WS Wanderers U20;73.47;MEDIA-ALTA;26;2026-07-25;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Ranking gap: 0.290 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;5.8;23.33;;;23.33;12.0;9.0;;;;2.0.0
2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;73.23;MEDIA-ALTA;15;2026-07-25;Norway_OBOSLigaen;Norway_OBOSLigaen;;Ranking gap: 0.215 | Attacco casa: 2.93/gara | Difesa trasferta subisce: 2.14/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;4.3;25.0;;;21.43;12.0;10.5;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;73.03;MEDIA-ALTA;14;2026-07-25;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.093 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;1.86;21.67;;;22.5;12.0;15.0;;;;2.0.0
2026-07-25;Somalia_NationalLeague;Horseed;Jubba;71.88;MEDIA-ALTA;25;2026-07-25;Somalia_NationalLeague;Somalia_NationalLeague;;Ranking gap: 0.419 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 4.40/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;8.38;19.0;;;25.0;7.5;12.0;;;;2.0.0
2026-07-25;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Devonport U21;71.7;MEDIA-ALTA;16;2026-07-25;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;;Ranking gap: 0.303 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;6.06;25.0;;;12.14;13.5;15.0;;;;2.0.0
2026-07-25;Australia_NorthernNSWStateLeague;Newcastle Croatia;Singleton Strikers;71.48;MEDIA-ALTA;16;2026-07-25;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Ranking gap: 0.199 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 2.14/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;3.98;23.57;;;21.43;13.5;9.0;;;;2.0.0
2026-07-25;Norway_3rdDivision_Group6;Elverum;Sandefjord 2;71.14;MEDIA-ALTA;13;2026-07-25;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Ranking gap: 0.032 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;0.64;24.17;;;20.83;12.0;13.5;;;;2.0.0
2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;71.04;MEDIA-ALTA;21;2026-07-25;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;;Ranking gap: 0.406 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;8.12;25.0;;;18.42;10.5;9.0;;;;2.0.0
