LeagueId;MatchDate;Home;Away;HG;AG;Reason
Azerbaijan_FirstLeague;2026-09-10;Sabail;Mingachevir;2;1;Nessuna prediction con stessi nomi canonici
Azerbaijan_FirstLeague;2026-09-10;Zaqatala;Baku Sporting;3;0;Nessuna prediction con stessi nomi canonici
Azerbaijan_FirstLeague;2026-09-10;Gancabasar;Khankendi;2;1;Nessuna prediction con stessi nomi canonici
France_National;2026-09-10;Cannes;Amiens;0;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Atlanta Utd;Orlando City;2;3;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;CF Montreal;Charlotte;1;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;DC United;Columbus Crew;2;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Toronto FC;Nashville SC;2;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Philadelphia Union;Cincinnati;5;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;New York City;New England Revolution;1;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Austin FC;Colorado Rapids;1;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Chicago Fire;Inter Miami;1;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Houston Dynamo;Real Salt Lake;2;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Minnesota;FC Dallas;1;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Los Angeles FC;New York Red Bulls;2;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Portland Timbers;St. Louis City;2;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;San Diego FC;San Jose Earthquakes;2;3;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-10;Vancouver Whitecaps;Los Angeles Galaxy;3;0;Nessuna prediction con stessi nomi canonici
