LeagueId;MatchDate;Home;Away;HG;AG;Reason
Austria_Steiermark;2026-09-11;SV Schermann Rorhrach;Leoben;6;2;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;Grossklein;Kindberg Murzhofen;4;4;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;Koflach;Weindorf St. Anna;0;1;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;Pachern;Lebring;1;0;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;Stadtwerke Bruck/Mur;UFC Fehring;3;1;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;SV Union Gnas;Hohenhaus Schladming;2;1;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;SV Wildon;Furstenfeld;4;0;Nessuna prediction con stessi nomi canonici
Austria_Steiermark;2026-09-11;TUS Bad Waltersdorf;Ilzer SV;1;4;Nessuna prediction con stessi nomi canonici
Austria_Wien;2026-09-11;Simmeringer;Red Star-Penzing;0;3;Nessuna prediction con stessi nomi canonici
Azerbaijan_FirstLeague;2026-09-11;Moik Baku;Shimal;1;1;Nessuna prediction con stessi nomi canonici
Indonesia_SuperLeague;2026-09-11;Garudayaksa;Persik Kediri;0;2;Nessuna prediction con stessi nomi canonici
Indonesia_SuperLeague;2026-09-11;Dewa United;FC Bhayangkara;2;2;Nessuna prediction con stessi nomi canonici
Indonesia_Championship;2026-09-11;PSIS Semarang;PSPS Riau;2;1;Nessuna prediction con stessi nomi canonici
