LeagueId;MatchDate;Home;Away;HG;AG;Reason
Andorra_PrimeraDivisio;2026-09-20;Sporting Escaldes;FC Santa Coloma;1;5;Nessuna prediction con stessi nomi canonici
Japan_J1League;2026-09-20;G-Osaka;Kobe;0;1;Nessuna prediction con stessi nomi canonici
Japan_J1League;2026-09-20;Machida;Kashiwa;2;4;Nessuna prediction con stessi nomi canonici
Indonesia_Championship;2026-09-20;PSMS Medan;Persiku Kudus;6;0;Nessuna prediction con stessi nomi canonici
Indonesia_Championship;2026-09-20;Sidoarjo;Barito Putera;3;2;Nessuna prediction con stessi nomi canonici
Indonesia_Championship;2026-09-20;Padang;PSIS Semarang;1;1;Nessuna prediction con stessi nomi canonici
Indonesia_Championship;2026-09-20;Persis Solo;PSBS Biak Numfor;7;0;Nessuna prediction con stessi nomi canonici
Mexico_LigaMX_Apertura;2026-09-20;Atl. San Luis;Necaxa;3;1;Nessuna prediction con stessi nomi canonici
Mexico_LigaMX_Apertura;2026-09-20;Atlas;U.N.A.M.;1;1;Nessuna prediction con stessi nomi canonici
Mexico_LigaMX_Apertura;2026-09-20;Monterrey;Cruz Azul;1;0;Nessuna prediction con stessi nomi canonici
Mexico_LigaMX_Apertura;2026-09-20;Club America;Guadalajara;2;2;Nessuna prediction con stessi nomi canonici
Mexico_LigaExpansionMX_Apertura;2026-09-20;Atl. Morelia;Leones Negros;2;0;Nessuna prediction con stessi nomi canonici
Mexico_LigaExpansionMX_Apertura;2026-09-20;Cancun;Alebrijes Oaxaca;3;0;Nessuna prediction con stessi nomi canonici
Mexico_LigaExpansionMX_Apertura;2026-09-20;Jaiba Brava;Dorados;1;1;Nessuna prediction con stessi nomi canonici
Peru_Liga1_Clausura;2026-09-20;Deportivo Garcilaso;U. de Deportes;4;0;Nessuna prediction con stessi nomi canonici
Peru_Liga1_Clausura;2026-09-20;Melgar;Sport Boys;1;1;Nessuna prediction con stessi nomi canonici
Romania_Liga2;2026-09-20;Ramnicu Valcea;Bihor;3;2;Nessuna prediction con stessi nomi canonici
SouthKorea_KLeague1;2026-09-20;Gangwon;Jeju SK;0;1;Nessuna prediction con stessi nomi canonici
SouthKorea_KLeague1;2026-09-20;Jeonbuk;Gwangju;2;2;Nessuna prediction con stessi nomi canonici
SouthKorea_KLeague2;2026-09-20;Ansan Greeners;Cheongju Jikji;2;3;Nessuna prediction con stessi nomi canonici
SouthKorea_KLeague2;2026-09-20;Yongin;Gyeongnam;0;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;CF Montreal;Columbus Crew;0;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;DC United;Charlotte;1;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;New England Revolution;Orlando City;4;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;San Jose Earthquakes;Los Angeles FC;2;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;FC Dallas;Austin FC;0;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Houston Dynamo;Cincinnati;2;2;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Minnesota;Los Angeles Galaxy;2;3;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Sporting Kansas City;Philadelphia Union;3;4;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;St. Louis City;Toronto FC;3;1;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Colorado Rapids;Seattle Sounders;3;3;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Nashville SC;Chicago Fire;3;0;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Real Salt Lake;Vancouver Whitecaps;0;3;Nessuna prediction con stessi nomi canonici
USA_MLS;2026-09-20;Portland Timbers;Atlanta Utd;0;1;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Brooklyn;FC Tulsa;2;2;Nessuna prediction con stessi nomi canonici
