Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v26dev;Iceland_BestaDeildKarla;2;0;2026-08-17;2026-08-17;2;100.0
2;v26dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
3;v26dev;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
4;v26dev;Australia_NPLQueenslandU23;1;0;2026-08-16;2026-08-16;1;100.0
5;v26dev;Belarus_PershayaLiga;1;0;2026-08-16;2026-08-16;1;100.0
6;v26dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
7;v26dev;Finland_Ykkonen;1;0;2026-08-16;2026-08-16;1;100.0
8;v26dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
9;v26dev;Norway_2ndDivision_Group1;1;0;2026-08-16;2026-08-16;1;100.0
10;v26dev;Norway_3rdDivision_Group3;1;0;2026-08-17;2026-08-17;1;100.0
11;v26dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
12;v26dev;Norway_3rdDivision_Group5;1;1;2026-08-16;2026-08-16;2;50.0
13;v26dev;Estonia_EsiliigaB;0;1;2026-08-16;2026-08-16;1;0.0
14;v26dev;Norway_2ndDivision_Group2;0;1;2026-08-16;2026-08-16;1;0.0
15;v26dev;Norway_3rdDivision_Group4;0;1;2026-08-17;2026-08-17;1;0.0
16;v26dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
17;v26dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
