Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Finland_Kolmonen_Western_Group2;20;3;2026-07-24;2026-09-03;23;86.96
2;v13;Iceland_Division_2;18;3;2026-06-26;2026-08-28;21;85.71
3;v13;Iceland_BestaDeildKarla;18;8;2026-06-25;2026-08-30;26;69.23
4;v13;Australia_NPL_NSW_U20;18;9;2026-07-04;2026-08-30;27;66.67
5;v13;Finland_Kolmonen_Southern_Group2;17;3;2026-07-24;2026-08-29;20;85.0
6;v13;Norway_3rdDivision_Group3;17;7;2026-06-25;2026-08-31;24;70.83
7;v13;Australia_TasmaniaSouthernChampionship;16;1;2026-06-26;2026-08-22;17;94.12
8;v13;Finland_Kolmonen_Eastern_Group3;16;1;2026-07-26;2026-09-03;17;94.12
9;v13;Norway_3rdDivision_Group4;16;2;2026-06-26;2026-08-31;18;88.89
10;v13;Estonia_Esiliiga;16;3;2026-06-30;2026-09-03;19;84.21
11;v13;Norway_3rdDivision_Group5;16;3;2026-06-26;2026-08-30;19;84.21
12;v13;Norway_OBOSLigaen;15;2;2026-07-03;2026-08-30;17;88.24
13;v13;Australia_TasmaniaNorthernChampionship;15;5;2026-07-04;2026-08-22;20;75.0
14;v13;Norway_3rdDivision_Group6;14;2;2026-06-25;2026-08-31;16;87.5
15;v13;Finland_Kakkonen_GroupC;14;5;2026-07-04;2026-09-02;19;73.68
16;v13;Finland_Ykkonen;14;5;2026-06-28;2026-08-29;19;73.68
17;v13;Australia_NPLNorthernNSW;13;2;2026-07-03;2026-08-16;15;86.67
18;v13;Norway_3rdDivision_Group1;13;2;2026-06-25;2026-08-30;15;86.67
19;v13;USA_MLS;13;5;2026-07-23;2026-08-30;18;72.22
20;v13;Estonia_EsiliigaB;13;7;2026-07-05;2026-08-30;20;65.0
21;v13;Australia_NorthernNSWStateLeague;12;1;2026-07-05;2026-08-15;13;92.31
22;v13;Finland_Kolmonen_Southern_Group1;12;3;2026-07-26;2026-09-03;15;80.0
23;v13;Australia_WAStateLeague;11;1;2026-07-04;2026-08-22;12;91.67
24;v13;FaroeIslands_1Deild;11;2;2026-07-04;2026-08-22;13;84.62
25;v13;Latvia_NakotnesLiga;11;3;2026-07-25;2026-08-30;14;78.57
26;v13;Norway_2ndDivision_Group2;11;3;2026-06-26;2026-08-30;14;78.57
27;v13;Kazakhstan_FirstLeague;11;6;2026-07-10;2026-09-03;17;64.71
28;v13;Australia_NPLACT;11;8;2026-07-04;2026-08-22;19;57.89
29;v13;Norway_3rdDivision_Group2;10;5;2026-07-26;2026-08-31;15;66.67
30;v13;Iceland_Division_1;10;6;2026-06-29;2026-08-29;16;62.5
31;v13;Finland_Kolmonen_Eastern_Group2;9;0;2026-07-29;2026-09-02;9;100.0
32;v13;Finland_Kolmonen_Southern_Group3;9;3;2026-07-26;2026-08-28;12;75.0
33;v13;Australia_NPLQueenslandU23;9;5;2026-07-05;2026-08-16;14;64.29
34;v13;Somalia_NationalLeague;8;0;2026-07-11;2026-08-09;8;100.0
35;v13;Sweden_Division2_SodraSvealand;8;0;2026-06-25;2026-08-30;8;100.0
36;v13;Finland_Kakkonen_GroupB;8;3;2026-07-02;2026-08-22;11;72.73
37;v13;Sweden_Division2_NorraSvealand;7;0;2026-06-25;2026-08-30;7;100.0
38;v13;Australia_NSWLeagueOne;7;1;2026-07-04;2026-08-21;8;87.5
39;v13;Norway_2ndDivision_Group1;7;1;2026-07-26;2026-08-30;8;87.5
40;v13;Australia_VictoriaPremierLeague2;7;2;2026-07-04;2026-08-22;9;77.78
41;v13;USA_MLSNextPro_WesternConference_CentralDivision;7;2;2026-07-06;2026-08-23;9;77.78
42;v13;Bolivia_DivisionProfesional;7;3;2026-07-12;2026-08-28;10;70.0
43;v13;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-07-05;2026-08-31;11;63.64
44;v13;Australia_NPLQueensland;7;8;2026-06-26;2026-08-14;15;46.67
45;v13;Finland_Kolmonen_North;6;0;2026-07-29;2026-08-29;6;100.0
46;v13;Sweden_Division2_SodraGotaland;6;1;2026-06-28;2026-08-22;7;85.71
47;v13;Lithuania_ILyga;6;2;2026-07-01;2026-08-28;8;75.0
48;v13;Belarus_PershayaLiga;6;5;2026-07-04;2026-08-30;11;54.55
49;v13;Estonia_Meistriliiga;5;0;2026-07-04;2026-08-21;5;100.0
50;v13;Russia_FNL;5;0;2026-08-15;2026-08-30;5;100.0
51;v13;Australia_SAStateLeague;5;2;2026-07-03;2026-08-15;7;71.43
52;v13;Latvia_Virsliga;5;2;2026-07-03;2026-08-30;7;71.43
53;v13;Finland_Kolmonen_Western_Group1;5;3;2026-08-01;2026-08-29;8;62.5
54;v13;Germany_Oberliga_Bayern_Sud;5;3;2026-07-25;2026-08-28;8;62.5
55;v13;Kyrgyzstan_PremierLiga;5;4;2026-07-03;2026-08-23;9;55.56
56;v13;Sweden_Allsvenskan;5;4;2026-07-11;2026-08-31;9;55.56
57;v13;Finland_Kakkonen_GroupA;5;5;2026-07-18;2026-08-30;10;50.0
58;v13;Finland_Kolmonen_Western_Group3;4;1;2026-07-28;2026-09-03;5;80.0
59;v13;Australia_NPLSouthAustralia;4;2;2026-07-04;2026-08-07;6;66.67
60;v13;Australia_NPLWesternAustralia;4;2;2026-07-04;2026-08-22;6;66.67
61;v13;USA_USLLeagueOne;4;2;2026-07-01;2026-09-03;6;66.67
62;v13;Sweden_Division2_NorraGotaland;4;3;2026-06-25;2026-08-22;7;57.14
63;v13;Australia_VictoriaPremierLeague;4;6;2026-07-05;2026-08-23;10;40.0
64;v13;Australia_NPLTasmania;4;7;2026-07-04;2026-08-02;11;36.36
65;v13;Finland_Kolmonen_Eastern_Group1;3;1;2026-07-24;2026-08-28;4;75.0
66;v13;Norway_Eliteserien;3;2;2026-07-12;2026-08-30;5;60.0
67;v13;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
68;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
69;v13;Australia_NPLVictoria;2;1;2026-07-30;2026-08-22;3;66.67
70;v13;Moldova_SuperLiga;2;1;2026-08-16;2026-08-30;3;66.67
71;v13;Sweden_Division2_Norrland;2;1;2026-08-22;2026-08-30;3;66.67
72;v13;Sweden_Division2_VastraGotaland;2;1;2026-08-14;2026-08-30;3;66.67
73;v13;USA_MLSNextPro_EasternConference_NortheastDivision;2;1;2026-07-12;2026-08-11;3;66.67
74;v13;USA_MLSNextPro_WesternConference_PacificDivision;2;1;2026-07-08;2026-08-29;3;66.67
75;v13;Australia_QueenslandPremierLeague;2;2;2026-07-04;2026-07-11;4;50.0
76;v13;Germany_Oberliga_Bayern_Nord;2;2;2026-07-23;2026-08-22;4;50.0
77;v13;Germany_Regionalliga_Nordost;2;2;2026-07-30;2026-08-30;4;50.0
78;v13;Bhutan_PremierLeague;2;3;2026-07-12;2026-08-07;5;40.0
79;v13;Sweden_Division1_Sodra;2;3;2026-06-26;2026-08-30;5;40.0
80;v13;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
