Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Australia_TasmaniaSouthernChampionship;15;1;2026-06-26;2026-08-15;16;93.75
2;v13;Iceland_Division_2;14;1;2026-06-26;2026-08-14;15;93.33
3;v13;Australia_NPL_NSW_U20;14;7;2026-07-04;2026-08-15;21;66.67
4;v13;Iceland_BestaDeildKarla;14;7;2026-06-25;2026-08-09;21;66.67
5;v13;Norway_3rdDivision_Group1;13;1;2026-06-25;2026-08-15;14;92.86
6;v13;Australia_NorthernNSWStateLeague;12;1;2026-07-05;2026-08-15;13;92.31
7;v13;Norway_3rdDivision_Group5;12;1;2026-06-26;2026-08-15;13;92.31
8;v13;Norway_3rdDivision_Group4;12;2;2026-06-26;2026-08-15;14;85.71
9;v13;Australia_TasmaniaNorthernChampionship;12;5;2026-07-04;2026-08-15;17;70.59
10;v13;Australia_NPLNorthernNSW;11;2;2026-07-03;2026-08-12;13;84.62
11;v13;Norway_OBOSLigaen;11;2;2026-07-03;2026-08-15;13;84.62
12;v13;Estonia_Esiliiga;11;3;2026-06-30;2026-08-10;14;78.57
13;v13;Finland_Kakkonen_GroupC;11;4;2026-07-04;2026-08-15;15;73.33
14;v13;Norway_3rdDivision_Group3;11;4;2026-06-25;2026-08-15;15;73.33
15;v13;Finland_Ykkonen;11;5;2026-06-28;2026-08-15;16;68.75
16;v13;Norway_3rdDivision_Group6;10;2;2026-06-25;2026-08-15;12;83.33
17;v13;Estonia_EsiliigaB;10;5;2026-07-05;2026-08-15;15;66.67
18;v13;Australia_WAStateLeague;9;1;2026-07-04;2026-08-15;10;90.0
19;v13;Finland_Kolmonen_Southern_Group2;9;2;2026-07-24;2026-08-14;11;81.82
20;v13;Kazakhstan_FirstLeague;9;4;2026-07-10;2026-08-13;13;69.23
21;v13;Australia_NPLACT;9;8;2026-07-04;2026-08-15;17;52.94
22;v13;Somalia_NationalLeague;8;0;2026-07-11;2026-08-09;8;100.0
23;v13;Finland_Kolmonen_Eastern_Group3;8;1;2026-07-26;2026-08-13;9;88.89
