Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Finland_Kolmonen_Western_Group2;22;3;2026-07-24;2026-09-11;25;88.0
2;v13;Iceland_BestaDeildKarla;20;8;2026-06-25;2026-09-06;28;71.43
3;v13;Finland_Kolmonen_Southern_Group2;19;3;2026-07-24;2026-09-10;22;86.36
4;v13;Iceland_Division_2;18;3;2026-06-26;2026-08-28;21;85.71
5;v13;Norway_OBOSLigaen;18;3;2026-07-03;2026-09-05;21;85.71
6;v13;Norway_3rdDivision_Group5;18;4;2026-06-26;2026-09-06;22;81.82
7;v13;Estonia_Esiliiga;18;5;2026-06-30;2026-09-10;23;78.26
8;v13;Australia_NPL_NSW_U20;18;9;2026-07-04;2026-08-30;27;66.67
9;v13;Norway_3rdDivision_Group4;17;2;2026-06-26;2026-09-06;19;89.47
10;v13;Estonia_EsiliigaB;17;7;2026-07-05;2026-09-10;24;70.83
11;v13;Norway_3rdDivision_Group3;17;7;2026-06-25;2026-08-31;24;70.83
12;v13;Australia_TasmaniaSouthernChampionship;16;1;2026-06-26;2026-08-22;17;94.12
13;v13;Finland_Kolmonen_Eastern_Group3;16;1;2026-07-26;2026-09-03;17;94.12
14;v13;Finland_Kolmonen_Southern_Group1;15;3;2026-07-26;2026-09-11;18;83.33
15;v13;Norway_2ndDivision_Group2;15;3;2026-06-26;2026-09-11;18;83.33
16;v13;Australia_TasmaniaNorthernChampionship;15;5;2026-07-04;2026-08-22;20;75.0
17;v13;Finland_Kakkonen_GroupC;15;5;2026-07-04;2026-09-06;20;75.0
18;v13;USA_MLS;15;5;2026-07-23;2026-09-06;20;75.0
19;v13;Norway_3rdDivision_Group6;14;2;2026-06-25;2026-08-31;16;87.5
20;v13;FaroeIslands_1Deild;14;3;2026-07-04;2026-09-09;17;82.35
21;v13;Finland_Ykkonen;14;5;2026-06-28;2026-08-29;19;73.68
22;v13;Australia_NPLNorthernNSW;13;2;2026-07-03;2026-08-16;15;86.67
23;v13;Norway_3rdDivision_Group1;13;2;2026-06-25;2026-08-30;15;86.67
24;v13;Australia_NorthernNSWStateLeague;12;1;2026-07-05;2026-08-15;13;92.31
25;v13;Finland_Kolmonen_Southern_Group3;12;3;2026-07-26;2026-09-10;15;80.0
26;v13;Kazakhstan_FirstLeague;12;7;2026-07-10;2026-09-10;19;63.16
27;v13;Australia_WAStateLeague;11;1;2026-07-04;2026-08-22;12;91.67
28;v13;Latvia_NakotnesLiga;11;3;2026-07-25;2026-08-30;14;78.57
29;v13;Norway_3rdDivision_Group2;11;5;2026-07-26;2026-09-07;16;68.75
30;v13;Australia_NPLACT;11;8;2026-07-04;2026-08-22;19;57.89
31;v13;Iceland_Division_1;10;6;2026-06-29;2026-08-29;16;62.5
32;v13;Finland_Kolmonen_Eastern_Group2;9;0;2026-07-29;2026-09-02;9;100.0
33;v13;Australia_NPLQueenslandU23;9;5;2026-07-05;2026-08-16;14;64.29
34;v13;Belarus_PershayaLiga;9;5;2026-07-04;2026-09-05;14;64.29
35;v13;Poland_IIILiga_Group2;8;0;2026-09-04;2026-09-11;8;100.0
36;v13;Somalia_NationalLeague;8;0;2026-07-11;2026-08-09;8;100.0
37;v13;Sweden_Division2_SodraSvealand;8;0;2026-06-25;2026-08-30;8;100.0
38;v13;Norway_2ndDivision_Group1;8;1;2026-07-26;2026-09-05;9;88.89
39;v13;Finland_Kakkonen_GroupB;8;3;2026-07-02;2026-08-22;11;72.73
40;v13;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
41;v13;Estonia_Meistriliiga;7;0;2026-07-04;2026-09-09;7;100.0
42;v13;Sweden_Division2_NorraSvealand;7;0;2026-06-25;2026-08-30;7;100.0
43;v13;Australia_NSWLeagueOne;7;1;2026-07-04;2026-08-21;8;87.5
44;v13;Finland_Kolmonen_North;7;1;2026-07-29;2026-09-09;8;87.5
45;v13;Germany_Oberliga_Hessen;7;1;2026-08-30;2026-09-09;8;87.5
46;v13;Australia_VictoriaPremierLeague2;7;2;2026-07-04;2026-08-22;9;77.78
