LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Austria_Niederosterreich;2026-09-11;6;SCU Kilb;Hohenau;0;1;1;0;0;5;5;5;5;5;2.0;1.8;3.8;0.8;0.8;1.6;5;1.8;1.6;3.4;0.8;0.8;1.8;5;2.0;1.8;3.8;0.8;0.8;1.6;5;1.8;1.6;3.4;0.8;0.8;1.8;5;2.0;1.8;3.8;0.8;0.8;1.6;5;1.8;1.6;3.4;0.8;0.8;1.8;5;2.0;1.8;3.8;0.8;0.8;1.6;5;1.8;1.6;3.4;0.8;0.8;1.8;1.8;1.9;1.6;1.7000000000000002;0.8;0.8;0.8;0.8;1.8;0.19999999999999996;1.8;1.9;1.6;1.7000000000000002;0.8;0.8;0.8;0.8;1.8;0.19999999999999996;1.8;1.9;1.6;1.7000000000000002;0.8;0.8;0.8;0.8;1.8;0.19999999999999996;1.8;1.9;1.6;1.7000000000000002;0.8;0.8;0.8;0.8;1.8;0.19999999999999996;0.0;0.0;0.0;0.0;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;5
Austria_Regionalliga_North;2026-08-29;6;Ried (Am);Kuchl;0;3;3;1;0;5;5;5;5;5;1.8;1.4;3.2;0.6;0.8;2.0;5;2.0;1.6;3.6;0.8;0.8;1.6;5;1.8;1.4;3.2;0.6;0.8;2.0;5;2.0;1.6;3.6;0.8;0.8;1.6;5;1.8;1.4;3.2;0.6;0.8;2.0;5;2.0;1.6;3.6;0.8;0.8;1.6;5;1.8;1.4;3.2;0.6;0.8;2.0;5;2.0;1.6;3.6;0.8;0.8;1.6;1.8;1.9;1.4;1.5;0.8;0.8;0.6;0.7;1.7;0.3999999999999999;1.8;1.9;1.4;1.5;0.8;0.8;0.6;0.7;1.7;0.3999999999999999;1.8;1.9;1.4;1.5;0.8;0.8;0.6;0.7;1.7;0.3999999999999999;1.8;1.9;1.4;1.5;0.8;0.8;0.6;0.7;1.7;0.3999999999999999;0.0;0.0;0.0;0.0;1.7000000000000002;1.7;1.7;1.7000000000000002;1.7;1.7;1.7000000000000002;1.7;1.7;1.7000000000000002;1.7;1.7;5
Belarus_PershayaLiga;2026-08-09;20;Lida;Slutsk;2;1;3;1;1;18;18;18;18;18;1.8333333333333333;1.5555555555555556;3.388888888888889;0.7777777777777778;0.8333333333333334;1.8333333333333333;18;2.111111111111111;1.1111111111111112;3.2222222222222223;0.7222222222222222;0.7777777777777778;2.1666666666666665;5;2.0;1.2;3.2;0.8;0.8;2.0;5;1.8;1.0;2.8;0.6;0.6;1.6;7;2.0;1.0;3.0;0.7142857142857143;0.7142857142857143;2.2857142857142856;7;1.7142857142857142;1.0;2.7142857142857144;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;2.0;1.0;3.0;0.75;0.75;2.375;8;1.625;0.875;2.5;0.5;0.5;1.75;1.8333333333333333;1.9722222222222223;1.1111111111111112;1.3333333333333335;0.7777777777777778;0.8055555555555556;0.7222222222222222;0.75;1.6527777777777777;0.33333333333333326;1.8;1.9;1.0;1.1;0.6;0.7;0.6;0.7;1.5;0.3999999999999999;1.7142857142857142;1.8571428571428572;1.0;1.0;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.6428571428571428;1.4285714285714286;0.7142857142857142;1.625;1.8125;0.875;0.9375;0.5;0.625;0.5;0.625;1.375;0.625;-0.10555555555555562;-0.07222222222222241;-0.2333333333333334;-0.050000000000000044;1.4722222222222223;1.8333333333333335;1.4722222222222223;1.5;1.5;1.5;1.5;1.3571428571428572;1.3571428571428572;1.4375;1.3125;1.3125;18
Belarus_PershayaLiga;2026-08-23;22;Lida;Niva Dolbizno;3;2;5;1;1;20;20;20;20;20;1.85;1.6;3.45;0.8;0.85;1.8;20;2.45;1.15;3.6;0.8;0.7;2.1;5;2.0;1.8;3.8;1.0;1.0;1.8;5;2.8;1.0;3.8;0.8;0.8;3.0;7;2.0;1.4285714285714286;3.4285714285714284;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;3.0;1.0;4.0;0.8571428571428571;0.7142857142857143;2.7142857142857144;8;2.0;1.25;3.25;0.75;0.75;2.0;8;3.0;1.0;4.0;0.875;0.75;2.75;1.85;2.1500000000000004;1.15;1.375;0.7;0.7749999999999999;0.8;0.8;1.7625000000000002;0.30000000000000004;2.0;2.4;1.0;1.4;0.8;0.9;0.8;0.9;1.9;1.2;2.0;2.5;1.0;1.2142857142857144;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;1.8571428571428572;0.8571428571428572;2.0;2.5;1.0;1.125;0.75;0.75;0.75;0.8125;1.8125;0.75;0.1250000000000001;0.24999999999999956;0.02499999999999991;0.09999999999999998;1.5;2.0250000000000004;1.5;1.5;2.3;1.5;1.5;2.2142857142857144;1.5;1.5;2.125;1.5;20
Bolivia_DivisionProfesional;2026-05-13;7;Aurora;Real Oruro;1;1;2;0;1;5;5;5;5;5;1.8;1.0;2.8;0.4;0.8;1.8;5;1.8;2.6;4.4;1.0;1.0;0.8;5;1.8;1.0;2.8;0.4;0.8;1.8;5;1.8;2.6;4.4;1.0;1.0;0.8;5;1.8;1.0;2.8;0.4;0.8;1.8;5;1.8;2.6;4.4;1.0;1.0;0.8;5;1.8;1.0;2.8;0.4;0.8;1.8;5;1.8;2.6;4.4;1.0;1.0;0.8;1.8;1.8;1.0;1.8;0.8;0.9;0.4;0.7;1.8;1.0;1.8;1.8;1.0;1.8;0.8;0.9;0.4;0.7;1.8;1.0;1.8;1.8;1.0;1.8;0.8;0.9;0.4;0.7;1.8;1.0;1.8;1.8;1.0;1.8;0.8;0.9;0.4;0.7;1.8;1.0;0.0;0.0;0.0;0.0;2.2;1.4;1.4;2.2;1.4;1.4;2.2;1.4;1.4;2.2;1.4;1.4;5
Bolivia_DivisionProfesional;2026-06-02;10;Universitario de Vinto;Aurora;1;2;3;1;1;7;7;7;7;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.2857142857142857;0.7142857142857143;1.8571428571428572;5;2.4;1.4;3.8;0.6;0.8;2.0;5;2.2;1.0;3.2;0.4;0.8;2.2;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.2857142857142857;0.7142857142857143;1.8571428571428572;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.2857142857142857;0.7142857142857143;1.8571428571428572;1.7142857142857142;1.7857142857142856;0.8571428571428571;1.1428571428571428;0.7142857142857143;0.7142857142857143;0.2857142857142857;0.42857142857142855;1.4642857142857142;0.4285714285714286;2.2;2.3;1.0;1.2;0.8;0.8;0.4;0.5;1.75;0.20000000000000018;1.7142857142857142;1.7857142857142856;0.8571428571428571;1.1428571428571428;0.7142857142857143;0.7142857142857143;0.2857142857142857;0.42857142857142855;1.4642857142857142;0.4285714285714286;1.7142857142857142;1.7857142857142856;0.8571428571428571;1.1428571428571428;0.7142857142857143;0.7142857142857143;0.2857142857142857;0.42857142857142855;1.4642857142857142;0.4285714285714286;0.08571428571428574;0.5142857142857142;0.05714285714285716;0.07142857142857145;1.3571428571428572;1.5714285714285714;1.3571428571428572;1.7;1.8;1.7;1.3571428571428572;1.5714285714285714;1.3571428571428572;1.3571428571428572;1.5714285714285714;1.3571428571428572;7
Bolivia_DivisionProfesional;2026-09-12;23;The Strongest;Real Oruro;5;0;5;1;0;18;18;18;18;18;1.7777777777777777;1.1666666666666667;2.9444444444444446;0.6111111111111112;0.7222222222222222;2.0;18;1.7777777777777777;2.388888888888889;4.166666666666667;0.8333333333333334;0.8333333333333334;1.1666666666666667;5;2.4;1.8;4.2;1.0;0.8;1.8;5;1.8;1.8;3.6;0.6;0.8;1.4;7;2.2857142857142856;1.7142857142857142;4.0;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.0;8;2.125;1.625;3.75;0.75;0.875;1.75;8;1.375;2.5;3.875;0.75;0.75;0.875;1.7777777777777777;1.7777777777777777;1.1666666666666667;1.7777777777777777;0.7222222222222222;0.7777777777777778;0.6111111111111112;0.7222222222222223;1.7777777777777777;0.8333333333333333;1.8;2.1;1.8;1.8;0.8;0.8;0.6;0.8;1.95;0.40000000000000013;1.4285714285714286;1.8571428571428572;1.7142857142857142;2.0;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;1.9285714285714284;0.8571428571428572;1.375;1.75;1.625;2.0625;0.75;0.8125;0.75;0.75;1.90625;0.875;0.022222222222222254;0.3222222222222224;0.022222222222222365;0.07777777777777772;2.083333333333333;1.4722222222222223;1.4722222222222223;2.1;1.8;1.8;2.2857142857142856;1.5714285714285714;1.5714285714285714;2.3125;1.5;1.5;18
CzechRepublic_1Liga;2026-09-13;10;Plzen;Sigma Olomouc;2;3;5;1;1;7;7;7;7;7;2.0;1.7142857142857142;3.7142857142857144;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;1.1428571428571428;3.0;0.8571428571428571;0.7142857142857143;1.8571428571428572;5;2.4;1.6;4.0;0.6;0.6;1.8;5;2.0;0.8;2.8;0.8;0.6;2.4;7;2.0;1.7142857142857142;3.7142857142857144;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;1.1428571428571428;3.0;0.8571428571428571;0.7142857142857143;1.8571428571428572;7;2.0;1.7142857142857142;3.7142857142857144;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;1.1428571428571428;3.0;0.8571428571428571;0.7142857142857143;1.8571428571428572;1.8571428571428572;1.9285714285714286;1.1428571428571428;1.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.6785714285714286;0.4285714285714286;2.0;2.2;0.8;1.2000000000000002;0.6;0.6;0.6;0.7;1.7;0.5999999999999999;1.8571428571428572;1.9285714285714286;1.1428571428571428;1.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.6785714285714286;0.4285714285714286;1.8571428571428572;1.9285714285714286;1.1428571428571428;1.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.6785714285714286;0.4285714285714286;-0.11428571428571432;0.2714285714285716;-0.2285714285714282;-0.014285714285714235;1.5714285714285714;1.7857142857142856;1.5714285714285714;1.6;1.8;1.6;1.5714285714285714;1.7857142857142856;1.5714285714285714;1.5714285714285714;1.7857142857142856;1.5714285714285714;7
CzechRepublic_4Liga_GroupB;2026-09-12;6;Psary;Karlovy Vary;1;2;3;1;1;5;5;5;5;5;4.4;4.0;8.4;1.0;0.8;1.8;5;2.8;2.6;5.4;1.0;1.0;1.2;5;4.4;4.0;8.4;1.0;0.8;1.8;5;2.8;2.6;5.4;1.0;1.0;1.2;5;4.4;4.0;8.4;1.0;0.8;1.8;5;2.8;2.6;5.4;1.0;1.0;1.2;5;4.4;4.0;8.4;1.0;0.8;1.8;5;2.8;2.6;5.4;1.0;1.0;1.2;2.8;3.6;2.6;3.3;0.8;0.9;1.0;1.0;3.45;0.6000000000000001;2.8;3.6;2.6;3.3;0.8;0.9;1.0;1.0;3.45;0.6000000000000001;2.8;3.6;2.6;3.3;0.8;0.9;1.0;1.0;3.45;0.6000000000000001;2.8;3.6;2.6;3.3;0.8;0.9;1.0;1.0;3.45;0.6000000000000001;0.0;0.0;0.0;0.0;3.5;3.4;3.4;3.5;3.4;3.4;3.5;3.4;3.4;3.5;3.4;3.4;5
CzechRepublic_4Liga_GroupE;2026-09-12;6;Brumov;Hluk;1;3;4;1;1;5;5;5;5;5;2.0;3.4;5.4;0.8;0.8;0.8;5;3.0;1.6;4.6;0.8;0.8;1.6;5;2.0;3.4;5.4;0.8;0.8;0.8;5;3.0;1.6;4.6;0.8;0.8;1.6;5;2.0;3.4;5.4;0.8;0.8;0.8;5;3.0;1.6;4.6;0.8;0.8;1.6;5;2.0;3.4;5.4;0.8;0.8;0.8;5;3.0;1.6;4.6;0.8;0.8;1.6;2.0;2.5;1.6;2.5;0.8;0.8;0.8;0.8;2.5;0.8;2.0;2.5;1.6;2.5;0.8;0.8;0.8;0.8;2.5;0.8;2.0;2.5;1.6;2.5;0.8;0.8;0.8;0.8;2.5;0.8;2.0;2.5;1.6;2.5;0.8;0.8;0.8;0.8;2.5;0.8;0.0;0.0;0.0;0.0;1.8;3.2;1.8;1.8;3.2;1.8;1.8;3.2;1.8;1.8;3.2;1.8;5
