MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-21;Slovakia_3Liga_West;MSK Senec;Dun. Streda B;99.05;IMM-ALTA-4;3;2026-08-20;Slovakia_3Liga_West;Slovakia_3Liga_West;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;13.0;5.45;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0
2026-08-21;Hungary_NBI;Paks;Ujpest;98.23;IMM-ALTA-8;5;2026-08-20;Hungary_NBI;Hungary_NBI;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;13.0;8.0;7.95;12.0;9.0;10.0;10.0;12.0;2.6.0
2026-08-21;Germany_Regionalliga_Nord;Amburgo 2;Eimsbutteler;97.08;IMM-ALTA-6;6;2026-08-20;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.41;9.85;11.82;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0
2026-08-21;Austria_Niederosterreich;Zwettl;Amstetten (Am);96.51;IMM-ALTA-4;3;2026-08-20;Austria_Niederosterreich;Austria_Niederosterreich;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.6;13.0;5.91;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0
2026-08-21;Germany_Oberliga_BadenWurttemberg;Oberachern;Teningen;96.45;IMM-ALTA-4;4;2026-08-20;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.18;13.0;11.82;5.45;10.0;12.0;12.0;10.0;10.0;9.0;2.6.0
2026-08-21;Austria_Salzburg;Union Henndorf;USV 1960 Berndorf;94.01;IMM-ALTA-6;4;2026-08-20;Austria_Salzburg;Austria_Salzburg;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;11.82;8.0;7.58;12.0;12.0;10.0;10.0;10.0;2.6.0
2026-08-21;Belgium_JupilerProLeague;St. Liege;RAAL La Louviere;93.41;IMM-ALTA-4;3;2026-08-20;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.41;13.0;5.91;8.0;9.09;12.0;12.0;10.0;10.0;12.0;2.6.0
2026-08-21;Germany_Oberliga_BadenWurttemberg;Balingen;Reutlingen;92.75;IMM-ALTA-4;4;2026-08-20;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.29;5.91;13.0;8.0;4.55;12.0;12.0;10.0;10.0;12.0;2.6.0
2026-08-21;Netherlands_EersteDivisie;Maastricht;FC Volendam;92.54;IMM-ALTA-4;3;2026-08-20;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.26;13.0;13.0;5.45;6.82;12.0;12.0;10.0;10.0;9.0;2.6.0
2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Diefflen;Pirmasens;92.03;IMM-ALTA-6;5;2026-08-20;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.12;11.82;13.0;8.0;9.09;12.0;8.0;10.0;10.0;8.0;2.6.0
