Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v22dev;Norway_3rdDivision_Group5;4;0;2026-08-16;2026-08-17;4;100.0
2;v22dev;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
3;v22dev;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
4;v22dev;Iceland_BestaDeildKarla;2;0;2026-08-16;2026-08-17;2;100.0
5;v22dev;Norway_3rdDivision_Group1;2;0;2026-08-16;2026-08-17;2;100.0
6;v22dev;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-17;2;100.0
7;v22dev;Norway_3rdDivision_Group4;2;2;2026-08-16;2026-08-17;4;50.0
8;v22dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
9;v22dev;Australia_NPL_NSW_U20;1;0;2026-08-16;2026-08-16;1;100.0
10;v22dev;Australia_VictoriaPremierLeague;1;0;2026-08-16;2026-08-16;1;100.0
11;v22dev;Finland_Kakkonen_GroupC;1;0;2026-08-16;2026-08-16;1;100.0
12;v22dev;Finland_Kolmonen_Southern_Group1;1;0;2026-08-16;2026-08-16;1;100.0
13;v22dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
14;v22dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
15;v22dev;Norway_3rdDivision_Group2;1;0;2026-08-17;2026-08-17;1;100.0
16;v22dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
17;v22dev;Norway_Eliteserien;1;0;2026-08-16;2026-08-16;1;100.0
18;v22dev;Norway_OBOSLigaen;1;0;2026-08-16;2026-08-16;1;100.0
19;v22dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
20;v22dev;Estonia_EsiliigaB;1;1;2026-08-16;2026-08-16;2;50.0
21;v22dev;Sweden_Division2_SodraSvealand;1;1;2026-08-16;2026-08-16;2;50.0
22;v22dev;Norway_2ndDivision_Group2;0;2;2026-08-16;2026-08-16;2;0.0
23;v22dev;Estonia_Esiliiga;0;1;2026-08-17;2026-08-17;1;0.0
24;v22dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
25;v22dev;Sweden_Division2_Norrland;0;1;2026-08-16;2026-08-16;1;0.0
26;v22dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
