MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-22;Germany_Oberliga_Bremen;BTS Neustadt;Vatan Bremen;103.2;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.5.0
2026-08-22;CzechRepublic_4Liga_GroupC;Vykan;Slavia HK;101.36;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;11.82;5.45;9.09;12.0;12.0;10.0;10.0;12.0;2.5.0
2026-08-22;Germany_Oberliga_Bremen;Bremen III;Blumenthaler;100.84;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.2;11.82;13.0;8.0;6.82;12.0;12.0;10.0;10.0;12.0;2.5.0
2026-08-22;CzechRepublic_4Liga_GroupB;Karlovy Vary;Ujezd Prague;97.55;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;13.0;13.0;8.0;4.55;12.0;12.0;10.0;10.0;9.0;2.5.0
2026-08-22;NorthernIreland_NIFLChampionship;Newington;Rathfriland;97.33;IMM-ALTA-6;4;2026-08-21;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.6;13.0;7.88;4.85;10.0;12.0;12.0;10.0;10.0;12.0;2.5.0
2026-08-22;Finland_Kolmonen_Southern_Group2;VJS/2;HPS/2;97.25;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;13.0;6.75;10.0;9.6;12.0;10.0;10.0;10.71;2.5.0
2026-08-22;CzechRepublic_4Liga_GroupB;Ostrov;Brandys n. Labem;95.91;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;6.0;5.91;13.0;8.0;10.0;12.0;12.0;10.0;10.0;9.0;2.5.0
2026-08-22;Australia_TasmaniaSouthernChampionship;Hobart Utd.;South Hobart U21;94.53;ALTA;20;2026-08-21;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;12.19;13.0;8.0;8.24;10.8;10.8;10.0;10.0;7.5;2.5.0
2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;Emmelshausen-Karbach;Engers;94.34;IMM-ALTA-6;5;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;13.0;13.0;6.06;7.58;12.0;12.0;10.0;10.0;10.0;2.5.0
2026-08-22;Germany_Regionalliga_Sudwest;FSV Francoforte;Walldorf;94.31;IMM-ALTA-4;3;2026-08-21;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.35;8.86;11.82;7.27;10.0;12.0;12.0;10.0;10.0;12.0;2.5.0
