LeagueId;SourceFile;GroupId;Home;Away;HG;AG;Date;Round;Season;Notes;GroupDates;GroupOccurrences
Australia_NPLACT;Australia_NPLACT.csv;1;Belconnen Utd.;Canberra Juventus;0;1;2026-07-04;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;1;Belconnen Utd.;Canberra Juventus;0;1;2026-07-05;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;2;Canberra White Eagles;Tigers FC;0;2;2026-07-04;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;2;Canberra White Eagles;Tigers FC;0;2;2026-07-05;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;3;Monaro Panthers;Brindabella;9;0;2026-07-04;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;3;Monaro Panthers;Brindabella;9;0;2026-07-05;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLACT;Australia_NPLACT.csv;4;Canberra Croatia;Canberra Olympic;3;0;2026-07-05;16;;;2026-07-05 | 2026-07-06;2
Australia_NPLACT;Australia_NPLACT.csv;4;Canberra Croatia;Canberra Olympic;3;0;2026-07-06;16;;;2026-07-05 | 2026-07-06;2
Australia_NPLNorthernNSW;Australia_NPLNorthernNSW.csv;5;Maitland;Edgeworth E.;2;1;2026-08-16;25;;;2026-08-16 | 2026-08-30;2
Australia_NPLNorthernNSW;Australia_NPLNorthernNSW.csv;5;Maitland;Edgeworth E.;2;1;2026-08-30;27;;;2026-08-16 | 2026-08-30;2
Australia_NPLNSW;Australia_NPLNSW.csv;6;Manly Utd;SD Raiders;1;0;2026-07-04;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;6;Manly Utd;SD Raiders;1;0;2026-07-05;23;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;7;Sutherland;APIA Leichhardt;3;2;2026-07-04;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;7;Sutherland;APIA Leichhardt;3;2;2026-07-05;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;8;UNSW;Sydney FC U23;3;2;2026-07-04;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;8;UNSW;Sydney FC U23;3;2;2026-07-05;23;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;9;WS Wanderers U21;Sydney Olympic;2;1;2026-07-04;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;9;WS Wanderers U21;Sydney Olympic;2;1;2026-07-05;22;;;2026-07-04 | 2026-07-05;2
Australia_NPLNSW;Australia_NPLNSW.csv;10;Blacktown City;Sydney Utd;0;0;2026-07-05;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;10;Blacktown City;Sydney Utd;0;0;2026-07-06;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;11;Marconi;St George Saints;2;0;2026-07-05;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;11;Marconi;St George Saints;2;0;2026-07-06;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;12;Rockdale Ilinden;NWS Spirit;1;1;2026-07-05;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;12;Rockdale Ilinden;NWS Spirit;1;1;2026-07-06;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;13;Wollongong Wolves;St. George City;3;3;2026-07-05;22;;;2026-07-05 | 2026-07-06;2
Australia_NPLNSW;Australia_NPLNSW.csv;13;Wollongong Wolves;St. George City;3;3;2026-07-06;22;;;2026-07-05 | 2026-07-06;2
