PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;95.53;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;92.84;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Rade;Lyn 2;89.23;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;86.5;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Keflavik;KR Reykjavik;84.84;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Hafnarfjordur;Vestmannaeyjar;83.86;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;82.81;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;82.16;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;Philadelphia Lone Star;Ocean City;81.52;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Stjarnan;Akureyri;80.68;ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Follo;Levanger;79.94;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;77.8;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260629;Erie Sports Center;Pittsburgh Riverhounds 2;77.6;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;OLS Oulu;KuPS Akatemia;77.48;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;77.45;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Seacoast Utd Phantoms;Black Rock;77.23;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;75.99;ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;13;Sotra;Jerv;75.25;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Thor Akureyri;Valur;74.75;MEDIA;NOT_FOUND
2026-07-09;Sweden_Superettan;15;Landskrona;Värnamo;74.04;MEDIA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;73.7;MEDIA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;73.69;MEDIA;NOT_FOUND
2026-07-09;Sweden_Superettan;15;Sandviken;Helsingborg;73.29;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;73.16;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Umeå;Jarfalla;71.57;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;KPV;Keski-Uusimaa;69.93;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Glens SC;San Francisco City;69.47;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;63.3;MEDIA;NOT_FOUND
