PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-06-28;Finland_Ykkosliiga;13;KaPa;JaPS;48.97;BASSA;NOT_FOUND
2026-07-04;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;89.14;ALTA;NOT_FOUND
2026-07-04;Australia_NPLTasmania;14;Launceston;Launceston United;73.54;MEDIA;NOT_FOUND
2026-07-04;Australia_TasmaniaNorthernChampionship;13;Launceston U21;Somerset;86.49;ALTA;NOT_FOUND
2026-07-04;Australia_VictoriaPremierLeague2;19;Malvern;Eastern Lions;73.72;MEDIA;NOT_FOUND
2026-07-04;USA_USLLeagueTwo_Ranger;20260630;Fort Worth Vaqueros;West Texas;62.94;MEDIA;NOT_FOUND
2026-07-04;USA_USLLeagueTwo_Southeast;20260630;Inter Gainesville;Nona;65.38;MEDIA;NOT_FOUND
2026-07-05;USA_USLChampionship;22;FC Tulsa;Sacramento Republic;43.61;BASSA;NOT_FOUND
2026-07-05;USA_USLLeagueTwo_MidAtlantic;28;Eagle FC;West Chester Utd;73.94;MEDIA;NOT_FOUND
2026-07-05;USA_USLLeagueTwo_Ranger;21;McKinney Chupacabras;Texoma;76.26;ALTA;NOT_FOUND
2026-07-06;Iceland_BestaDeildKarla;19;Keflavik;Fram;74.76;MEDIA;NOT_FOUND
2026-07-06;Latvia_Virsliga;22;Super Nova;Ogre United;66.29;MEDIA;NOT_FOUND
2026-07-06;Lithuania_Toplyga;24;Suduva;Transinvest;65.5;MEDIA;NOT_FOUND
2026-07-06;Sweden_Allsvenskan;17;Brommapojkarna;GAIS;66.62;MEDIA;NOT_FOUND
2026-07-06;Sweden_Allsvenskan;17;Hacken;Djurgarden;79.82;ALTA;NOT_FOUND
2026-07-06;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Crown Legacy;Orlando City B;79.79;ALTA;NOT_FOUND
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;18;Austin FC II;Colorado Rapids 2;65.6;MEDIA;NOT_FOUND
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;18;Huntsville;Chicago Fire II;0.0;BASSA;NOT_FOUND
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;19;Los Angeles FC 2;Real Monarchs;77.03;ALTA;NOT_FOUND
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;19;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;NOT_FOUND
2026-07-06;USA_USLLeagueOne;22;AV Alta;Charlotte Independ.;71.25;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_Chesapeake;26;Northern Virginia;Patuxent;67.46;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_GreatLakes;22;Lansing City;Flint City;81.65;ALTA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_Metropolitan;25;Ironbound SC;Staten Island ASC;79.72;ALTA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_MidSouth;17;Little Rock Rangers;Louisiana;70.53;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_NorCal;27;Marin;Glens SC;73.39;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_NorCal;27;San Francisco City;Academica SC;81.72;ALTA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_Northwest;32;Bigfoot;Portland Bangers;74.71;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_SouthAtlantic;36;North Carolina FC U23;Asheville City;63.73;MEDIA;NOT_FOUND
2026-07-06;USA_USLLeagueTwo_SouthCentral;20;East Atlanta;Birmingham 2;72.15;MEDIA;NOT_FOUND
2026-07-07;Australia_NPLNorthernNSW;19;Charlestown Azzurri;Weston Bears;81.97;ALTA;NOT_FOUND
2026-07-07;USA_USLLeagueTwo_Heartland;23;Rochester FC;Minneapolis City;76.36;ALTA;NOT_FOUND
2026-07-07;USA_USLLeagueTwo_Valley;23;Kings Hammer Columbus;Dayton;66.17;MEDIA;NOT_FOUND
2026-07-08;Australia_NPLNorthernNSW;19;Kahibah;Maitland;84.16;ALTA;NOT_FOUND
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;19;San Jose Earthquakes II;Sporting Kansas City II;85.42;ALTA;NOT_FOUND
2026-07-08;USA_USLLeagueTwo_GreatPlains;19;Sunflower State;Peoria;75.26;ALTA;NOT_FOUND
2026-07-08;USA_USLLeagueTwo_Ranger;21;Texoma;Denton Diablos;79.99;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;Rochester FC;St. Croix;80.55;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;West Texas;Lubbock Matadors;60.9;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;25;Brave SC;Inter Gainesville;70.86;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;23;Toledo Villa;Northern Indiana;71.7;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatLakes;23;Midwest United;Union FC Macomb;82.15;ALTA;NOT_FOUND
2026-07-11;Australia_NPLACT;18;Canberra Croatia;Brindabella;80.94;ALTA;NOT_FOUND
2026-07-11;Australia_NPLACT;18;Canberra Juventus;O'Connor Knights;74.14;MEDIA;NOT_FOUND
2026-07-11;Australia_NPLACT;18;Canberra Olympic;Canberra White Eagles;82.6;ALTA;NOT_FOUND
2026-07-11;Australia_NPLACT;18;Tigers FC;Queanbeyan City;82.78;ALTA;NOT_FOUND
2026-07-11;Australia_NPLACT;18;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;APIA Leichhardt;Sydney FC U23;64.76;MEDIA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;Manly Utd;Sutherland;54.48;BASSA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;NWS Spirit;St George Saints;53.12;BASSA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;SD Raiders;Blacktown City;60.75;MEDIA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;St. George City;UNSW;53.18;BASSA;NOT_FOUND
2026-07-11;Australia_NPLNSW;24;Sydney Olympic;Wollongong Wolves;54.2;BASSA;NOT_FOUND
2026-07-11;Australia_NPLNorthernNSW;19;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;NOT_FOUND
2026-07-11;Australia_NPLNorthernNSW;19;Edgeworth E.;Belmont Swansea Utd.;87.72;ALTA;NOT_FOUND
2026-07-11;Australia_NPLNorthernNSW;19;Maitland;Adamstown Rosebud;75.92;ALTA;NOT_FOUND
2026-07-11;Australia_NPLNorthernNSW;19;Weston Bears;Lambton J.;75.35;ALTA;NOT_FOUND
2026-07-11;Australia_NPLQueenslandU23;19;Moreton City Excelsior U23;Magic United U23;77.55;ALTA;NOT_FOUND
2026-07-11;Australia_NPLQueenslandU23;19;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;NOT_FOUND
2026-07-11;Australia_NPLQueensland;19;Moreton City Excelsior;Magic United;82.22;ALTA;NOT_FOUND
2026-07-11;Australia_NPLTasmania;15;Clarence Zebras;Launceston;79.69;ALTA;NOT_FOUND
2026-07-11;Australia_NPLTasmania;15;Devonport;South East Utd.;71.86;MEDIA;NOT_FOUND
2026-07-11;Australia_NPLTasmania;15;South Hobart;Ulverstone;78.37;ALTA;NOT_FOUND
