PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Australia_NPLQueensland;18;Brisbane City;Brisbane Roar U23;92.23;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Flora U21;Levadia U21;92.13;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Tabasalu;Parnu JK Vaprus U21;91.21;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Narva U21;Tulevik;90.56;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Brisbane City U23;QLD State Team U17;90.04;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;17;Canberra Croatia;Canberra Olympic;89.74;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Blacktown City U20;Sydney Utd U20;89.19;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;13;VPS 2;Huima / Urho;88.96;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;20;Western Utd. U21;Melbourne Victory U21;88.44;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;St. Croix;Edgewater Castle;86.36;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Rockdale Ilinden U20;NWS Spirit U20;85.43;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Legion;Tallinna Kalev U21;82.66;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Gold Coast Blaze U23;Magic United U23;82.07;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;GFI Woodlands;Houston Sur;81.89;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Wollongong Wolves U20;St. George City U20;81.74;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;Ilves 2;EPS;81.4;ALTA;NOT_FOUND
