PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Norway_3rdDivision_Group1;13;Asker;Ullern;89.62;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Kari;Magni;87.59;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;24;New Jersey Copa;Ironbound SC;87.19;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Herd;Ntnui;83.03;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;12;Ulfstind;Harstad;82.76;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Sogndal 2;Stord;81.71;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Husqvarna;Karlstad II;80.63;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;21;Edgewater Castle;Chicago Dutch Lions;79.4;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Åsane;Ranheim;79.1;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;12;Fauske Sprint;Floya;77.68;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Dalvik/Reynir;KFA;77.66;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Ahlafors IF;Tord;77.54;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Byåsen;Aalesund 2;77.15;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Strømmen;Moss;76.81;ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Lysekloster;Brattvag;75.96;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_VastraGotaland;15;Astrio;Hestrafors;75.63;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;12;Bossekop;Kongsvinger 2;75.54;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;19;West Virginia;Dayton;74.9;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Volsungur;Grotta;74.8;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;21;Rochester FC;Rockford Raptors;74.76;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Ranheim 2;Nardo;74.56;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Vidar;Halden;74.43;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Lillehammer;Elverum;74.09;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;FK Kvik;Volda TI;73.65;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;Frigg;Baerum Sportsklubb;73.5;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Solvesborgs;Oskarshamn;73.4;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;12;Kjelsås;Honefoss;72.73;MEDIA-ALTA;NOT_FOUND
