DetectedAt;LeagueId;ExistingDate;NewDate;DaysDifference;Home;Away;HG;AG;ExistingRound;NewRound;ExistingNotes;NewNotes;SourceInputFile;Status
2026-07-13T17:26:37;Iceland_Division_1;2026-07-01;2026-06-26;5;Afturelding;Njardvik;2;0;17;20;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-13T17:26:37;Iceland_Division_1;2026-07-01;2026-06-26;5;Grindavik;Aegir;0;0;17;20;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-13T17:26:37;Norway_3rdDivision_Group5;2026-07-01;2026-06-26;5;Skedsmo;Skjetten;0;1;12;13;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-13T17:26:37;Sweden_Division1_Norra;2026-07-01;2026-06-26;5;FBK Karlstad;Hammarby TFF;0;7;14;15;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-13T17:26:37;USA_USLLeagueTwo_Northeast;2026-07-01;2026-06-26;5;Seacoast United Phantoms;Boston Bolts;2;0;25;30;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-13T18:12:11;Estonia_EsiliigaB;2026-05-24;2026-07-12;49;Tammeka U21;Narva U21;2;1;12;19;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-18T01:05:58;Finland_Ykkosliiga;2026-04-10;2026-07-17;98;KaPa;SJK Akatemia;2;2;2;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-20T11:51:03;USA_USLChampionship;2026-05-31;2026-07-19;49;Sporting Jax;Brooklyn;2;2;5;23;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-21T09:21:46;Latvia_Virsliga;2026-04-08;2026-07-20;103;Jelgava;RFS;0;1;5;23;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T16:48:15;Estonia_Meistriliiga;2026-07-01;2026-06-26;5;Parnu JK Vaprus;Kuressaare;1;0;17;22;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T16:48:15;Iceland_Division_2;2026-07-01;2026-06-26;5;Selfoss;Haukar;2;2;10;26;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T16:48:15;Sweden_Superettan;2026-07-01;2026-06-26;5;Brage;Falkenberg;2;4;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T16:48:15;Sweden_Division1_Norra;2026-07-01;2026-06-26;5;Sollentuna;AFC Eskilstuna;1;4;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T16:48:15;USA_USLLeagueTwo_Mountain;2026-07-01;2026-06-26;5;Flatirons FC;Utah United;0;3;0;21;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Iceland_Division_1;2026-07-01;2026-06-26;5;Fylkir;Kopavogur;0;2;11;24;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Iceland_Division_1;2026-07-01;2026-06-26;5;Leiknir;IR Reykjavik;2;1;11;23;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Iceland_Division_2;2026-07-01;2026-06-26;5;Throttur Vogar;Fjolnir;3;2;21;27;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Norway_2ndDivision_Group2;2026-07-01;2026-06-26;5;Eidsvold;Tromsdalen;2;1;12;14;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Norway_3rdDivision_Group1;2026-07-01;2026-06-26;5;Vålerenga 2;Union Carl Berner;2;1;12;15;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Norway_3rdDivision_Group4;2026-07-01;2026-06-26;5;Flekkeroy;Akra;3;1;12;14;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division1_Norra;2026-07-01;2026-06-26;5;Assyriska FF;Vasalund;3;1;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division1_Sodra;2026-07-01;2026-06-26;5;Hassleholms IF;Tvaaker;4;2;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division1_Sodra;2026-07-01;2026-06-26;5;Kristianstad;Trelleborg;0;0;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_NorraGotaland;2026-07-01;2026-06-26;5;Skara;Herrestads AIF;2;0;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_NorraGotaland;2026-07-01;2026-06-26;5;Vanersborgs IF;Stenungsunds;1;0;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_NorraSvealand;2026-07-01;2026-06-26;5;Kungsangen;Skiljebo;1;3;14;15;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_SodraGotaland;2026-07-01;2026-06-26;5;IFK Berga;Vaxjo Norra;3;1;14;17;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_VastraGotaland;2026-07-01;2026-06-26;5;Dalstorps IF;Lindome;2;2;14;16;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;Sweden_Division2_VastraGotaland;2026-07-01;2026-06-26;5;Onsala;Landvetter;2;4;14;15;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:16:00;USA_USLLeagueTwo_Metropolitan;2026-07-01;2026-06-26;5;Long Island Rough Riders;Cedar Stars;4;1;1;3;;;data/input_risultati/risultati.csv;DA_VERIFICARE
2026-07-25T17:47:49;Latvia_Virsliga;2026-03-22;2026-07-01;101;Tukums 2000;Super Nova;1;2;3;21;;;data/input_risultati/risultati.csv;DA_VERIFICARE
