MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-31;Norway_3rdDivision_Group4;Madla IL;Odd 2;91.02;ALTA;20;2026-08-31;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.62;13.0;9.6;5.45;10.0;10.8;10.8;7.5;8.75;10.5;2.2.def1
2026-08-31;Norway_3rdDivision_Group6;Lyn 2;Sandefjord 2;90.85;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;13.0;7.95;9.94;9.6;10.8;8.75;7.5;9.38;2.2.def1
2026-08-31;Wales_CymruNorth;Guilsfield;Penrhyncoch;89.52;IMM-ALTA-6;5;2026-08-31;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;10.34;5.91;7.27;10.0;9.0;12.0;10.0;10.0;9.0;2.2.def1
2026-08-31;Norway_3rdDivision_Group3;Fana;Brann 2;89.22;ALTA;19;2026-08-31;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;12.56;7.5;9.09;10.8;9.6;8.75;8.75;8.25;2.2.def1
2026-08-31;Netherlands_EersteDivisie;Jong PSV;Jong Ajax;88.1;IMM-ALTA-8;5;2026-08-31;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.89;10.34;13.0;6.36;10.0;9.0;12.0;5.0;10.0;10.5;2.2.def1
2026-08-31;Wales_CymruSouth;Carmarthen;Trethomas Bluebirds;88.07;IMM-ALTA-7;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.8;13.0;13.0;7.27;10.0;12.0;8.0;10.0;0.0;12.0;2.2.def1
2026-08-31;Iceland_BestaDeildKarla;Breidablik;Stjarnan;88.05;ALTA;27;2026-08-31;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;12.41;11.23;6.73;10.0;8.4;10.8;8.0;9.0;9.3;2.2.def1
2026-08-31;Norway_3rdDivision_Group6;Sarpsborg 08 2;Rade;88.04;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.15;12.56;13.0;8.0;8.24;9.6;9.6;7.14;7.5;8.25;2.2.def1
2026-08-31;Norway_3rdDivision_Group2;Spjelkavik;Molde 2;87.68;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;11.45;13.0;7.05;10.0;9.6;12.0;6.25;10.0;7.88;2.2.def1
2026-08-31;Norway_3rdDivision_Group2;Ranheim 2;Orkla;86.82;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;13.0;10.71;8.0;10.0;9.6;8.4;8.75;7.14;9.38;2.2.def1
2026-08-31;Georgia_ErovnuliLiga;Torpedo Kutaisi;Meshakhte Tkibuli;85.33;IMM-ALTA-4;5;2026-08-31;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.33;11.82;5.91;7.27;10.0;6.0;12.0;10.0;10.0;9.0;2.2.def1
2026-08-31;Norway_3rdDivision_Group2;Rosenborg 2;Byåsen;83.13;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;12.56;11.45;5.91;9.66;8.4;8.4;8.75;8.75;7.88;2.2.def1
2026-08-31;Wales_CymruSouth;Caerau Ely;Treowen;82.24;IMM-ALTA-6;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;5.6;11.82;13.0;7.27;4.55;8.0;12.0;0.0;10.0;10.0;2.2.def1
2026-08-31;Netherlands_EersteDivisie;Jong AZ;Jong Utrecht;81.92;IMM-ALTA-8;5;2026-08-31;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.89;10.34;5.91;7.27;10.0;9.0;12.0;5.0;10.0;10.5;2.2.def1
2026-08-31;Wales_CymruNorth;Brickfield;Ruthin;81.72;IMM-ALTA-7;5;2026-08-31;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.2;13.0;7.39;3.64;10.0;12.0;12.0;0.0;10.0;8.5;2.2.def1
2026-08-31;Wales_CymruSouth;Pontypridd;Llantwit Major;81.0;IMM-ALTA-5;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;6.0;13.0;0.0;8.0;10.0;12.0;6.0;10.0;10.0;6.0;2.2.def1
2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Sporting Kansas City 2;78.9;ALTA;28;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;8.04;7.45;8.0;10.0;9.6;9.6;6.67;9.09;8.45;2.2.def1
2026-08-31;Norway_3rdDivision_Group3;Åsane 2;Sogndal 2;78.79;ALTA;19;2026-08-31;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.92;8.86;13.0;7.73;8.81;9.6;8.4;5.71;7.5;8.25;2.2.def1
2026-08-31;Wales_CymruSouth;Newport City;Pure Swansea;77.55;IMM-ALTA-6;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;6.0;9.85;13.0;3.64;6.06;8.0;12.0;5.0;10.0;4.0;2.2.def1
2026-08-31;Georgia_ErovnuliLiga;Gagra;Iberia 1999;77.52;IMM-ALTA-4;5;2026-08-31;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;5.91;13.0;7.27;10.0;8.0;12.0;0.0;10.0;10.0;2.2.def1
2026-08-31;Denmark_Superliga;FC Copenhagen;Sonderjyske;76.6;IMM-ALTA-9;7;2026-08-31;Denmark_Superliga;Denmark_Superliga;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;13.0;4.73;6.36;9.09;12.0;7.2;10.0;5.0;5.4;2.2.def1
2026-08-31;Mexico_LigaMX_Apertura;Monterrey;Atl. San Luis;76.25;ALTA;7;2026-08-31;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.47;13.0;5.91;5.09;8.18;7.2;7.2;10.0;10.0;7.2;2.2.def1
2026-08-31;Armenia_PremierLeague;Pyunik;Ararat-Armenia;75.7;IMM-ALTA-7;7;2026-08-31;Armenia_PremierLeague;Armenia_PremierLeague;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.09;13.0;13.0;2.42;5.68;8.0;6.0;10.0;10.0;6.5;2.2.def1
2026-08-31;Slovakia_2Liga;Malzenice;MFK Bytca;75.56;ALTA;7;2026-08-31;Slovakia_2Liga;Slovakia_2Liga;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;8.27;3.55;6.55;10.0;7.2;12.0;10.0;10.0;7.2;2.2.def1
2026-08-31;Estonia_EsiliigaB;Tammeka U21;Levadia U19;74.4;MEDIA-ALTA;27;2026-08-31;Estonia_EsiliigaB;Estonia_EsiliigaB;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.20;AwayGALast5=0.60;BaseScore=87.40;FinalScore=74.40]";2.67;13.0;13.0;7.11;7.95;10.8;8.4;9.23;7.27;7.96;2.2.def1
2026-08-31;Wales_CymruPremier;Briton Ferry;Barry;73.84;MEDIA;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;2.77;4.43;13.0;5.45;5.68;6.0;9.0;10.0;10.0;7.5;2.2.def1
2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Tacoma Defiance;73.36;MEDIA;28;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.0;8.22;9.11;7.27;6.82;9.6;8.4;7.27;7.27;6.39;2.2.def1
2026-08-31;Wales_CymruSouth;Cardiff Draconians;Pontardawe;73.26;MEDIA;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;9.85;3.94;7.27;10.0;8.0;8.0;10.0;5.0;6.0;2.2.def1
2026-08-31;Norway_3rdDivision_Group5;Bossekop;Strømsgodset 2;72.51;MEDIA-ALTA;19;2026-08-31;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=3.20;AwayGALast5=1.60;BaseScore=85.51;FinalScore=72.51]";1.85;9.97;11.08;8.0;9.66;9.6;9.6;7.5;10.0;8.25;2.2.def1
