MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-29;Norway_3rdDivision_Group1;Asker;Frigg;93.1;ALTA;20;2026-08-21;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;13.0;13.0;4.55;8.81;10.8;10.8;10.0;10.0;9.38;2.2.def1
2026-08-29;Finland_Kolmonen_Southern_Group2;MPS;TiPS;91.27;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.82;13.0;12.66;5.58;10.0;10.8;8.4;10.0;7.5;9.51;2.2.def1
2026-08-29;Norway_3rdDivision_Group5;Kongsvinger 2;Ulfstind;87.8;ALTA;18;2026-08-21;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;11.82;11.08;8.0;10.0;9.6;9.6;8.57;8.75;9.0;2.2.def1
2026-08-29;Norway_3rdDivision_Group1;Nordstrand;Grei;84.7;ALTA;20;2026-08-21;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.97;9.23;8.0;10.0;9.6;10.8;7.5;8.75;9.0;2.2.def1
2026-08-29;Finland_Kolmonen_North;Villan Pojat;Hercules-j;83.83;ALTA;13;2026-08-21;Finland_Kolmonen_North;Finland_Kolmonen_North;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;11.33;9.36;4.55;10.0;9.6;12.0;8.33;8.0;8.0;2.2.def1
2026-08-29;Norway_3rdDivision_Group2;Aalesund 2;Nardo;83.77;ALTA;19;2026-08-21;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;10.71;10.71;8.0;10.0;8.4;8.4;10.0;8.75;7.88;2.2.def1
2026-08-29;Norway_2ndDivision_Group2;Rana FK;Ull/Kisa;83.18;ALTA;19;2026-08-21;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.38;10.64;7.76;6.79;10.0;10.8;10.8;5.71;10.0;9.3;2.2.def1
2026-08-29;Germany_Oberliga_NOFV_Sud;Plauen;Einheit Wernigerode;81.21;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.8;8.86;11.82;3.64;9.09;6.0;12.0;10.0;10.0;9.0;2.2.def1
2026-08-29;Finland_Ykkonen;JJK Jyvaskyla;KPV;80.33;ALTA;23;2026-08-21;Finland_Ykkonen;Finland_Ykkonen;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.64;13.0;6.2;7.09;10.0;9.6;9.6;8.0;8.0;7.2;2.2.def1
2026-08-29;Australia_NSWLeagueOne;Northbridge FC Bulls;Blacktown Spartans;79.75;IMM-ALTA-31;31;2026-08-21;Australia_NSWLeagueOne;Australia_NSWLeagueOne;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=0.40;BaseScore=92.75;FinalScore=79.75]";6.0;11.82;13.0;8.0;5.3;12.0;9.6;10.0;6.43;10.6;2.2.def1
2026-08-29;Iceland_1DeildWomen;ÍA Akranes;Volsungur;79.2;ALTA;18;2026-08-21;Iceland_1DeildWomen;Iceland_1DeildWomen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;12.21;8.86;5.82;8.77;9.6;8.4;8.57;7.14;7.83;2.2.def1
2026-08-29;Finland_Kolmonen_North;Haukiputaan Pallo;Ajax Sarkkiranta;78.56;ALTA;13;2026-08-21;Finland_Kolmonen_North;Finland_Kolmonen_North;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;8.27;4.85;8.64;8.4;8.4;8.0;10.0;7.0;2.2.def1
2026-08-29;Finland_Kolmonen_North;KajHa;Ponkilan Pantterit;76.96;ALTA;13;2026-08-21;Finland_Kolmonen_North;Finland_Kolmonen_North;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;3.76;4.24;10.0;10.8;9.6;8.33;5.0;6.23;2.2.def1
2026-08-29;Sweden_Division2_VastraGotaland;Onsala BK;Dalstorps IF;76.85;IMM-ALTA-20;20;2026-08-21;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=1.40;BaseScore=89.85;FinalScore=76.85]";6.0;11.82;11.51;8.0;5.5;12.0;9.6;10.0;5.0;10.42;2.2.def1
2026-08-29;Finland_Kolmonen_Eastern_Group3;KJP;Kultsu;76.63;ALTA;18;2026-08-21;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.73;9.85;13.0;4.85;6.25;7.2;12.0;6.25;8.33;6.18;2.2.def1
2026-08-29;Norway_3rdDivision_Group4;Mandalskameratene;Varhaug;76.29;ALTA;19;2026-08-21;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.46;13.0;11.08;6.82;6.53;9.6;8.4;5.0;7.14;8.25;2.2.def1
