PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
;;;;;;;;;;;;;;;;;;;;;;;;;;2026-09-05;Finland_Kolmonen_Western_Group1;20;IFK Mariehamn 2;Jyrkkälän Tykit;0.0;BASSA;SCHEDULED;;;;;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;;;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Hostoun;Brandys n. Labem;101.55;IMM-ALTA-7;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;13.0;4.55;14.0;12.0;12.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Furth;Heidenheim;99.41;IMM-ALTA-6;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;13.0;13.0;10.0;14.0;8.0;12.0;8.0;8.0;12.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Eintracht Rheine;ASC 09 Dortmund;98.07;IMM-ALTA-8;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;11.82;11.82;6.82;14.0;9.0;12.0;8.0;8.0;10.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Parnu JK Vaprus U21;Tallinna Kalev U21;96.63;ALTA;FINAL;7;0;7;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;13.0;12.29;9.09;14.0;10.8;9.6;7.2;6.77;10.32;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Tromsø 2;Harstad;96.37;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.77;10.43;13.0;9.89;10.96;10.8;10.8;6.0;7.11;10.61;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Ostrov;Velvary;95.42;IMM-ALTA-7;FINAL;3;1;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;7.88;13.0;10.0;9.55;12.0;9.0;8.0;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Lillestrom 2;Bossekop;95.17;ALTA;FINAL;11;0;11;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;13.0;10.08;10.0;14.0;10.8;9.6;7.11;7.0;9.88;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Odd 2;Haugesund 2;94.81;ALTA;FINAL;7;0;7;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.46;9.04;12.51;10.0;14.0;10.8;12.0;7.0;7.11;9.88;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Sion;Thun;94.0;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;13.0;10.64;8.18;14.0;12.0;9.6;8.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
