PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;2026-06-28;Finland_Ykkonen;13;KPV;Keski-Uusimaa;69.93;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Finland_Ykkonen;13;OLS Oulu;KuPS Akatemia;77.48;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Finland_Ykkosliiga;13;KaPa;JaPS;50.56;BASSA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Hafnarfjordur;Vestmannaeyjar;83.86;ALTA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Keflavik;KR Reykjavik;84.84;ALTA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Stjarnan;Akureyri;80.68;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Thor Akureyri;Valur;74.75;MEDIA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group1;13;Sotra;Jerv;75.25;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Follo;Levanger;79.94;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;73.69;MEDIA;FINAL;7;1;8;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;73.7;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;82.16;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;77.45;ALTA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;95.53;ALTA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;77.8;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
