MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-24;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tabasalu;73.66;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.66;V20DEFBand=MEDIA-ALTA;V22DEFScore=85.99;V22DEFBand=ALTA;V25DEFScore=85.99;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.48;25.0;;;23.18;13.5;10.5;;;;2.0.defselect1
2026-08-24;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls 2;Toronto FC 2;71.9;ALTA;27;2026-08-21;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.90;V20DEFBand=MEDIA-ALTA;V22DEFScore=86.42;V22DEFBand=ALTA;V25DEFScore=86.42;V25DEFBand=ALTA;MinV20DEFScore=71.00]";4.74;19.57;;;19.09;15.0;13.5;;;;2.0.defselect1
2026-08-24;Belarus_VysshayaLiga;Isloch;Din. Minsk;0.0;BASSA;21;2026-08-21;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.69;OriginalV20DEFBand=BASSA";0.94;18.75;;;8.0;7.5;10.5;;;;2.0.defselect1
2026-08-24;Belarus_VysshayaLiga;Zhodino;Dnepr Mogilev;0.0;BASSA;21;2026-08-21;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.38;OriginalV20DEFBand=BASSA";2.74;13.53;;;16.11;6.0;6.0;;;;2.0.defselect1
2026-08-24;Bolivia_DivisionProfesional;Tomayapo;Always Ready;0.0;BASSA;20;2026-08-21;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.81;OriginalV20DEFBand=BASSA";5.48;9.33;;;6.0;7.5;7.5;;;;2.0.defselect1
2026-08-24;Bulgaria_ParvaLiga;Botev Vratsa;Botev Plovdiv;0.0;BASSA;6;2026-08-21;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.14;OriginalV20DEFBand=BASSA";1.14;6.0;;;16.0;12.0;6.0;;;;2.0.defselect1
2026-08-24;Bulgaria_ParvaLiga;Lok. Plovdiv;Arda;0.0;BASSA;6;2026-08-21;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.06;OriginalV20DEFBand=BASSA";1.06;6.0;;;8.0;6.0;6.0;;;;2.0.defselect1
2026-08-24;Bulgaria_VtoraLiga;Vihren;Fratria;0.0;BASSA;3;2026-08-21;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=15.26;OriginalV20DEFBand=BASSA";0.26;15.0;;;0.0;0.0;0.0;;;;2.0.defselect1
2026-08-24;Denmark_Superliga;Brondby;Silkeborg;0.0;BASSA;5;2026-08-21;Denmark_Superliga;Denmark_Superliga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.52;OriginalV20DEFBand=BASSA";1.02;17.5;;;12.5;3.75;3.75;;;;2.0.defselect1
2026-08-24;Estonia_Esiliiga;Elva;Flora U21;0.0;BASSA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.57;OriginalV20DEFBand=MEDIA";1.42;17.83;;;17.83;10.5;12.0;;;;2.0.defselect1
