MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;Armenia_FirstLeague;Lernayin Artsakh;Urartu 2;0.0;BASSA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.32;OriginalV20DEFBand=MEDIA";0.4;6.67;;;20.0;10.0;11.25;;;;2.0.defselect1
2026-09-02;Armenia_FirstLeague;Pyunik 2;Sardarapat 2;0.0;BASSA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.72;OriginalV20DEFBand=MEDIA-ALTA";0.8;25.0;;;16.67;11.25;10.0;;;;2.0.defselect1
2026-09-02;Australia_NPLNSW;Marconi;NWS Spirit;0.0;BASSA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.03;OriginalV20DEFBand=BASSA";5.68;16.77;;;12.58;4.5;7.5;;;;2.0.defselect1
2026-09-02;Australia_NPLNSW;Sutherland;Manly Utd;0.0;BASSA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.90;OriginalV20DEFBand=BASSA";0.8;15.81;;;11.29;10.5;7.5;;;;2.0.defselect1
2026-09-02;Austria_Bundesliga;Austria Vienna;Tirol;0.0;BASSA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.19;OriginalV20DEFBand=BASSA";0.44;7.5;;;17.5;7.5;11.25;;;;2.0.defselect1
2026-09-02;Austria_Bundesliga;Salzburg;SK Rapid;0.0;BASSA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.59;OriginalV20DEFBand=MEDIA";0.34;22.5;;;5.0;7.5;11.25;;;;2.0.defselect1
2026-09-02;Belgium_JupilerProLeague;St. Truiden;Royale Union SG;0.0;BASSA;5;2026-09-02;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.65;OriginalV20DEFBand=MEDIA";0.32;25.0;;;3.33;10.0;10.0;;;;2.0.defselect1
2026-09-02;Belarus_VysshayaLiga;ML Vitebsk;Belshina;0.0;BASSA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.87;OriginalV20DEFBand=MEDIA";7.0;20.59;;;17.78;10.5;6.0;;;;2.0.defselect1
2026-09-02;Belarus_VysshayaLiga;Din. Minsk;Naftan;0.0;BASSA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.06;OriginalV20DEFBand=MEDIA-ALTA";7.26;17.65;;;23.16;7.5;10.5;;;;2.0.defselect1
2026-09-02;Bosnia_WWINLigaBiH;Borac Banja Luka;Zeljeznicar;0.0;BASSA;4;2026-09-02;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.10;OriginalV20DEFBand=BASSA";0.6;20.0;;;15.0;7.5;0.0;;;;2.0.defselect1
2026-09-02;Bulgaria_ParvaLiga;Slavia Sofia;Levski;0.0;BASSA;8;2026-09-02;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.72;OriginalV20DEFBand=BASSA";1.72;10.0;;;5.0;2.5;12.5;;;;2.0.defselect1
2026-09-02;Bulgaria_VtoraLiga;Chernomorets 1919;Ludogorets 2;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.07;OriginalV20DEFBand=BASSA";0.32;10.0;;;15.0;3.75;0.0;;;;2.0.defselect1
2026-09-02;Bulgaria_VtoraLiga;Marek;Nesebar;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.12;OriginalV20DEFBand=BASSA";1.12;10.0;;;2.5;3.75;3.75;;;;2.0.defselect1
2026-09-02;Bulgaria_VtoraLiga;Rilski Sportist;Svoge;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.42;OriginalV20DEFBand=BASSA";0.42;12.5;;;5.0;7.5;0.0;;;;2.0.defselect1
2026-09-02;Bulgaria_VtoraLiga;Yantra Gabrovo;Pirin Blagoevgrad;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.58;OriginalV20DEFBand=MEDIA";1.58;15.0;;;25.0;3.75;11.25;;;;2.0.defselect1
2026-09-02;Denmark_Superliga;Aarhus;Midtjylland;0.0;BASSA;7;2026-09-02;Denmark_Superliga;Denmark_Superliga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.22;OriginalV20DEFBand=BASSA";1.22;14.0;;;10.0;12.0;6.0;;;;2.0.defselect1
2026-09-02;Estonia_Meistriliiga;Flora;Tammeka;0.0;BASSA;29;2026-09-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.41;OriginalV20DEFBand=MEDIA";0.64;19.13;;;13.64;13.5;7.5;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupB;EPS;Honka;0.0;BASSA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.33;OriginalV20DEFBand=MEDIA";4.22;21.67;;;9.44;10.5;10.5;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupB;HJS;Ilves 2;0.0;BASSA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.16;OriginalV20DEFBand=MEDIA";1.52;16.67;;;16.47;9.0;13.5;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupB;P-Iirot Rauma;Abo;0.0;BASSA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.89;OriginalV20DEFBand=MEDIA";6.22;16.67;;;10.0;9.0;9.0;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupC;Narpes Kraft;Jaro 2;0.0;BASSA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=78.34;OriginalV20DEFBand=ALTA";1.34;25.0;;;25.0;15.0;12.0;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupC;VPS 2;GBK Kokkola;0.0;BASSA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.57;OriginalV20DEFBand=MEDIA-ALTA";3.5;24.74;;;18.33;13.5;10.5;;;;2.0.defselect1
2026-09-02;Finland_Kakkonen_GroupC;JBK;Huima / Urho;0.0;BASSA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.02;OriginalV20DEFBand=MEDIA";3.28;20.56;;;13.68;10.5;12.0;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_Nord;Hannoverscher SC;Phonix Lubeck;0.0;BASSA;8;2026-09-02;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.06;OriginalV20DEFBand=BASSA";0.06;18.0;;;8.0;6.0;9.0;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_Nordost;Hallescher;Tasmania Berlin;0.0;BASSA;9;2026-09-02;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.89;OriginalV20DEFBand=MEDIA";0.72;11.67;;;25.0;5.0;12.5;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_Nordost;Jena;Altglienicke;0.0;BASSA;9;2026-09-02;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.98;OriginalV20DEFBand=MEDIA";0.48;15.0;;;15.0;10.0;12.5;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_West;Wattenscheid;Rodinghausen;0.0;BASSA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.70;OriginalV20DEFBand=BASSA";0.7;7.5;;;16.0;7.5;9.0;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_West;Lotte;Bergisch Gladbach;0.0;BASSA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.22;OriginalV20DEFBand=MEDIA";0.22;8.0;;;24.0;6.0;12.0;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_West;Siegen;Paderborn 2;0.0;BASSA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.06;OriginalV20DEFBand=MEDIA";0.06;12.5;;;22.0;7.5;9.0;;;;2.0.defselect1
2026-09-02;Germany_Regionalliga_West;Wiedenbruck;Monchengladbach 2;0.0;BASSA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.23;OriginalV20DEFBand=MEDIA";1.48;12.0;;;12.5;12.0;11.25;;;;2.0.defselect1
2026-09-02;Japan_J1League;Avispa Fukuoka;Urawa;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.39;OriginalV20DEFBand=MEDIA-ALTA";0.14;15.0;;;25.0;11.25;15.0;;;;2.0.defselect1
2026-09-02;Japan_J1League;C-Osaka;Kashiwa;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.23;OriginalV20DEFBand=BASSA";0.56;7.5;;;6.67;7.5;10.0;;;;2.0.defselect1
2026-09-02;Japan_J1League;Chiba;Okayama;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.67;OriginalV20DEFBand=BASSA";0.5;6.67;;;10.0;15.0;7.5;;;;2.0.defselect1
2026-09-02;Japan_J1League;Hiroshima;Nagoya;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.51;OriginalV20DEFBand=MEDIA";0.26;20.0;;;12.5;7.5;11.25;;;;2.0.defselect1
2026-09-02;Japan_J1League;Machida;Kawasaki;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.19;OriginalV20DEFBand=MEDIA";0.44;25.0;;;15.0;11.25;7.5;;;;2.0.defselect1
2026-09-02;Japan_J1League;Mito;Kashima;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.61;OriginalV20DEFBand=MEDIA";0.86;15.0;;;15.0;7.5;11.25;;;;2.0.defselect1
2026-09-02;Japan_J1League;Shimizu;Tokyo;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.11;OriginalV20DEFBand=BASSA";0.28;2.5;;;23.33;0.0;15.0;;;;2.0.defselect1
2026-09-02;Japan_J1League;V-Varen Nagasaki;G-Osaka;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.97;OriginalV20DEFBand=BASSA";0.3;6.67;;;17.5;10.0;7.5;;;;2.0.defselect1
2026-09-02;Japan_J1League;Verdy;Kobe;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.96;OriginalV20DEFBand=BASSA";0.96;5.0;;;7.5;3.75;3.75;;;;2.0.defselect1
2026-09-02;Japan_J1League;Yokohama M.;Kyoto;0.0;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.40;OriginalV20DEFBand=MEDIA-ALTA";0.4;17.5;;;20.0;7.5;15.0;;;;2.0.defselect1
2026-09-02;England_Championship;Millwall;Wrexham;0.0;BASSA;4;2026-09-02;England_Championship;England_Championship;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.18;OriginalV20DEFBand=MEDIA";0.18;15.0;;;15.0;7.5;7.5;;;;2.0.defselect1
2026-09-02;England_Championship;QPR;Cardiff;0.0;BASSA;4;2026-09-02;England_Championship;England_Championship;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.90;OriginalV20DEFBand=MEDIA-ALTA";0.4;25.0;;;15.0;15.0;7.5;;;;2.0.defselect1
