PredictionDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-11;USA_USLLeagueTwo_Chesapeake_2026;27;Christos;Loudoun 2;86.39;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.6;10.97;13.0;8.0;10.0;8.4;10.8;7.14;8.57;8.9;2.5.0
2026-07-11;USA_USLLeagueTwo_GreatLakes_2026;23;Lansing City;Flint City;81.93;ALTA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.0;5.91;13.0;8.0;4.55;10.8;9.6;8.0;8.0;8.07;2.5.0
2026-07-11;USA_USLLeagueTwo_NorCal_2026;28;San Francisco City;Academica SC;81.4;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.57;13.0;12.31;4.85;10.0;8.4;9.6;6.0;6.67;8.0;2.5.0
2026-07-11;USA_USLLeagueTwo_Metropolitan_2026;26;Ironbound SC;Staten Island ASC;79.93;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;13.0;8.27;4.73;10.0;8.4;10.8;5.0;8.0;8.4;2.5.0
2026-07-11;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;79.82;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;11.82;12.47;5.09;6.57;7.2;8.0;10.0;6.67;8.8;2.5.0
2026-07-11;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;79.79;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.86;13.0;13.0;4.85;8.04;7.2;10.8;5.0;8.0;9.04;2.5.0
2026-07-11;USA_MLSNextPro_WesternConference_PacificDivision_2026;20;Los Angeles FC 2;Real Monarchs;77.03;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;10.83;9.09;6.06;8.04;8.4;7.2;6.25;8.0;9.15;2.5.0
2026-07-11;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;74.76;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;8.37;13.0;6.97;9.09;7.2;8.4;5.0;5.0;9.0;2.5.0
2026-07-11;USA_USLLeagueTwo_SouthCentral_2026;21;East Atlanta;Birmingham 2;74.65;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.0;8.86;7.09;8.0;9.09;8.4;7.2;8.0;8.0;9.0;2.5.0
2026-07-11;USA_USLLeagueTwo_Northwest_2026;34;Bigfoot;Portland Bangers;74.27;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.29;6.89;9.85;8.0;6.44;9.6;7.2;8.0;8.0;6.0;2.5.0
