PredictionDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-11;Finland_Kakkonen_GroupC_2026;14;Huima / Urho;Hercules;95.93;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;9.13;7.6;10.0;10.8;12.0;10.0;10.0;8.73;2.5.0
2026-07-11;Australia_TasmaniaSouthernChampionship_2026;14;Glenorchy Knights U21;Olympia Warriors;95.06;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.33;13.0;13.0;8.0;7.58;12.0;9.6;10.0;7.14;9.41;2.5.0
2026-07-11;Australia_NPLACT_2026;18;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;9.71;8.0;10.0;12.0;10.8;8.57;8.57;10.65;2.5.0
2026-07-11;Estonia_EsiliigaB_2026;19;Tabasalu;Tulevik;92.9;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;9.97;13.0;8.0;9.37;10.8;12.0;8.75;10.0;9.0;2.5.0
2026-07-11;Australia_TasmaniaNorthernChampionship_2026;14;Devonport U21;Ulverstone U21;92.31;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.71;13.0;13.0;4.85;8.68;10.8;12.0;10.0;10.0;8.27;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;St. George City U20;UNSW U20;90.78;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;12.09;11.82;8.0;10.0;10.8;10.8;9.17;9.0;7.91;2.5.0
2026-07-11;Australia_TasmaniaSouthernChampionship_2026;14;Hobart Utd.;Hobart City;90.07;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;11.36;13.0;8.0;8.33;10.8;10.8;10.0;8.0;7.77;2.5.0
2026-07-11;Australia_NorthernNSWStateLeague_2026;14;Newcastle Croatia;Lake Macquarie;87.81;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;13.0;8.0;6.64;10.8;9.6;8.33;8.33;8.77;2.5.0
2026-07-11;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Belmont Swansea Utd.;87.72;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;13.0;6.2;8.02;10.8;9.6;7.5;10.0;10.24;2.5.0
2026-07-11;USA_USLLeagueTwo_Heartland_2026;24;Sueno;Chicago Dutch Lions;86.94;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.75;13.0;12.36;3.27;9.09;10.8;10.8;10.0;10.0;6.87;2.5.0
