MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;71.17;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.125 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.93/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;2.5;22.67;;;25.0;12.0;9.0;;;;2.0.0
2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;69.08;MEDIA-ALTA;15;2026-07-23;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.158 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 2.54/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;3.16;16.92;;;25.0;10.5;13.5;;;;2.0.0
2026-07-23;USA_MLS;Nashville SC;CF Montreal;64.81;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.125 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.5;22.14;;;20.67;10.5;9.0;;;;2.0.0
2026-07-23;USA_USLLeagueOne;Westchester SC;New York Cosmos;62.61;MEDIA-ALTA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.349 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;6.98;15.62;;;22.0;6.0;12.0;;;;2.0.0
2026-07-23;USA_USLLeagueOne;Portland Hearts of Pine;Union Omaha;60.37;MEDIA-ALTA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.524 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;10.48;15.62;;;11.76;13.5;9.0;;;;2.0.0
2026-07-23;USA_MLS;Inter Miami;Chicago Fire;57.65;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.011 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.22;25.0;;;11.43;10.5;10.5;;;;2.0.0
2026-07-23;USA_MLS;New England Revolution;Toronto FC;57.19;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.099 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.98;15.71;;;20.0;9.0;10.5;;;;2.0.0
2026-07-23;USA_MLS;Colorado Rapids;San Diego FC;56.63;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.015 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;0.3;17.33;;;18.0;9.0;12.0;;;;2.0.0
2026-07-23;USA_MLS;Portland Timbers;FC Dallas;55.13;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.073 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.46;18.0;;;14.67;10.5;10.5;;;;2.0.0
2026-07-23;USA_MLS;Philadelphia Union;New York Red Bulls;54.75;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;Ranking gap: 0.096 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.13/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.92;12.0;;;21.33;9.0;10.5;;;;2.0.0
