LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_LoneStar;GFI Woodlands;Houston Sur;89.97;ALTA;24;;;;;;2026-07-05;Ranking gap: 0.882 | Attacco casa: 2.90/gara | Difesa trasferta subisce: 3.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.89;17.64;25.0;;;25.0;9.0;13.33;;;;2.0.0;GFI Woodlands - Houston Sur
USA_USLLeagueTwo_NorCal;Project 51O;Davis Legacy;84.82;ALTA;27;;;;;;2026-07-05;Ranking gap: 0.648 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;12.96;24.55;;;21.82;12.0;13.5;;;;2.0.0;Project 51O - Davis Legacy
Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;80.84;ALTA;18;;;;;;2026-07-05;Ranking gap: 0.211 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;4.22;23.12;;;25.0;13.5;15.0;;;;2.0.0;Brisbane City - Brisbane Roar U23
Australia_NPLACT;Canberra Croatia;Canberra Olympic;80.74;ALTA;17;;;;;;2026-07-05;Ranking gap: 0.337 | Attacco casa: 2.92/gara | Difesa trasferta subisce: 2.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;6.74;25.0;;;25.0;12.0;12.0;;;;2.0.0;Canberra Croatia - Canberra Olympic
Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;76.55;ALTA;19;;;;;;2026-07-05;Ranking gap: 0.236 | Attacco casa: 2.13/gara | Difesa trasferta subisce: 3.44/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;4.72;21.33;;;25.0;13.5;12.0;;;;2.0.0;Gold Coast Blaze U23 - Magic United U23
USA_USLLeagueTwo_Northwest;Ballard;Tacoma Stars;76.08;ALTA;32;;;;;;2026-07-05;Ranking gap: 0.535 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;10.7;24.55;;;18.33;9.0;13.5;;;;2.0.0;Ballard - Tacoma Stars
Estonia_Esiliiga;Flora U21;Levadia U21;74.86;MEDIA-ALTA;20;;;;;;2026-07-05;Ranking gap: 0.143 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;2.86;25.0;;;20.0;15.0;12.0;;;;2.0.0;Flora U21 - Levadia U21
USA_USLLeagueTwo_Heartland;St. Croix;Edgewater Castle;74.72;MEDIA-ALTA;23;;;;;;2026-07-05;Ranking gap: 0.347 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 3.40/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 1.00;6.94;14.44;;;25.0;13.33;15.0;;;;2.0.0;St. Croix - Edgewater Castle
Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;74.47;MEDIA-ALTA;19;;;;;;2026-07-05;Ranking gap: 0.061 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.87/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;1.22;21.25;;;25.0;12.0;15.0;;;;2.0.0;Brisbane City U23 - QLD State Team U17
Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;74.09;MEDIA-ALTA;14;;;;;;2026-07-05;Ranking gap: 0.321 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;6.42;25.0;;;21.67;12.0;9.0;;;;2.0.0;Wallsend Red Devils - Singleton Strikers
