MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;77.52;ALTA;20;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.244 | Attacco casa: 3.53/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;4.88;25.0;;;22.14;13.5;12.0;;;;2.0.0
2026-07-19;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;75.73;ALTA;15;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Ranking gap: 0.371 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;7.42;22.31;;;25.0;9.0;12.0;;;;2.0.0
2026-07-19;USA_USLLeagueTwo_PlayOff;Laredo Heat;GFI Woodlands;74.01;MEDIA-ALTA;2;2026-07-18;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo;Ranking gap: 0.518 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;10.36;25.0;;;16.15;10.5;12.0;;;;2.0.0
2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;72.44;MEDIA-ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.022 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.44;24.44;;;20.56;12.0;15.0;;;;2.0.0
2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;71.81;MEDIA-ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.091 | Attacco casa: 2.39/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.82;23.89;;;22.11;10.5;13.5;;;;2.0.0
2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;71.11;MEDIA-ALTA;15;2026-07-18;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.039 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.78;25.0;;;18.33;15.0;12.0;;;;2.0.0
2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;68.68;MEDIA-ALTA;21;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;;Ranking gap: 0.123 | Attacco casa: 1.72/gara | Difesa trasferta subisce: 2.61/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.46;17.22;;;25.0;12.0;12.0;;;;2.0.0
2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;67.97;MEDIA-ALTA;26;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Ranking gap: 0.079 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.58;17.39;;;25.0;10.5;13.5;;;;2.0.0
2026-07-19;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Colorado Rapids 2;67.29;MEDIA-ALTA;20;2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Ranking gap: 0.254 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;5.08;25.0;;;20.71;10.5;6.0;;;;2.0.0
2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;66.33;MEDIA-ALTA;22;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;;Ranking gap: 0.059 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.18;16.32;;;23.33;12.0;13.5;;;;2.0.0
2026-07-19;Lithuania_ILyga;Tauras;Siauliai 2;64.75;MEDIA-ALTA;17;2026-07-18;Lithuania_ILyga;Lithuania_ILyga;;Ranking gap: 0.271 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;5.42;18.0;;;23.33;9.0;9.0;;;;2.0.0
2026-07-19;USA_USLLeagueOne;Charlotte Independ.;Chattanooga Red Wolves;64.38;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.453 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 1.15/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;9.06;24.29;;;11.54;10.5;9.0;;;;2.0.0
2026-07-19;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;64.07;MEDIA-ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Ranking gap: 0.334 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.68;13.33;;;17.06;13.5;13.5;;;;2.0.0
2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;63.38;MEDIA-ALTA;22;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;Ranking gap: 0.157 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.67;3.14;23.08;;;16.67;10.5;10.0;;;;2.0.0
2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;62.94;MEDIA-ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Ranking gap: 0.298 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;5.96;18.33;;;17.65;9.0;12.0;;;;2.0.0
2026-07-19;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Portland Timbers 2;62.11;MEDIA-ALTA;20;2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Ranking gap: 0.134 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;2.68;16.43;;;25.0;10.5;7.5;;;;2.0.0
2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;61.35;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.448 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;8.96;12.14;;;16.25;13.5;10.5;;;;2.0.0
