LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;88.24;ALTA;24;;;;;;2026-07-06;Ranking gap: 0.637 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 3.91/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;12.74;22.0;;;25.0;13.5;15.0;;;;2.0.0;Lorain County Leviathan - Erie Sports Center
USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;75.43;ALTA;25;;;;;;2026-07-06;Ranking gap: 0.517 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;10.34;19.09;;;25.0;9.0;12.0;;;;2.0.0;Lonestar SC - Hill Country Lobos
USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;70.95;MEDIA-ALTA;28;;;;;;2026-07-06;Ranking gap: 0.468 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;9.36;16.36;;;22.73;10.5;12.0;;;;2.0.0;Black Rock - Seacoast Utd Phantoms
Australia_NPLACT;Monaro Panthers;Queanbeyan City;68.45;MEDIA-ALTA;17;;;;;;2026-07-06;Ranking gap: 0.189 | Attacco casa: 3.64/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;3.78;25.0;;;14.17;13.5;12.0;;;;2.0.0;Monaro Panthers - Queanbeyan City
Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;67.42;MEDIA-ALTA;15;;;;;;2026-07-06;Ranking gap: 0.246 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;4.92;23.57;;;16.43;13.5;9.0;;;;2.0.0;Asia Talas - Abdysh-Ata
Finland_Kakkonen_GroupC;JBK;Narpes Kraft;63.02;MEDIA-ALTA;13;;;;;;2026-07-06;Ranking gap: 0.101 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;2.02;16.0;;;21.0;10.5;13.5;;;;2.0.0;JBK - Narpes Kraft
Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;60.7;MEDIA-ALTA;19;;;;;;2026-07-06;Ranking gap: 0.316 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;6.32;15.0;;;16.88;13.5;9.0;;;;2.0.0;Charlestown Azzurri - Weston Bears
Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;59.49;MEDIA;18;;;;;;2026-07-06;Ranking gap: 0.112 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;2.24;25.0;;;11.25;10.5;10.5;;;;2.0.0;Gold Coast Knights - Queensland Lions
USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;59.16;MEDIA;23;;;;;;2026-07-06;Ranking gap: 0.872 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.90;17.44;8.89;;;6.0;13.33;13.5;;;;2.0.0;Rochester FC - Minneapolis City
USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Dayton;57.02;MEDIA;23;;;;;;2026-07-06;Ranking gap: 0.340 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.56;6.8;14.0;;;18.89;9.0;8.33;;;;2.0.0;Kings Hammer Columbus - Dayton
USA_USLLeagueTwo_Southwest;Stars FC;Tucson;49.91;MEDIA;27;;;;;;2026-07-06;Ranking gap: 0.315 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.50;6.3;17.78;;;10.0;8.33;7.5;;;;2.0.0;Stars FC - Tucson
Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;42.57;BASSA;15;;;;;;2026-07-06;Ranking gap: 0.093 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;1.86;10.71;;;15.0;6.0;9.0;;;;2.0.0;Neftchi Kochkor-Ata - Aldier
