MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;76.68;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Ranking gap: 0.209 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;4.18;17.5;;;25.0;15.0;15.0;;;;2.0.0
2026-08-02;Australia_NPLTasmania;Clarence Zebras;Ulverstone;72.41;MEDIA-ALTA;20;2026-08-02;Australia_NPLTasmania;Australia_NPLTasmania;;Ranking gap: 0.363 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 3.29/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;7.26;17.65;;;25.0;13.5;9.0;;;;2.0.0
2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;67.22;MEDIA-ALTA;21;2026-08-02;Australia_NPLACT;Australia_NPLACT;;Ranking gap: 0.200 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.0;25.0;;;17.22;12.0;9.0;;;;2.0.0
2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;66.03;MEDIA-ALTA;19;2026-08-02;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Ranking gap: 0.014 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;0.28;23.75;;;15.0;13.5;13.5;;;;2.0.0
2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;65.86;MEDIA-ALTA;23;2026-08-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;Ranking gap: 0.140 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.8;20.56;;;17.0;13.5;12.0;;;;2.0.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;65.62;MEDIA-ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Ranking gap: 0.212 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;4.24;20.0;;;15.88;15.0;10.5;;;;2.0.0
2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;65.28;MEDIA-ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;Ranking gap: 0.152 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;3.04;14.74;;;20.5;15.0;12.0;;;;2.0.0
2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;64.8;MEDIA-ALTA;22;2026-08-02;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Ranking gap: 0.040 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.8;20.0;;;20.0;12.0;12.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Forward Madison;Westchester SC;64.34;MEDIA-ALTA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.560 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;11.2;21.25;;;13.89;10.5;7.5;;;;2.0.0
2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;63.44;MEDIA-ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;Ranking gap: 0.360 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;7.2;14.74;;;16.0;13.5;12.0;;;;2.0.0
2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;63.04;MEDIA-ALTA;16;2026-08-02;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;;Ranking gap: 0.086 | Attacco casa: 2.15/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.72;21.54;;;14.29;12.0;13.5;;;;2.0.0
2026-08-02;Latvia_Virsliga;Riga FC;Grobina;62.92;MEDIA-ALTA;26;2026-08-02;Latvia_Virsliga;Latvia_Virsliga;;Ranking gap: 0.304 | Attacco casa: 3.14/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30;6.08;25.0;;;16.84;10.5;4.5;;;;2.0.0
