MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;73.47;MEDIA-ALTA;37;2026-07-12;Ranking gap: 0.433 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;8.66;22.31;;;20.0;10.5;12.0;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;71.28;MEDIA-ALTA;29;2026-07-12;Ranking gap: 0.310 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.2;13.08;;;25.0;13.5;13.5;;;;2.0.0
2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;70.32;MEDIA-ALTA;19;2026-07-12;Ranking gap: 0.127 | Attacco casa: 2.46/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;2.54;24.62;;;19.17;15.0;9.0;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;68.24;MEDIA-ALTA;25;2026-07-12;Ranking gap: 0.687 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;13.74;20.0;;;18.0;9.0;7.5;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;63.73;MEDIA-ALTA;34;2026-07-12;Ranking gap: 0.480 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;9.6;11.67;;;18.46;12.0;12.0;;;;2.0.0
2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;62.33;MEDIA-ALTA;19;2026-07-12;Ranking gap: 0.034 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;0.68;16.15;;;20.0;12.0;13.5;;;;2.0.0
2026-07-13;Somalia_NationalLeague;Gaadiidka;Jeenyo;62.13;MEDIA-ALTA;19;2026-07-12;Ranking gap: 0.283 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;5.66;25.0;;;16.47;9.0;6.0;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;60.91;MEDIA-ALTA;34;2026-07-12;Ranking gap: 0.057 | Attacco casa: 2.92/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.14;25.0;;;10.77;10.5;13.5;;;;2.0.0
2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;60.31;MEDIA-ALTA;19;2026-07-12;Ranking gap: 0.117 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;2.34;22.31;;;19.17;7.5;9.0;;;;2.0.0
2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;59.78;MEDIA;13;2026-07-12;Ranking gap: 0.157 | Attacco casa: 3.36/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.14;25.0;;;13.64;10.5;7.5;;;;2.0.0
2026-07-13;Sweden_Allsvenskan;Djurgarden;Halmstad;59.74;MEDIA;18;2026-07-12;Ranking gap: 0.086 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 2.09/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.40;1.72;21.11;;;20.91;10.0;6.0;;;;2.0.0
2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;59.53;MEDIA;21;2026-07-12;Ranking gap: 0.133 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.66;16.84;;;20.53;9.0;10.5;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;59.09;MEDIA;29;2026-07-12;Ranking gap: 0.346 | Attacco casa: 2.08/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;6.92;20.83;;;13.33;12.0;6.0;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;57.88;MEDIA;25;2026-07-12;Ranking gap: 0.355 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.78;7.1;12.73;;;18.89;7.5;11.67;;;;2.0.0
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;56.57;MEDIA;19;2026-07-12;Ranking gap: 0.334 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.56;6.68;17.0;;;15.56;9.0;8.33;;;;2.0.0
2026-07-13;Estonia_Esiliiga;Maardu;Tartu Welco;50.62;MEDIA;21;2026-07-12;Ranking gap: 0.195 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.9;14.44;;;12.78;10.5;9.0;;;;2.0.0
2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;49.63;MEDIA;18;2026-07-12;Ranking gap: 0.172 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;3.44;0.0;;;17.69;15.0;13.5;;;;2.0.0
2026-07-13;Iceland_Division_1;Vestri;Fylkir;49.05;MEDIA;20;2026-07-12;Ranking gap: 0.073 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;1.46;16.92;;;14.17;7.5;9.0;;;;2.0.0
2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;47.95;MEDIA;10;2026-07-12;Ranking gap: 0.241 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62;4.82;8.75;;;13.75;11.25;9.38;;;;2.0.0
