LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Metropolitan;Ironbound SC;Staten Island ASC;86.49;ALTA;25;;;;;;2026-07-06;Ranking gap: 0.733 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.90;14.66;23.33;;;25.0;10.0;13.5;;;;2.0.0;Ironbound SC - Staten Island ASC
USA_USLLeagueTwo_NorCal;San Francisco City;Academica SC;84.1;ALTA;27;;;;;;2026-07-06;Ranking gap: 0.648 | Attacco casa: 3.09/gara | Difesa trasferta subisce: 2.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;12.96;25.0;;;23.64;10.5;12.0;;;;2.0.0;San Francisco City - Academica SC
USA_USLLeagueTwo_Chesapeake;Northern Virginia;Patuxent;80.78;ALTA;26;;;;;;2026-07-06;Ranking gap: 0.489 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 3.91/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;9.78;25.0;;;25.0;12.0;9.0;;;;2.0.0;Northern Virginia - Patuxent
USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;73.97;MEDIA-ALTA;26;;;;;;2026-07-06;Ranking gap: 0.340 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;6.8;19.17;;;22.5;12.0;13.5;;;;2.0.0;Christos - Loudoun 2
USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;65.87;MEDIA-ALTA;18;;;;;;2026-07-06;Ranking gap: 0.034 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;0.68;25.0;;;17.69;9.0;13.5;;;;2.0.0;Crown Legacy - Orlando City B
USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;65.39;MEDIA-ALTA;18;;;;;;2026-07-06;Ranking gap: 0.321 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;6.42;22.31;;;21.67;7.5;7.5;;;;2.0.0;Austin FC II - Colorado Rapids 2
USA_USLLeagueTwo_NorCal;Marin;Glens SC;63.85;MEDIA-ALTA;27;;;;;;2026-07-06;Ranking gap: 0.506 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;10.12;20.0;;;12.73;13.5;7.5;;;;2.0.0;Marin - Glens SC
USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;62.44;MEDIA-ALTA;22;;;;;;2026-07-06;Ranking gap: 0.872 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;17.44;11.0;;;10.0;12.0;12.0;;;;2.0.0;Lansing City - Flint City
USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;61.99;MEDIA-ALTA;32;;;;;;2026-07-06;Ranking gap: 0.705 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;14.1;12.73;;;14.17;12.0;9.0;;;;2.0.0;Bigfoot - Portland Bangers
USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Louisiana;61.1;MEDIA-ALTA;17;;;;;;2026-07-06;Ranking gap: 0.419 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.70;8.38;18.89;;;15.0;8.33;10.5;;;;2.0.0;Little Rock Rangers - Louisiana
