PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-07;2.0.0;USA_USLLeagueTwo_Northeast_2026;28;NEFC;Boston City;NEFC - Boston City;94.24;ALTA;Ranking gap: 0.912 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 3.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;18.24;22.5;;;25.0;15.0;13.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;Colorado Storm - Atletico Union;80.26;ALTA;Ranking gap: 0.738 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;14.76;25.0;;;18.0;10.5;12.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;Delaware - Eagle FC;79.99;ALTA;Ranking gap: 0.663 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;13.26;19.23;;;25.0;10.5;12.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;Union FC Macomb - Ann Arbor;78.64;ALTA;Ranking gap: 0.468 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;9.36;17.78;;;23.0;15.0;13.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Northeast_2026;28;Vermont Green;Connecticut Rush;Vermont Green - Connecticut Rush;77.92;ALTA;Ranking gap: 0.677 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;13.54;25.0;;;15.38;15.0;9.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;Christos - Loudoun 2;73.97;MEDIA-ALTA;Ranking gap: 0.340 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;6.8;19.17;;;22.5;12.0;13.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;Capo - Southern California;73.1;MEDIA-ALTA;Ranking gap: 0.452 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.70;9.04;22.22;;;23.0;8.33;10.5;;;;;;;;
2026-07-07;2.0.0;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;Jaro 2 - SJK Akatemia 2;70.9;MEDIA-ALTA;Ranking gap: 0.245 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.9;22.0;;;20.0;12.0;12.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;Texoma - Denton Diablos;70.66;MEDIA-ALTA;Ranking gap: 0.433 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.80;8.66;23.33;;;15.0;11.67;12.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;Hudson Valley - Motown 2;67.04;MEDIA-ALTA;Ranking gap: 0.477 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.70/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;9.54;25.0;;;7.0;13.5;12.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;Real Colorado - Albion Colorado;63.96;MEDIA-ALTA;Ranking gap: 0.398 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;7.96;20.0;;;12.0;15.0;9.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;Tacoma Stars - Midlakes United;62.87;MEDIA-ALTA;Ranking gap: 0.067 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.34;17.69;;;18.33;13.5;12.0;;;;;;;;
2026-07-07;2.0.0;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;Kahibah - Maitland;62.63;MEDIA-ALTA;Ranking gap: 0.263 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;5.26;15.0;;;16.88;15.0;10.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_GreatForest_2026;24;Akron City;Pittsburgh Riverhounds 2;Akron City - Pittsburgh Riverhounds 2;62.11;MEDIA-ALTA;Ranking gap: 0.444 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;8.88;21.0;;;12.73;10.5;9.0;;;;;;;;
2026-07-07;2.0.0;Bhutan_PremierLeague_2026;9;Paro;Tensung;Paro - Tensung;59.95;MEDIA;Ranking gap: 0.212 | Attacco casa: 3.86/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.29;4.24;25.0;;;15.71;10.71;4.29;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Northeast_2026;28;AC Connecticut;Western Mass Pioneers;AC Connecticut - Western Mass Pioneers;59.34;MEDIA;Ranking gap: 0.692 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;13.84;14.17;;;13.33;10.5;7.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;Sunflower State - Peoria;58.44;MEDIA;Ranking gap: 0.722 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.60;14.44;13.33;;;10.0;11.67;9.0;;;;;;;;
2026-07-07;2.0.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;San Jose Earthquakes II - Sporting Kansas City II;58.34;MEDIA;Ranking gap: 0.126 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;2.52;21.82;;;10.0;9.0;15.0;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;Springfield FC - Menace;57.8;MEDIA;Ranking gap: 0.501 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.44;10.02;15.56;;;12.22;13.33;6.67;;;;;;;;
2026-07-07;2.0.0;Kyrgyzstan_PremierLiga_2026;15;Alga;Dordoi Bishkek;Alga - Dordoi Bishkek;57.21;MEDIA;Ranking gap: 0.175 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.5;21.43;;;14.29;10.5;7.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;West Virginia - Louisville City 2;51.22;MEDIA;Ranking gap: 0.420 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;8.4;19.0;;;11.82;7.5;4.5;;;;;;;;
2026-07-07;2.0.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;Vancouver 2 - Ventura County;47.91;MEDIA;Ranking gap: 0.060 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.2;10.71;;;18.0;7.5;10.5;;;;;;;;
2026-07-07;2.0.0;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;Glens SC - Almaden;46.13;MEDIA;Ranking gap: 0.361 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;7.22;10.91;;;10.0;7.5;10.5;;;;;;;;
2026-07-07;2.0.0;Kyrgyzstan_PremierLiga_2026;15;Alay Osh;Toktogul;Alay Osh - Toktogul;42.78;BASSA;Ranking gap: 0.146 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;2.92;11.43;;;16.43;6.0;6.0;;;;;;;;
