LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Northeast;NEFC;Boston City;94.24;ALTA;29;;;;;;2026-07-08;Ranking gap: 0.912 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 3.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;18.24;22.5;;;25.0;15.0;13.5;;;;2.0.0;NEFC - Boston City
USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;80.26;ALTA;24;;;;;;2026-07-08;Ranking gap: 0.738 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;14.76;25.0;;;18.0;10.5;12.0;;;;2.0.0;Colorado Storm - Atletico Union
USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;79.99;ALTA;28;;;;;;2026-07-08;Ranking gap: 0.663 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;13.26;19.23;;;25.0;10.5;12.0;;;;2.0.0;Delaware - Eagle FC
USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;78.64;ALTA;22;;;;;;2026-07-08;Ranking gap: 0.468 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;9.36;17.78;;;23.0;15.0;13.5;;;;2.0.0;Union FC Macomb - Ann Arbor
USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;77.92;ALTA;29;;;;;;2026-07-08;Ranking gap: 0.677 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;13.54;25.0;;;15.38;15.0;9.0;;;;2.0.0;Vermont Green - Connecticut Rush
USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;73.97;MEDIA-ALTA;26;;;;;;2026-07-08;Ranking gap: 0.340 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;6.8;19.17;;;22.5;12.0;13.5;;;;2.0.0;Christos - Loudoun 2
USA_USLLeagueTwo_Southwest;Capo;Southern California;73.1;MEDIA-ALTA;27;;;;;;2026-07-08;Ranking gap: 0.452 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.70;9.04;22.22;;;23.0;8.33;10.5;;;;2.0.0;Capo - Southern California
Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;70.9;MEDIA-ALTA;13;;;;;;2026-07-08;Ranking gap: 0.245 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.9;22.0;;;20.0;12.0;12.0;;;;2.0.0;Jaro 2 - SJK Akatemia 2
USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;70.66;MEDIA-ALTA;21;;;;;;2026-07-08;Ranking gap: 0.433 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.80;8.66;23.33;;;15.0;11.67;12.0;;;;2.0.0;Texoma - Denton Diablos
USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;67.04;MEDIA-ALTA;25;;;;;;2026-07-08;Ranking gap: 0.477 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.70/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;9.54;25.0;;;7.0;13.5;12.0;;;;2.0.0;Hudson Valley - Motown 2
