MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;86.24;ALTA;15;2026-07-18;Ranking gap: 0.537 | Attacco casa: 5.83/gara | Difesa trasferta subisce: 3.64/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;10.74;25.0;;;25.0;15.0;10.5;;;;2.0.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;83.8;ALTA;15;2026-07-18;Ranking gap: 0.340 | Attacco casa: 4.67/gara | Difesa trasferta subisce: 3.69/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.8;25.0;;;25.0;13.5;13.5;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;81.28;ALTA;15;2026-07-18;Ranking gap: 0.139 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 2.58/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;2.78;25.0;;;25.0;15.0;13.5;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;81.22;ALTA;21;2026-07-18;Ranking gap: 0.436 | Attacco casa: 2.72/gara | Difesa trasferta subisce: 2.78/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;8.72;25.0;;;25.0;10.5;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;79.92;ALTA;15;2026-07-18;Ranking gap: 0.392 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 5.15/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;7.84;23.08;;;25.0;12.0;12.0;;;;2.0.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;79.84;ALTA;15;2026-07-18;Ranking gap: 0.292 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.58/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;5.84;25.0;;;25.0;9.0;15.0;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;79.5;ALTA;20;2026-07-18;Ranking gap: 0.411 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;8.22;21.67;;;24.12;10.5;15.0;;;;2.0.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;77.16;ALTA;21;2026-07-18;Ranking gap: 0.269 | Attacco casa: 2.65/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;5.38;25.0;;;22.78;12.0;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;76.65;ALTA;21;2026-07-18;Ranking gap: 0.402 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;8.04;21.11;;;25.0;12.0;10.5;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;76.22;ALTA;22;2026-07-18;Ranking gap: 0.336 | Attacco casa: 3.26/gara | Difesa trasferta subisce: 2.58/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;6.72;25.0;;;25.0;10.5;9.0;;;;2.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
