LeagueId;MatchDate;Home;Away
Albania_AbissnetSuperiore;2026-08-31;Vora;Egnatia
Albania_AbissnetSuperiore;2026-08-31;Skenderbeu;Dinamo City
Armenia_PremierLeague;2026-08-31;Sardarapat;Syunik
Armenia_PremierLeague;2026-08-31;Pyunik;Ararat-Armenia
Azerbaijan_PremierLeague;2026-08-31;Araz;Sabah Baku
Azerbaijan_PremierLeague;2026-08-31;Sumqayit;Qarabag
Finland_Kolmonen_Southern_Group2;2026-08-31;TiPS;Töölön Taisto
Bulgaria_ParvaLiga;2026-08-31;Dunav Ruse;Lok. Sofia
Bulgaria_ParvaLiga;2026-08-31;Arda;Botev Vratsa
Croatia_HNL;2026-08-31;Hajduk Split;Lok. Zagreb
Croatia_HNL;2026-08-31;Gorica;Rijeka
Denmark_Superliga;2026-08-31;FC Copenhagen;Sonderjyske
Estonia_EsiliigaB;2026-08-31;Tammeka U21;Levadia U19
Finland_Veikkausliiga;2026-08-31;Gnistan;TPS Turku
Finland_Veikkausliiga;2026-08-31;Ilves;HJK
Finland_Veikkausliiga;2026-08-31;Inter Turku;KuPS
Finland_Veikkausliiga;2026-08-31;Mariehamn;Jaro
Finland_Veikkausliiga;2026-08-31;Oulu;SJK
Finland_Veikkausliiga;2026-08-31;VPS;Lahti
France_Ligue2;2026-08-31;Dijon;St. Etienne
Wales_CymruPremier;2026-08-31;Airbus;Holywell
Wales_CymruPremier;2026-08-31;Ammanford;Cardiff Metropolitan
Wales_CymruPremier;2026-08-31;Briton Ferry;Barry
Wales_CymruPremier;2026-08-31;Cambrian United;Penybont
Wales_CymruPremier;2026-08-31;Flint;Connah's Q.
Wales_CymruPremier;2026-08-31;Haverfordwest;Trefelin
Wales_CymruPremier;2026-08-31;Caernarfon;TNS
Wales_CymruPremier;2026-08-31;Colwyn Bay;Llandudno
Wales_CymruSouth;2026-08-31;Aberystwyth;Llanelli
Wales_CymruSouth;2026-08-31;Afan Lido;Ynyshir Albions
Wales_CymruSouth;2026-08-31;Baglan Dragons;Caerphilly
Wales_CymruSouth;2026-08-31;Caerau Ely;Treowen
Wales_CymruSouth;2026-08-31;Cardiff Draconians;Pontardawe
Wales_CymruSouth;2026-08-31;Carmarthen;Trethomas Bluebirds
Wales_CymruSouth;2026-08-31;Newport City;Pure Swansea
Wales_CymruSouth;2026-08-31;Pontypridd;Llantwit Major
Wales_CymruNorth;2026-08-31;Bala Town;Newtown
Wales_CymruNorth;2026-08-31;Brickfield;Ruthin
Wales_CymruNorth;2026-08-31;Caersws;Buckley
Wales_CymruNorth;2026-08-31;Denbigh;Rhyl
Wales_CymruNorth;2026-08-31;Guilsfield;Penrhyncoch
Wales_CymruNorth;2026-08-31;Holyhead;Porthmadog
Wales_CymruNorth;2026-08-31;Llanuwchllyn;Gresford
Wales_CymruNorth;2026-08-31;Mold Alexandra;Bangor 1876
Georgia_ErovnuliLiga;2026-08-31;Gagra;Iberia 1999
Georgia_ErovnuliLiga;2026-08-31;Torpedo Kutaisi;Meshakhte Tkibuli
Georgia_ErovnuliLiga;2026-08-31;Din. Tbilisi;Dila Gori
England_PremierLeague;2026-08-31;Aston Villa;Arsenal
Iceland_BestaDeildKarla;2026-08-31;Breidablik;Stjarnan
FaroeIslands_PremierLeague;2026-08-31;Klaksvik;Streymur
Italy_SerieA;2026-08-31;Lecce;Roma
Italy_SerieA;2026-08-31;Atalanta;Bologna
Italy_SerieC_GironeA;2026-08-31;Novara;Folgore Caratese
Italy_SerieC_GironeA;2026-08-31;AlbinoLeffe;Ospitaletto
Italy_SerieC_GironeA;2026-08-31;Desenzano;Trento
Italy_SerieC_GironeA;2026-08-31;Renate;Cittadella
Italy_SerieC_GironeA;2026-08-31;Treviso;Lecco
Kazakhstan_PremierLeague;2026-08-31;Yelimay Semey;Kairat Almaty
Kyrgyzstan_PremierLiga;2026-08-31;Alay Osh;Asiagoal Bishkek
Kyrgyzstan_PremierLiga;2026-08-31;Bars;Talant
Latvia_Virsliga;2026-08-31;FK Liepaja;Riga FC
Lithuania_Toplyga;2026-08-31;Dziugas Telsiai;Hegelmann
NorthMacedonia_1MFL;2026-08-31;Tikves;Vardar
Mexico_LigaMX_Apertura;2026-08-31;Toluca;Juarez
Mexico_LigaMX_Apertura;2026-08-31;Monterrey;Atl. San Luis
Norway_3rdDivision_Group2;2026-08-31;Spjelkavik;Molde 2
Norway_3rdDivision_Group2;2026-08-31;Ranheim 2;Orkla
Norway_3rdDivision_Group2;2026-08-31;Rosenborg 2;Byåsen
Norway_3rdDivision_Group3;2026-08-31;Åsane 2;Sogndal 2
Norway_3rdDivision_Group3;2026-08-31;Fana;Brann 2
Norway_3rdDivision_Group4;2026-08-31;Madla IL;Odd 2
Norway_3rdDivision_Group5;2026-08-31;Bossekop;Strømsgodset 2
Norway_3rdDivision_Group6;2026-08-31;Lyn 2;Sandefjord 2
Norway_3rdDivision_Group6;2026-08-31;Sarpsborg 08 2;Rade
