LeagueId;MatchDate;Home;Away
SaudiArabia_ProfessionalLeague;2026-08-20;Al Fayha;Al-Hilal
Armenia_PremierLeague;2026-08-20;Van;Syunik
Armenia_FirstLeague;2026-08-20;Araks Ararat;Hayq
Austria_Wien;2026-08-20;Post Wien;Kagran
Bhutan_PremierLeague;2026-08-20;Drukpa;Thimphu City
Belarus_VysshayaLiga;2026-08-20;Din. Minsk;Zhodino
Denmark_1stDivision;2026-08-20;Vendsyssel;Hillerod
Estonia_Esiliiga;2026-08-20;Elva;Maardu
Estonia_Esiliiga;2026-08-20;FC Tallinn;Nomme Utd U21
Estonia_Esiliiga;2026-08-20;Nomme Kalju U21;Tallinna Kalev
Estonia_Esiliiga;2026-08-20;Tartu Welco;Levadia U21
Estonia_EsiliigaB;2026-08-20;Parnu JK Vaprus U21;Tulevik
Estonia_EsiliigaB;2026-08-20;Tabasalu;Johvi Phoenix
Estonia_EsiliigaB;2026-08-20;Tartu Kalev;Tammeka U21
Finland_Ykkosliiga;2026-08-20;KaPa;Jippo
France_National;2026-08-20;Bastia;Versailles
France_National;2026-08-20;Bourg en Bresse;Thionville
France_National;2026-08-20;Caen;Aubagne
France_National;2026-08-20;Concarneau;Villefranche
France_National;2026-08-20;Fleury-Merogis;Orleans
France_National;2026-08-20;La Roche;Cannes
France_National;2026-08-20;Le Puy-en-Velay;Amiens
France_National;2026-08-20;Paris 13 Atl.;Valenciennes
France_National;2026-08-20;Rouen;Quevilly Rouen
England_LeagueOne;2026-08-20;Sheffield Wed;Bradford City
Kazakhstan_FirstLeague;2026-08-20;Tobol 2;Khan Tengri
Kazakhstan_FirstLeague;2026-08-20;Akademiya Ontustik;FC Batyr
Kazakhstan_FirstLeague;2026-08-20;Arys;Taraz
Kazakhstan_FirstLeague;2026-08-20;Yelimay Semey 2;Aktobe 2
Russia_FNL;2026-08-20;Neftekhimik;Sochi
Russia_FNL;2026-08-20;Arsenal Tula;R. Volgograd
Spain_LaLiga;2026-08-20;Vallecano;Alaves
USA_MLS;2026-08-20;Cincinnati;New York City
USA_MLS;2026-08-20;Columbus Crew;CF Montreal
USA_MLS;2026-08-20;DC United;New England Revolution
USA_MLS;2026-08-20;New York Red Bulls;Nashville SC
USA_MLS;2026-08-20;Orlando City;Chicago Fire
USA_MLS;2026-08-20;Philadelphia Union;Inter Miami
USA_MLS;2026-08-20;Toronto FC;Charlotte
USA_MLS;2026-08-20;Sporting Kansas City;St. Louis City
USA_MLS;2026-08-20;Minnesota;Atlanta Utd
USA_MLS;2026-08-20;Colorado Rapids;Los Angeles FC
USA_MLS;2026-08-20;Real Salt Lake;FC Dallas
USA_MLS;2026-08-20;Seattle Sounders;Austin FC
USA_MLS;2026-08-20;Los Angeles Galaxy;San Jose Earthquakes
USA_MLS;2026-08-20;Portland Timbers;San Diego FC
USA_MLS;2026-08-20;Vancouver Whitecaps;Houston Dynamo
USA_USLChampionship;2026-08-20;Phoenix Rising;Colorado Springs
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-20;Crown Legacy;Connecticut FC
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-20;Houston Dynamo 2;San Jose Earthquakes II
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-20;Inter Miami II;New England Revolution II
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-20;North Texas;Austin FC II
USA_USLLeagueOne;2026-08-20;One Knoxville;Portland Hearts of Pine
USA_USLLeagueOne;2026-08-20;Sarasota Paradise;Chattanooga Red Wolves
USA_USLLeagueOne;2026-08-20;Corpus Christi FC;New York Cosmos
Finland_Kolmonen_Southern_Group2;2026-08-20;Töölön Taisto;PPJ/Lauttasaari
Finland_Kolmonen_Eastern_Group3;2026-08-20;Kultsu;Mikkelin Palloilijat 2
Finland_Kolmonen_Western_Group2;2026-08-20;FC LeKi;TP-49
Finland_Kolmonen_Eastern_Group3;2026-08-20;MiPK;PeKa
Finland_Kolmonen_Southern_Group1;2026-08-20;EIF/Akademi;LoPa
Finland_Kolmonen_Southern_Group2;2026-08-20;Atlantis FC/2;ToTe
Finland_Kolmonen_Western_Group2;2026-08-20;NoPS;Fish United
Finland_Kolmonen_Western_Group2;2026-08-20;Tampere Utd/2;ACE
Finland_Kolmonen_Western_Group1;2026-08-20;PiPS;SalPa II
Finland_Kolmonen_Southern_Group1;2026-08-20;PPJ/Ruoholahti;Gilla
Finland_Kolmonen_Southern_Group3;2026-08-20;TuPS;JäPS/47
Finland_Kolmonen_Western_Group2;2026-08-20;FC Lasten;Sääksjärven Loiske
Finland_Kolmonen_Southern_Group1;2026-08-20;HooGee;EPS Reservi
