LeagueId;MatchDate;Home;Away
Albania_AbissnetSuperiore;2026-08-30;Teuta;Tirana
SaudiArabia_ProfessionalLeague;2026-08-30;Al Hazem;Al Shabab
SaudiArabia_ProfessionalLeague;2026-08-30;Al Qadsiah;Al-Faysaly
Armenia_PremierLeague;2026-08-30;FC Gandzasar;BKMA
Armenia_PremierLeague;2026-08-30;Noah;Ararat
Australia_NPLNSW;2026-08-30;APIA Leichhardt;St. George City
Australia_NPLNSW;2026-08-30;Blacktown City;WS Wanderers U21
Australia_NPLNSW;2026-08-30;Marconi;NWS Spirit
Australia_NPLNSW;2026-08-30;Rockdale Ilinden;UNSW
Australia_NPLNSW;2026-08-30;Sutherland;SD Raiders
Australia_NPLNSW;2026-08-30;Sydney Olympic;Sydney FC U23
Australia_NPLNSW;2026-08-30;Sydney Utd;St George Saints
Australia_NPLNSW;2026-08-30;Wollongong Wolves;Manly Utd
Australia_VictoriaPremierLeague;2026-08-30;Brunswick Juventus;Manningham United Blues
Australia_VictoriaPremierLeague;2026-08-30;Brunswick City;Melbourne Srbija
Australia_VictoriaPremierLeague;2026-08-30;Bulleen;Northcote City
Australia_VictoriaPremierLeague;2026-08-30;Eltham Redbacks;Melbourne Knights
Australia_VictoriaPremierLeague;2026-08-30;Langwarrin;North Geelong
Australia_VictoriaPremierLeague;2026-08-30;Melbourne Victory U21;Port Melbourne Sharks
Australia_VictoriaPremierLeague;2026-08-30;Western Utd. U21;North Sunshine Eagles
Australia_NPL_NSW_U20;2026-08-30;APIA Leichhardt U20;St. George City U20
Australia_NPL_NSW_U20;2026-08-30;Blacktown City U20;WS Wanderers U20
Australia_NPL_NSW_U20;2026-08-30;Marconi S. U20;NWS Spirit U20
Australia_NPL_NSW_U20;2026-08-30;Rockdale Ilinden U20;UNSW U20
Australia_NPL_NSW_U20;2026-08-30;Sutherland U20;SD Raiders U20
Australia_NPL_NSW_U20;2026-08-30;Wollongong Wolves U20;Manly Utd U20
Australia_NPL_NSW_U20;2026-08-30;Sydney Olympic U20;Sydney FC U20
Australia_NPL_NSW_U20;2026-08-30;Sydney Utd U20;St George Saints U20
Austria_Bundesliga;2026-08-30;Hartberg;Ried
